137,14,1634.29,665.95,114.07,210.20,1.00,-1,-1,-1
138,14,1638.42,665.55,113.11,210.74,1.00,-1,-1,-1
139,14,1643.42,664.92,111.04,211.27,1.00,-1,-1,-1
140,14,1649.23,664.20,108.05,211.76,1.00,-1,-1,-1
141,14,1655.68,663.52,104.47,212.20,1.00,-1,-1,-1
142,14,1662.55,663.05,100.69,212.56,1.00,-1,-1,-1
143,14,1669.57,662.90,97.11,212.84,1.00,-1,-1,-1
144,14,1676.49,663.18,94.11,213.01,1.00,-1,-1,-1
145,14,1683.08,663.91,91.97,213.09,1.00,-1,-1,-1
146,14,1689.17,665.04,90.82,213.05,1.00,-1,-1,-1
147,14,1694.68,666.47,90.66,212.89,1.00,-1,-1,-1
148,14,1699.63,668.03,91.34,212.62,1.00,-1,-1,-1
149,14,1704.11,669.55,92.59,212.25,1.00,-1,-1,-1
150,14,1708.30,670.82,94.04,211.81,1.00,-1,-1,-1
151,14,1712.40,671.69,95.33,211.36,1.00,-1,-1,-1
152,14,1716.62,672.06,96.14,210.96,1.00,-1,-1,-1
153,14,1721.11,671.90,96.24,210.71,1.00,-1,-1,-1
154,14,1725.99,671.29,95.55,210.70,1.00,-1,-1,-1
155,14,1731.29,670.38,94.15,211.01,1.00,-1,-1,-1
156,14,1736.96,669.37,92.24,211.71,1.00,-1,-1,-1
157,14,1742.87,668.49,90.14,212.78,1.00,-1,-1,-1
158,14,1748.88,667.99,88.19,214.17,1.00,-1,-1,-1
159,14,1754.84,668.02,86.70,215.71,1.00,-1,-1,-1
160,14,1760.65,668.66,85.87,217.16,1.00,-1,-1,-1
161,14,1766.29,669.87,85.74,218.20,1.00,-1,-1,-1
162,14,1771.83,671.49,86.17,218.51,1.00,-1,-1,-1
163,14,1777.42,673.27,86.86,217.77,1.00,-1,-1,-1
164,14,1783.27,674.87,87.39,215.79,1.00,-1,-1,-1
165,14,1789.59,675.97,87.37,212.54,1.00,-1,-1,-1
166,14,1796.52,676.32,86.52,208.28,1.00,-1,-1,-1
167,14,1804.02,675.78,84.81,203.57,1.00,-1,-1,-1
168,14,1811.86,674.41,82.55,199.27,1.00,-1,-1,-1
169,14,1819.59,672.49,80.40,196.49,1.00,-1,-1,-1
170,14,1826.59,670.44,79.29,196.42,1.00,-1,-1,-1
171,14,1832.18,668.77,80.12,199.98,1.00,-1,-1,-1
172,14,1835.94,667.86,83.43,207.49,1.00,-1,-1,-1
173,14,1838.05,667.75,88.69,218.04,1.00,-1,-1,-1
174,14,1839.79,667.77,93.56,228.81,1.00,-1,-1,-1
175,14,1844.19,666.17,92.92,234.27,1.00,-1,-1,-1
4,15,1068.34,591.09,77.30,167.70,1.00,-1,-1,-1
5,15,1068.19,591.64,76.72,168.76,1.00,-1,-1,-1
6,15,1068.88,591.79,75.71,168.46,1.00,-1,-1,-1
7,15,1069.64,592.49,74.84,168.43,1.00,-1,-1,-1
8,15,1070.29,594.00,74.32,169.03,1.00,-1,-1,-1
9,15,1070.91,596.19,74.15,169.97,1.00,-1,-1,-1
10,15,1071.66,598.78,74.23,170.79,1.00,-1,-1,-1
11,15,1072.68,601.44,74.50,171.13,1.00,-1,-1,-1
12,15,1074.01,603.95,74.92,170.86,1.00,-1,-1,-1
13,15,1075.61,606.15,75.48,170.11,1.00,-1,-1,-1
14,15,1077.40,607.97,76.19,169.20,1.00,-1,-1,-1
15,15,1079.24,609.44,77.08,168.52,1.00,-1,-1,-1
16,15,1081.03,610.61,78.14,168.44,1.00,-1,-1,-1
17,15,1082.70,611.54,79.34,169.18,1.00,-1,-1,-1
18,15,1084.22,612.33,80.60,170.79,1.00,-1,-1,-1
19,15,1085.61,613.06,81.82,173.10,1.00,-1,-1,-1
20,15,1086.92,613.80,82.88,175.81,1.00,-1,-1,-1
21,15,1088.22,614.64,83.65,178.48,1.00,-1,-1,-1
22,15,1089.56,615.66,84.06,180.70,1.00,-1,-1,-1
23,15,1090.99,616.96,84.02,182.07,1.00,-1,-1,-1
24,15,1092.51,618.61,83.54,182.37,1.00,-1,-1,-1
25,15,1094.11,620.66,82.64,181.51,1.00,-1,-1,-1
26,15,1095.77,623.17,81.38,179.60,1.00,-1,-1,-1
27,15,1097.42,626.10,79.88,176.89,1.00,-1,-1,-1
28,15,1099.05,629.40,78.25,173.73,1.00,-1,-1,-1
29,15,1100.63,632.95,76.60,170.53,1.00,-1,-1,-1
30,15,1102.15,636.62,75.04,167.66,1.00,-1,-1,-1
31,15,1103.65,640.21,73.65,165.42,1.00,-1,-1,-1
32,15,1105.18,643.57,72.49,163.99,1.00,-1,-1,-1
33,15,1106.79,646.55,71.57,163.39,1.00,-1,-1,-1
34,15,1108.54,649.05,70.91,163.55,1.00,-1,-1,-1
35,15,1110.47,651.03,70.47,164.28,1.00,-1,-1,-1
36,15,1112.60,652.54,70.22,165.33,1.00,-1,-1,-1
37,15,1114.91,653.67,70.12,166.46,1.00,-1,-1,-1
38,15,1117.39,654.55,70.13,167.45,1.00,-1,-1,-1
39,15,1119.96,655.36,70.19,168.17,1.00,-1,-1,-1
40,15,1122.55,656.24,70.28,168.57,1.00,-1,-1,-1
41,15,1125.08,657.33,70.36,168.69,1.00,-1,-1,-1
42,15,1127.48,658.70,70.43,168.64,1.00,-1,-1,-1
43,15,1129.70,660.36,70.47,168.56,1.00,-1,-1,-1
44,15,1131.69,662.27,70.49,168.62,1.00,-1,-1,-1
45,15,1133.46,664.32,70.48,168.94,1.00,-1,-1,-1
46,15,1135.01,666.40,70.48,169.59,1.00,-1,-1,-1
47,15,1136.37,668.36,70.49,170.57,1.00,-1,-1,-1
48,15,1137.58,670.08,70.54,171.82,1.00,-1,-1,-1
49,15,1138.71,671.49,70.64,173.22,1.00,-1,-1,-1
50,15,1139.78,672.56,70.83,174.63,1.00,-1,-1,-1
51,15,1140.86,673.32,71.10,175.91,1.00,-1,-1,-1
52,15,1141.99,673.83,71.45,176.95,1.00,-1,-1,-1
53,15,1143.21,674.20,71.87,177.69,1.00,-1,-1,-1
54,15,1144.54,674.55,72.34,178.14,1.00,-1,-1,-1
55,15,1146.03,674.96,72.83,178.37,1.00,-1,-1,-1
56,15,1147.70,675.51,73.31,178.48,1.00,-1,-1,-1
57,15,1149.58,676.24,73.74,178.59,1.00,-1,-1,-1
58,15,1151.71,677.12,74.10,178.82,1.00,-1,-1,-1
59,15,1154.09,678.11,74.37,179.25,1.00,-1,-1,-1
60,15,1156.73,679.13,74.56,179.89,1.00,-1,-1,-1
61,15,1159.62,680.10,74.66,180.70,1.00,-1,-1,-1
62,15,1162.74,680.93,74.70,181.58,1.00,-1,-1,-1
63,15,1166.04,681.58,74.71,182.40,1.00,-1,-1,-1
64,15,1169.48,682.02,74.70,183.00,1.00,-1,-1,-1
65,15,1172.97,682.27,74.70,183.26,1.00,-1,-1,-1
66,15,1176.45,682.37,74.70,183.08,1.00,-1,-1,-1
67,15,1179.85,682.37,74.71,182.46,1.00,-1,-1,-1
68,15,1183.11,682.35,74.70,181.46,1.00,-1,-1,-1
69,15,1186.17,682.35,74.66,180.22,1.00,-1,-1,-1
70,15,1189.00,682.38,74.57,178.92,1.00,-1,-1,-1
71,15,1191.59,682.46,74.42,177.77,1.00,-1,-1,-1
72,15,1193.93,682.53,74.21,176.98,1.00,-1,-1,-1
73,15,1196.05,682.55,73.96,176.69,1.00,-1,-1,-1
74,15,1197.97,682.46,73.74,177.00,1.00,-1,-1,-1
75,15,1199.74,682.20,73.58,177.89,1.00,-1,-1,-1
76,15,1201.43,681.73,73.56,179.28,1.00,-1,-1,-1
77,15,1203.08,681.05,73.72,181.00,1.00,-1,-1,-1
78,15,1204.78,680.19,74.10,182.84,1.00,-1,-1,-1
79,15,1206.62,679.19,74.68,184.57,1.00,-1,-1,-1
80,15,1208.66,678.16,75.45,185.99,1.00,-1,-1,-1
81,15,1211.00,677.17,76.31,186.98,1.00,-1,-1,-1
82,15,1213.70,676.31,77.17,187.47,1.00,-1,-1,-1
83,15,1216.81,675.64,77.94,187.48,1.00,-1,-1,-1
84,15,1220.35,675.19,78.51,187.13,1.00,-1,-1,-1
85,15,1224.29,674.96,78.82,186.58,1.00,-1,-1,-1
86,15,1228.57,674.92,78.85,186.03,1.00,-1,-1,-1
87,15,1233.10,674.99,78.64,185.67,1.00,-1,-1,-1
88,15,1237.72,675.12,78.27,185.65,1.00,-1,-1,-1
89,15,1242.29,675.22,77.87,186.05,1.00,-1,-1,-1
90,15,1246.65,675.24,77.58,186.86,1.00,-1,-1,-1
91,15,1250.66,675.15,77.53,188.00,1.00,-1,-1,-1
92,15,1254.24,674.93,77.81,189.30,1.00,-1,-1,-1
93,15,1257.36,674.62,78.45,190.56,1.00,-1,-1,-1
94,15,1260.04,674.23,79.41,191.54,1.00,-1,-1,-1
95,15,1262.40,673.83,80.59,192.05,1.00,-1,-1,-1
96,15,1264.58,673.46,81.79,191.92,1.00,-1,-1,-1
97,15,1266.80,673.14,82.84,191.08,1.00,-1,-1,-1
98,15,1269.23,672.91,83.52,189.52,1.00,-1,-1,-1
99,15,1272.07,672.76,83.70,187.32,1.00,-1,-1,-1
100,15,1275.44,672.70,83.29,184.65,1.00,-1,-1,-1
101,15,1279.39,672.68,82.34,181.71,1.00,-1,-1,-1
102,15,1283.91,672.70,80.96,178.75,1.00,-1,-1,-1
103,15,1288.88,672.73,79.36,176.01,1.00,-1,-1,-1
104,15,1294.16,672.76,77.82,173.70,1.00,-1,-1,-1
105,15,1299.57,672.79,76.60,171.99,1.00,-1,-1,-1
106,15,1304.91,672.84,75.93,171.01,1.00,-1,-1,-1
107,15,1310.04,672.91,75.97,170.80,1.00,-1,-1,-1
108,15,1314.89,673.02,76.74,171.35,1.00,-1,-1,-1
109,15,1319.43,673.15,78.13,172.59,1.00,-1,-1,-1
110,15,1323.75,673.31,79.95,174.41,1.00,-1,-1,-1
111,15,1327.96,673.47,81.89,176.67,1.00,-1,-1,-1
112,15,1332.23,673.58,83.62,179.18,1.00,-1,-1,-1
113,15,1336.70,673.62,84.86,181.78,1.00,-1,-1,-1
114,15,1341.50,673.54,85.37,184.30,1.00,-1,-1,-1
115,15,1346.66,673.33,85.08,186.56,1.00,-1,-1,-1
116,15,1352.16,672.99,84.04,188.45,1.00,-1,-1,-1
117,15,1357.88,672.55,82.42,189.87,1.00,-1,-1,-1
118,15,1363.62,672.06,80.53,190.77,1.00,-1,-1,-1
119,15,1369.16,671.57,78.71,191.15,1.00,-1,-1,-1
120,15,1374.29,671.17,77.28,191.06,1.00,-1,-1,-1
121,15,1378.85,670.90,76.51,190.59,1.00,-1,-1,-1
122,15,1382.74,670.82,76.51,189.86,1.00,-1,-1,-1
123,15,1386.00,670.93,77.25,189.04,1.00,-1,-1,-1
124,15,1388.74,671.23,78.58,188.27,1.00,-1,-1,-1
125,15,1391.18,671.66,80.21,187.68,1.00,-1,-1,-1
126,15,1393.58,672.16,81.79,187.38,1.00,-1,-1,-1
127,15,1396.21,672.65,82.99,187.41,1.00,-1,-1,-1
128,15,1399.28,673.07,83.57,187.79,1.00,-1,-1,-1
129,15,1402.93,673.35,83.42,188.44,1.00,-1,-1,-1
130,15,1407.17,673.48,82.59,189.26,1.00,-1,-1,-1
131,15,1411.89,673.45,81.32,190.14,1.00,-1,-1,-1
132,15,1416.87,673.30,79.95,190.92,1.00,-1,-1,-1
133,15,1421.82,673.09,78.91,191.51,1.00,-1,-1,-1
134,15,1426.46,672.89,78.58,191.82,1.00,-1,-1,-1
135,15,1430.53,672.76,79.29,191.83,1.00,-1,-1,-1
136,15,1433.87,672.76,81.16,191.56,1.00,-1,-1,-1
137,15,1436.47,672.89,84.14,191.11,1.00,-1,-1,-1
138,15,1438.45,673.18,87.95,190.57,1.00,-1,-1,-1
139,15,1440.06,673.57,92.15,190.08,1.00,-1,-1,-1
140,15,1441.65,674.05,96.22,189.73,1.00,-1,-1,-1
141,15,1443.59,674.55,99.61,189.60,1.00,-1,-1,-1
142,15,1446.23,675.05,101.88,189.70,1.00,-1,-1,-1
143,15,1449.81,675.52,102.75,190.00,1.00,-1,-1,-1
144,15,1454.45,675.96,102.17,190.40,1.00,-1,-1,-1
145,15,1460.07,676.41,100.34,190.81,1.00,-1,-1,-1
146,15,1466.49,676.91,97.64,191.07,1.00,-1,-1,-1
147,15,1473.35,677.49,94.63,191.11,1.00,-1,-1,-1
148,15,1480.28,678.18,91.86,190.85,1.00,-1,-1,-1
149,15,1486.89,679.00,89.86,190.29,1.00,-1,-1,-1
150,15,1492.88,679.93,88.97,189.50,1.00,-1,-1,-1
151,15,1498.08,680.90,89.33,188.60,1.00,-1,-1,-1
152,15,1502.48,681.83,90.79,187.73,1.00,-1,-1,-1
153,15,1506.25,682.63,93.02,187.06,1.00,-1,-1,-1
154,15,1509.68,683.20,95.50,186.72,1.00,-1,-1,-1
155,15,1513.15,683.47,97.66,186.78,1.00,-1,-1,-1
156,15,1517.03,683.41,98.97,187.26,1.00,-1,-1,-1
157,15,1521.63,683.02,99.05,188.08,1.00,-1,-1,-1
158,15,1527.16,682.38,97.77,189.12,1.00,-1,-1,-1
159,15,1533.64,681.59,95.26,190.22,1.00,-1,-1,-1
160,15,1540.90,680.78,91.88,191.18,1.00,-1,-1,-1
161,15,1548.68,680.08,88.20,191.87,1.00,-1,-1,-1
162,15,1556.57,679.60,84.86,192.21,1.00,-1,-1,-1
163,15,1564.17,679.41,82.49,192.18,1.00,-1,-1,-1
164,15,1571.12,679.54,81.56,191.86,1.00,-1,-1,-1
165,15,1577.18,679.94,82.30,191.39,1.00,-1,-1,-1
166,15,1582.27,680.54,84.66,190.96,1.00,-1,-1,-1
167,15,1586.49,681.20,88.32,190.74,1.00,-1,-1,-1
168,15,1590.11,681.83,92.72,190.89,1.00,-1,-1,-1
169,15,1593.50,682.31,97.16,191.46,1.00,-1,-1,-1
170,15,1597.08,682.59,100.95,192.42,1.00,-1,-1,-1
171,15,1601.25,682.66,103.47,193.63,1.00,-1,-1,-1
172,15,1606.32,682.57,104.33,194.89,1.00,-1,-1,-1
173,15,1612.44,682.41,103.40,195.95,1.00,-1,-1,-1
174,15,1619.62,682.30,100.82,196.54,1.00,-1,-1,-1
175,15,1627.71,682.35,97.00,196.50,1.00,-1,-1,-1
176,15,1636.42,682.65,92.48,195.74,1.00,-1,-1,-1
177,15,1645.43,683.20,87.88,194.32,1.00,-1,-1,-1
178,15,1654.40,683.99,83.76,192.42,1.00,-1,-1,-1
179,15,1663.04,684.91,80.57,190.35,1.00,-1,-1,-1
180,15,1671.17,685.80,78.53,188.46,1.00,-1,-1,-1
181,15,1678.70,686.52,77.67,187.10,1.00,-1,-1,-1
182,15,1685.67,686.92,77.81,186.58,1.00,-1,-1,-1
183,15,1692.18,686.90,78.68,187.04,1.00,-1,-1,-1
184,15,1698.35,686.45,79.97,188.47,1.00,-1,-1,-1
185,15,1704.33,685.64,81.40,190.71,1.00,-1,-1,-1
186,15,1710.18,684.63,82.82,193.42,1.00,-1,-1,-1
187,15,1715.94,683.61,84.19,196.19,1.00,-1,-1,-1
188,15,1721.56,682.81,85.59,198.58,1.00,-1,-1,-1
189,15,1727.01,682.42,87.17,200.24,1.00,-1,-1,-1
190,15,1732.25,682.57,89.02,200.95,1.00,-1,-1,-1
191,15,1737.33,683.26,91.18,200.66,1.00,-1,-1,-1
192,15,1742.36,684.39,93.50,199.54,1.00,-1,-1,-1
193,15,1747.55,685.77,95.68,197.88,1.00,-1,-1,-1
194,15,1753.19,687.13,97.29,196.09,1.00,-1,-1,-1
195,15,1759.54,688.21,97.88,194.57,1.00,-1,-1,-1
196,15,1766.79,688.78,97.09,193.60,1.00,-1,-1,-1
197,15,1774.95,688.75,94.83,193.32,1.00,-1,-1,-1
198,15,1783.83,688.15,91.32,193.66,1.00,-1,-1,-1
199,15,1792.99,687.17,87.17,194.37,1.00,-1,-1,-1
200,15,1801.82,686.11,83.30,195.14,1.00,-1,-1,-1
201,15,1809.68,685.26,80.71,195.68,1.00,-1,-1,-1
202,15,1816.03,684.89,80.26,195.90,1.00,-1,-1,-1
203,15,1820.68,685.06,82.28,195.94,1.00,-1,-1,-1
204,15,1823.90,685.63,86.35,196.19,1.00,-1,-1,-1
205,15,1826.43,686.24,91.17,197.04,1.00,-1,-1,-1
206,15,1829.32,686.45,94.71,198.47,1.00,-1,-1,-1
207,15,1833.39,686.01,94.89,199.27,1.00,-1,-1,-1
208,15,1838.32,685.31,90.69,196.00,1.00,-1,-1,-1
4,16,1087.34,540.13,74.77,167.37,1.00,-1,-1,-1
5,16,1087.73,541.46,72.22,166.22,1.00,-1,-1,-1
6,16,1089.20,542.08,72.57,168.08,1.00,-1,-1,-1
7,16,1090.87,543.19,73.87,171.30,1.00,-1,-1,-1
8,16,1092.43,545.05,74.98,174.57,1.00,-1,-1,-1
9,16,1093.92,547.43,75.35,177.03,1.00,-1,-1,-1
10,16,1095.46,549.88,74.87,178.26,1.00,-1,-1,-1
11,16,1097.20,551.98,73.70,178.24,1.00,-1,-1,-1
12,16,1099.18,553.46,72.13,177.21,1.00,-1,-1,-1
13,16,1101.35,554.27,70.44,175.57,1.00,-1,-1,-1
14,16,1103.61,554.53,68.93,173.74,1.00,-1,-1,-1
15,16,1105.80,554.51,67.78,172.12,1.00,-1,-1,-1
16,16,1107.78,554.52,67.09,170.96,1.00,-1,-1,-1
17,16,1109.45,554.86,66.86,170.39,1.00,-1,-1,-1
18,16,1110.79,555.77,67.03,170.37,1.00,-1,-1,-1
19,16,1111.85,557.35,67.50,170.75,1.00,-1,-1,-1
20,16,1112.74,559.59,68.11,171.32,1.00,-1,-1,-1
21,16,1113.59,562.36,68.73,171.81,1.00,-1,-1,-1
22,16,1114.56,565.46,69.25,172.00,1.00,-1,-1,-1
23,16,1115.78,568.64,69.58,171.71,1.00,-1,-1,-1
24,16,1117.33,571.68,69.67,170.86,1.00,-1,-1,-1
25,16,1119.23,574.41,69.53,169.47,1.00,-1,-1,-1
26,16,1121.46,576.73,69.20,167.65,1.00,-1,-1,-1
27,16,1123.95,578.63,68.74,165.58,1.00,-1,-1,-1
28,16,1126.61,580.16,68.25,163.50,1.00,-1,-1,-1
29,16,1129.32,581.44,67.81,161.67,1.00,-1,-1,-1
30,16,1132.03,582.64,67.52,160.32,1.00,-1,-1,-1
31,16,1134.68,583.88,67.42,159.66,1.00,-1,-1,-1
32,16,1137.29,585.30,67.54,159.80,1.00,-1,-1,-1
33,16,1139.91,586.94,67.87,160.78,1.00,-1,-1,-1
34,16,1142.61,588.83,68.36,162.54,1.00,-1,-1,-1
35,16,1145.49,590.91,68.94,164.92,1.00,-1,-1,-1
36,16,1148.64,593.09,69.52,167.70,1.00,-1,-1,-1
37,16,1152.10,595.27,70.00,170.60,1.00,-1,-1,-1
38,16,1155.89,597.33,70.31,173.33,1.00,-1,-1,-1
39,16,1159.95,599.19,70.39,175.61,1.00,-1,-1,-1
40,16,1164.18,600.81,70.24,177.19,1.00,-1,-1,-1
41,16,1168.44,602.17,69.90,177.93,1.00,-1,-1,-1
42,16,1172.56,603.33,69.43,177.75,1.00,-1,-1,-1
43,16,1176.37,604.37,68.96,176.71,1.00,-1,-1,-1
44,16,1179.73,605.38,68.61,174.97,1.00,-1,-1,-1
45,16,1182.55,606.46,68.49,172.77,1.00,-1,-1,-1
46,16,1184.82,607.68,68.71,170.44,1.00,-1,-1,-1
47,16,1186.57,609.07,69.31,168.29,1.00,-1,-1,-1
48,16,1187.91,610.64,70.28,166.63,1.00,-1,-1,-1
49,16,1189.00,612.33,71.54,165.71,1.00,-1,-1,-1
50,16,1190.03,614.04,72.98,165.65,1.00,-1,-1,-1
51,16,1191.17,615.68,74.43,166.44,1.00,-1,-1,-1
52,16,1192.59,617.11,75.68,167.92,1.00,-1,-1,-1
53,16,1194.39,618.26,76.57,169.81,1.00,-1,-1,-1
54,16,1196.64,619.04,76.94,171.72,1.00,-1,-1,-1
55,16,1199.35,619.46,76.73,173.24,1.00,-1,-1,-1
56,16,1202.45,619.53,75.92,173.94,1.00,-1,-1,-1
57,16,1205.89,619.34,74.59,173.52,1.00,-1,-1,-1
58,16,1209.59,619.00,72.87,171.80,1.00,-1,-1,-1
59,16,1213.46,618.63,70.96,168.80,1.00,-1,-1,-1
60,16,1217.49,618.36,69.06,164.74,1.00,-1,-1,-1
61,16,1221.66,618.28,67.35,160.00,1.00,-1,-1,-1
62,16,1226.04,618.45,65.96,155.11,1.00,-1,-1,-1
63,16,1230.68,618.87,64.93,150.58,1.00,-1,-1,-1
64,16,1235.66,619.51,64.21,146.82,1.00,-1,-1,-1
65,16,1241.00,620.29,63.63,143.99,1.00,-1,-1,-1
66,16,1246.68,621.14,62.95,141.84,1.00,-1,-1,-1
67,16,1252.55,622.00,61.84,139.60,1.00,-1,-1,-1
68,16,1258.38,622.85,59.99,135.89,1.00,-1,-1,-1
69,16,1263.79,623.78,57.08,128.73,1.00,-1,-1,-1
108,16,1379.48,611.14,73.39,156.36,1.00,-1,-1,-1
109,16,1381.49,610.04,75.45,163.99,1.00,-1,-1,-1
110,16,1383.55,609.82,75.74,167.32,1.00,-1,-1,-1
111,16,1385.68,609.84,75.04,168.35,1.00,-1,-1,-1
112,16,1387.91,609.69,74.04,168.50,1.00,-1,-1,-1
113,16,1390.22,609.20,73.28,168.67,1.00,-1,-1,-1
114,16,1392.56,608.38,73.14,169.32,1.00,-1,-1,-1
115,16,1394.91,607.37,73.78,170.56,1.00,-1,-1,-1
116,16,1397.22,606.40,75.18,172.27,1.00,-1,-1,-1
117,16,1399.47,605.67,77.19,174.25,1.00,-1,-1,-1
118,16,1401.63,605.37,79.54,176.27,1.00,-1,-1,-1
119,16,1403.69,605.56,81.93,178.14,1.00,-1,-1,-1
120,16,1405.69,606.24,84.06,179.76,1.00,-1,-1,-1
121,16,1407.63,607.29,85.69,181.11,1.00,-1,-1,-1
122,16,1409.57,608.51,86.68,182.25,1.00,-1,-1,-1
123,16,1411.54,609.72,86.96,183.25,1.00,-1,-1,-1
124,16,1413.59,610.69,86.59,184.19,1.00,-1,-1,-1
125,16,1415.73,611.28,85.71,185.13,1.00,-1,-1,-1
126,16,1417.99,611.41,84.51,186.06,1.00,-1,-1,-1
127,16,1420.35,611.11,83.21,186.94,1.00,-1,-1,-1
128,16,1422.76,610.47,82.04,187.67,1.00,-1,-1,-1
129,16,1425.17,609.67,81.17,188.14,1.00,-1,-1,-1
130,16,1427.49,608.90,80.73,188.24,1.00,-1,-1,-1
131,16,1429.65,608.36,80.78,187.91,1.00,-1,-1,-1
132,16,1431.54,608.21,81.31,187.14,1.00,-1,-1,-1
133,16,1433.12,608.53,82.24,185.99,1.00,-1,-1,-1
134,16,1434.36,609.34,83.45,184.60,1.00,-1,-1,-1
135,16,1435.25,610.54,84.79,183.15,1.00,-1,-1,-1
136,16,1435.85,612.00,86.10,181.87,1.00,-1,-1,-1
137,16,1436.25,613.50,87.24,180.97,1.00,-1,-1,-1
138,16,1436.57,614.86,88.09,180.65,1.00,-1,-1,-1
139,16,1436.96,615.89,88.58,181.02,1.00,-1,-1,-1
140,16,1437.54,616.47,88.65,182.13,1.00,-1,-1,-1
141,16,1438.46,616.56,88.34,183.90,1.00,-1,-1,-1
142,16,1439.80,616.20,87.68,186.21,1.00,-1,-1,-1
143,16,1441.61,615.50,86.76,188.84,1.00,-1,-1,-1
144,16,1443.87,614.64,85.69,191.52,1.00,-1,-1,-1
145,16,1446.54,613.82,84.59,194.00,1.00,-1,-1,-1
146,16,1449.51,613.24,83.56,196.04,1.00,-1,-1,-1
147,16,1452.65,613.04,82.72,197.47,1.00,-1,-1,-1
148,16,1455.83,613.31,82.14,198.19,1.00,-1,-1,-1
149,16,1458.93,614.07,81.88,198.23,1.00,-1,-1,-1
150,16,1461.82,615.25,81.96,197.67,1.00,-1,-1,-1
151,16,1464.47,616.71,82.39,196.72,1.00,-1,-1,-1
152,16,1466.83,618.29,83.13,195.61,1.00,-1,-1,-1
153,16,1468.95,619.79,84.13,194.61,1.00,-1,-1,-1
154,16,1470.89,621.07,85.31,193.99,1.00,-1,-1,-1
155,16,1472.75,622.01,86.59,193.95,1.00,-1,-1,-1
156,16,1474.62,622.57,87.89,194.62,1.00,-1,-1,-1
157,16,1476.62,622.77,89.12,196.04,1.00,-1,-1,-1
158,16,1478.81,622.70,90.20,198.15,1.00,-1,-1,-1
159,16,1481.25,622.51,91.08,200.76,1.00,-1,-1,-1
160,16,1483.96,622.36,91.72,203.62,1.00,-1,-1,-1
161,16,1486.91,622.42,92.08,206.42,1.00,-1,-1,-1
162,16,1490.08,622.79,92.16,208.82,1.00,-1,-1,-1
163,16,1493.39,623.56,91.95,210.50,1.00,-1,-1,-1
164,16,1496.78,624.71,91.47,211.21,1.00,-1,-1,-1
165,16,1500.19,626.20,90.74,210.78,1.00,-1,-1,-1
166,16,1503.55,627.89,89.78,209.14,1.00,-1,-1,-1
167,16,1506.83,629.63,88.63,206.37,1.00,-1,-1,-1
168,16,1510.00,631.27,87.34,202.67,1.00,-1,-1,-1
169,16,1513.03,632.65,85.96,198.31,1.00,-1,-1,-1
170,16,1515.93,633.70,84.56,193.66,1.00,-1,-1,-1
171,16,1518.67,634.35,83.22,189.14,1.00,-1,-1,-1
172,16,1521.25,634.63,82.02,185.15,1.00,-1,-1,-1
173,16,1523.66,634.62,81.06,182.03,1.00,-1,-1,-1
174,16,1525.88,634.44,80.44,180.06,1.00,-1,-1,-1
175,16,1527.91,634.21,80.24,179.39,1.00,-1,-1,-1
176,16,1529.75,634.06,80.53,180.05,1.00,-1,-1,-1
177,16,1531.43,634.11,81.32,181.96,1.00,-1,-1,-1
178,16,1533.00,634.39,82.61,184.89,1.00,-1,-1,-1
179,16,1534.55,634.92,84.33,188.56,1.00,-1,-1,-1
180,16,1536.16,635.63,86.38,192.60,1.00,-1,-1,-1
181,16,1537.97,636.46,88.61,196.65,1.00,-1,-1,-1
182,16,1540.09,637.28,90.84,200.36,1.00,-1,-1,-1
183,16,1542.63,637.98,92.88,203.44,1.00,-1,-1,-1
184,16,1545.67,638.48,94.56,205.67,1.00,-1,-1,-1
185,16,1549.25,638.73,95.73,206.95,1.00,-1,-1,-1
186,16,1553.35,638.73,96.30,207.28,1.00,-1,-1,-1
187,16,1557.91,638.54,96.25,206.73,1.00,-1,-1,-1
188,16,1562.83,638.25,95.62,205.49,1.00,-1,-1,-1
189,16,1567.97,637.98,94.52,203.80,1.00,-1,-1,-1
190,16,1573.16,637.86,93.12,201.90,1.00,-1,-1,-1
191,16,1578.27,638.00,91.60,200.08,1.00,-1,-1,-1
192,16,1583.16,638.44,90.17,198.58,1.00,-1,-1,-1
193,16,1587.76,639.22,89.01,197.61,1.00,-1,-1,-1
194,16,1592.05,640.27,88.24,197.31,1.00,-1,-1,-1
195,16,1596.06,641.51,87.94,197.74,1.00,-1,-1,-1
196,16,1599.85,642.80,88.09,198.92,1.00,-1,-1,-1
197,16,1603.54,644.00,88.62,200.75,1.00,-1,-1,-1
198,16,1607.25,644.96,89.40,203.11,1.00,-1,-1,-1
199,16,1611.10,645.59,90.26,205.80,1.00,-1,-1,-1
200,16,1615.19,645.84,91.03,208.60,1.00,-1,-1,-1
201,16,1619.57,645.70,91.56,211.28,1.00,-1,-1,-1
202,16,1624.27,645.26,91.73,213.59,1.00,-1,-1,-1
203,16,1629.25,644.63,91.49,215.35,1.00,-1,-1,-1
204,16,1634.47,643.96,90.86,216.41,1.00,-1,-1,-1
205,16,1639.85,643.40,89.90,216.66,1.00,-1,-1,-1
206,16,1645.34,643.09,88.73,216.12,1.00,-1,-1,-1
207,16,1650.88,643.11,87.48,214.83,1.00,-1,-1,-1
208,16,1656.46,643.49,86.29,212.96,1.00,-1,-1,-1
