27,8,1760.36,840.64,110.92,241.00,1.00,-1,-1,-1
28,8,1765.07,842.15,111.01,239.48,1.00,-1,-1,-1
29,8,1769.48,843.82,111.88,237.82,1.00,-1,-1,-1
30,8,1773.66,845.56,113.50,236.09,1.00,-1,-1,-1
31,8,1777.76,847.29,115.71,234.37,1.00,-1,-1,-1
32,8,1782.02,848.89,118.23,232.77,1.00,-1,-1,-1
33,8,1786.73,850.25,120.64,231.38,1.00,-1,-1,-1
34,8,1792.27,851.23,122.38,230.30,1.00,-1,-1,-1
35,8,1799.07,851.74,122.74,229.63,1.00,-1,-1,-1
36,8,1807.59,851.70,120.93,229.40,1.00,-1,-1,-1
37,8,1818.28,851.05,116.04,229.64,1.00,-1,-1,-1
38,8,1831.56,849.82,107.09,230.28,1.00,-1,-1,-1
3,9,1026.69,607.86,84.97,197.34,1.00,-1,-1,-1
4,9,1027.76,609.30,87.29,196.99,1.00,-1,-1,-1
5,9,1028.46,611.39,87.49,195.39,1.00,-1,-1,-1
6,9,1030.24,613.59,87.31,194.85,1.00,-1,-1,-1
7,9,1032.90,615.73,87.15,195.56,1.00,-1,-1,-1
8,9,1035.69,617.79,87.02,196.84,1.00,-1,-1,-1
9,9,1037.95,619.76,86.89,197.99,1.00,-1,-1,-1
10,9,1039.45,621.58,86.92,198.64,1.00,-1,-1,-1
11,9,1040.35,623.14,87.28,198.82,1.00,-1,-1,-1
12,9,1041.10,624.34,88.07,198.80,1.00,-1,-1,-1
13,9,1042.18,625.13,89.15,198.85,1.00,-1,-1,-1
14,9,1043.90,625.60,90.18,199.13,1.00,-1,-1,-1
15,9,1046.38,625.96,90.74,199.58,1.00,-1,-1,-1
16,9,1049.47,626.50,90.50,200.02,1.00,-1,-1,-1
17,9,1052.90,627.49,89.42,200.21,1.00,-1,-1,-1
18,9,1056.35,629.14,87.73,200.00,1.00,-1,-1,-1
19,9,1059.60,631.47,85.95,199.38,1.00,-1,-1,-1
20,9,1062.59,634.32,84.70,198.52,1.00,-1,-1,-1
21,9,1065.40,637.41,84.49,197.71,1.00,-1,-1,-1
22,9,1068.22,640.35,85.56,197.28,1.00,-1,-1,-1
23,9,1071.28,642.83,87.79,197.48,1.00,-1,-1,-1
24,9,1074.73,644.67,90.72,198.42,1.00,-1,-1,-1
25,9,1078.62,645.85,93.72,200.04,1.00,-1,-1,-1
26,9,1082.86,646.60,96.14,202.13,1.00,-1,-1,-1
27,9,1087.23,647.26,97.53,204.37,1.00,-1,-1,-1
28,9,1091.45,648.21,97.77,206.42,1.00,-1,-1,-1
29,9,1095.24,649.75,97.05,208.03,1.00,-1,-1,-1
30,9,1098.44,652.05,95.79,209.02,1.00,-1,-1,-1
31,9,1100.98,655.03,94.49,209.38,1.00,-1,-1,-1
32,9,1102.98,658.44,93.52,209.19,1.00,-1,-1,-1
33,9,1104.69,661.88,93.03,208.63,1.00,-1,-1,-1
34,9,1106.40,664.95,92.94,207.91,1.00,-1,-1,-1
35,9,1108.42,667.33,92.94,207.22,1.00,-1,-1,-1
36,9,1111.00,668.89,92.69,206.71,1.00,-1,-1,-1
37,9,1114.23,669.70,91.92,206.45,1.00,-1,-1,-1
38,9,1118.05,670.05,90.59,206.42,1.00,-1,-1,-1
39,9,1122.27,670.33,88.89,206.58,1.00,-1,-1,-1
40,9,1126.60,670.92,87.19,206.80,1.00,-1,-1,-1
41,9,1130.74,672.15,85.97,206.98,1.00,-1,-1,-1
42,9,1134.47,674.12,85.59,207.04,1.00,-1,-1,-1
43,9,1137.65,676.77,86.23,206.94,1.00,-1,-1,-1
44,9,1140.33,679.81,87.81,206.70,1.00,-1,-1,-1
45,9,1142.69,682.86,89.97,206.40,1.00,-1,-1,-1
46,9,1144.98,685.52,92.23,206.13,1.00,-1,-1,-1
47,9,1147.47,687.49,94.05,206.00,1.00,-1,-1,-1
48,9,1150.38,688.64,95.03,206.07,1.00,-1,-1,-1
49,9,1153.80,689.03,94.96,206.35,1.00,-1,-1,-1
50,9,1157.69,688.90,93.89,206.79,1.00,-1,-1,-1
51,9,1161.90,688.61,92.07,207.30,1.00,-1,-1,-1
52,9,1166.19,688.53,89.90,207.77,1.00,-1,-1,-1
53,9,1170.32,688.98,87.80,208.08,1.00,-1,-1,-1
54,9,1174.14,690.09,86.10,208.20,1.00,-1,-1,-1
55,9,1177.58,691.83,85.01,208.12,1.00,-1,-1,-1
56,9,1180.69,694.01,84.57,207.94,1.00,-1,-1,-1
57,9,1183.62,696.31,84.67,207.78,1.00,-1,-1,-1
58,9,1186.55,698.38,85.12,207.78,1.00,-1,-1,-1
59,9,1189.64,699.93,85.70,208.03,1.00,-1,-1,-1
60,9,1192.98,700.78,86.21,208.59,1.00,-1,-1,-1
61,9,1196.57,700.90,86.52,209.43,1.00,-1,-1,-1
62,9,1200.33,700.45,86.59,210.46,1.00,-1,-1,-1
63,9,1204.11,699.65,86.50,211.55,1.00,-1,-1,-1
64,9,1207.77,698.83,86.37,212.54,1.00,-1,-1,-1
65,9,1211.17,698.25,86.40,213.31,1.00,-1,-1,-1
66,9,1214.26,698.13,86.76,213.79,1.00,-1,-1,-1
67,9,1217.02,698.52,87.63,213.96,1.00,-1,-1,-1
68,9,1219.52,699.38,89.06,213.87,1.00,-1,-1,-1
69,9,1221.84,700.52,91.02,213.62,1.00,-1,-1,-1
70,9,1224.07,701.70,93.35,213.32,1.00,-1,-1,-1
71,9,1226.30,702.64,95.76,213.09,1.00,-1,-1,-1
72,9,1228.63,703.11,97.92,213.03,1.00,-1,-1,-1
73,9,1231.12,702.98,99.46,213.18,1.00,-1,-1,-1
74,9,1233.86,702.21,100.11,213.55,1.00,-1,-1,-1
75,9,1236.90,700.92,99.75,214.10,1.00,-1,-1,-1
76,9,1240.30,699.32,98.44,214.74,1.00,-1,-1,-1
77,9,1244.05,697.66,96.44,215.36,1.00,-1,-1,-1
78,9,1248.07,696.25,94.15,215.89,1.00,-1,-1,-1
79,9,1252.24,695.32,92.06,216.24,1.00,-1,-1,-1
80,9,1256.34,695.00,90.62,216.40,1.00,-1,-1,-1
81,9,1260.16,695.30,90.15,216.38,1.00,-1,-1,-1
82,9,1263.46,696.08,90.76,216.27,1.00,-1,-1,-1
83,9,1266.13,697.09,92.35,216.18,1.00,-1,-1,-1
84,9,1268.11,698.02,94.62,216.21,1.00,-1,-1,-1
85,9,1269.50,698.59,97.14,216.49,1.00,-1,-1,-1
86,9,1270.47,698.59,99.49,217.06,1.00,-1,-1,-1
87,9,1271.27,697.95,101.28,217.92,1.00,-1,-1,-1
88,9,1272.11,696.80,102.29,219.00,1.00,-1,-1,-1
89,9,1273.17,695.40,102.45,220.17,1.00,-1,-1,-1
90,9,1274.54,694.09,101.83,221.27,1.00,-1,-1,-1
91,9,1276.23,693.24,100.62,222.16,1.00,-1,-1,-1
92,9,1278.16,693.11,99.03,222.72,1.00,-1,-1,-1
93,9,1280.25,693.80,97.27,222.91,1.00,-1,-1,-1
94,9,1282.43,695.18,95.48,222.75,1.00,-1,-1,-1
95,9,1284.65,696.96,93.80,222.34,1.00,-1,-1,-1
96,9,1286.89,698.74,92.29,221.85,1.00,-1,-1,-1
97,9,1289.14,700.10,91.06,221.46,1.00,-1,-1,-1
98,9,1291.36,700.73,90.19,221.31,1.00,-1,-1,-1
99,9,1293.47,700.51,89.81,221.52,1.00,-1,-1,-1
100,9,1295.36,699.55,90.03,222.11,1.00,-1,-1,-1
101,9,1296.88,698.17,90.93,223.00,1.00,-1,-1,-1
102,9,1297.91,696.83,92.49,224.05,1.00,-1,-1,-1
103,9,1298.43,695.96,94.58,225.08,1.00,-1,-1,-1
104,9,1298.47,695.89,96.98,225.91,1.00,-1,-1,-1
105,9,1298.16,696.76,99.39,226.44,1.00,-1,-1,-1
106,9,1297.71,698.44,101.51,226.66,1.00,-1,-1,-1
107,9,1297.29,700.62,103.08,226.66,1.00,-1,-1,-1
108,9,1297.03,702.85,103.97,226.61,1.00,-1,-1,-1
109,9,1296.97,704.68,104.20,226.74,1.00,-1,-1,-1
110,9,1297.04,705.77,103.89,227.22,1.00,-1,-1,-1
111,9,1297.13,705.98,103.25,228.12,1.00,-1,-1,-1
112,9,1297.13,705.42,102.51,229.39,1.00,-1,-1,-1
113,9,1297.00,704.38,101.85,230.83,1.00,-1,-1,-1
114,9,1296.79,703.27,101.36,232.15,1.00,-1,-1,-1
115,9,1296.66,702.49,101.05,233.05,1.00,-1,-1,-1
116,9,1296.80,702.36,100.83,233.31,1.00,-1,-1,-1
117,9,1297.37,703.01,100.61,232.85,1.00,-1,-1,-1
118,9,1298.43,704.36,100.35,231.78,1.00,-1,-1,-1
119,9,1299.86,706.15,100.07,230.39,1.00,-1,-1,-1
120,9,1301.39,708.01,99.87,229.06,1.00,-1,-1,-1
121,9,1302.68,709.56,99.88,228.18,1.00,-1,-1,-1
122,9,1303.42,710.51,100.24,228.02,1.00,-1,-1,-1
123,9,1303.41,710.72,101.00,228.70,1.00,-1,-1,-1
124,9,1302.69,710.27,102.08,230.13,1.00,-1,-1,-1
125,9,1301.52,709.39,103.28,232.03,1.00,-1,-1,-1
126,9,1300.32,708.43,104.29,234.03,1.00,-1,-1,-1
127,9,1299.54,707.80,104.82,235.77,1.00,-1,-1,-1
128,9,1299.53,707.80,104.65,237.01,1.00,-1,-1,-1
129,9,1300.37,708.63,103.71,237.63,1.00,-1,-1,-1
130,9,1301.87,710.27,102.16,237.74,1.00,-1,-1,-1
131,9,1303.56,712.50,100.37,237.54,1.00,-1,-1,-1
132,9,1304.84,714.98,98.77,237.34,1.00,-1,-1,-1
133,9,1305.17,717.28,97.81,237.39,1.00,-1,-1,-1
134,9,1304.19,719.00,97.80,237.88,1.00,-1,-1,-1
135,9,1301.91,719.90,98.81,238.84,1.00,-1,-1,-1
136,9,1298.68,719.91,100.64,240.18,1.00,-1,-1,-1
137,9,1295.11,719.18,102.86,241.72,1.00,-1,-1,-1
138,9,1291.93,718.05,104.94,243.25,1.00,-1,-1,-1
139,9,1289.74,716.95,106.36,244.60,1.00,-1,-1,-1
140,9,1288.89,716.29,106.80,245.67,1.00,-1,-1,-1
141,9,1289.36,716.37,106.16,246.44,1.00,-1,-1,-1
142,9,1290.79,717.28,104.66,247.02,1.00,-1,-1,-1
143,9,1292.63,718.89,102.71,247.50,1.00,-1,-1,-1
144,9,1294.25,720.90,100.80,248.01,1.00,-1,-1,-1
145,9,1295.19,722.91,99.39,248.63,1.00,-1,-1,-1
146,9,1295.23,724.52,98.73,249.37,1.00,-1,-1,-1
147,9,1294.46,725.49,98.86,250.17,1.00,-1,-1,-1
148,9,1293.19,725.76,99.60,250.93,1.00,-1,-1,-1
149,9,1291.84,725.47,100.61,251.55,1.00,-1,-1,-1
150,9,1290.75,724.96,101.58,251.94,1.00,-1,-1,-1
151,9,1290.10,724.61,102.24,252.08,1.00,-1,-1,-1
152,9,1289.82,724.78,102.52,251.99,1.00,-1,-1,-1
153,9,1289.68,725.67,102.49,251.76,1.00,-1,-1,-1
154,9,1289.37,727.29,102.33,251.50,1.00,-1,-1,-1
155,9,1288.60,729.47,102.24,251.30,1.00,-1,-1,-1
156,9,1287.27,731.89,102.36,251.24,1.00,-1,-1,-1
157,9,1285.48,734.18,102.67,251.35,1.00,-1,-1,-1
158,9,1283.47,736.04,103.06,251.59,1.00,-1,-1,-1
159,9,1281.57,737.27,103.32,251.94,1.00,-1,-1,-1
160,9,1280.04,737.89,103.29,252.35,1.00,-1,-1,-1
161,9,1279.00,738.03,102.87,252.79,1.00,-1,-1,-1
162,9,1278.34,737.95,102.13,253.25,1.00,-1,-1,-1
163,9,1277.84,737.95,101.26,253.76,1.00,-1,-1,-1
164,9,1277.17,738.26,100.54,254.35,1.00,-1,-1,-1
165,9,1276.08,739.04,100.20,255.03,1.00,-1,-1,-1
166,9,1274.49,740.32,100.40,255.77,1.00,-1,-1,-1
167,9,1272.50,742.01,101.12,256.52,1.00,-1,-1,-1
168,9,1270.38,743.97,102.22,257.19,1.00,-1,-1,-1
169,9,1268.44,745.98,103.46,257.70,1.00,-1,-1,-1
170,9,1266.97,747.85,104.62,258.00,1.00,-1,-1,-1
171,9,1266.04,749.42,105.58,258.09,1.00,-1,-1,-1
172,9,1265.55,750.62,106.34,258.06,1.00,-1,-1,-1
173,9,1265.21,751.41,107.04,258.02,1.00,-1,-1,-1
174,9,1264.65,751.88,107.89,258.11,1.00,-1,-1,-1
175,9,1263.56,752.15,109.06,258.45,1.00,-1,-1,-1
176,9,1261.81,752.40,110.62,259.07,1.00,-1,-1,-1
177,9,1259.49,752.85,112.47,259.90,1.00,-1,-1,-1
178,9,1256.92,753.66,114.37,260.80,1.00,-1,-1,-1
179,9,1254.48,754.95,116.01,261.58,1.00,-1,-1,-1
180,9,1252.57,756.73,117.11,262.07,1.00,-1,-1,-1
181,9,1251.39,758.89,117.52,262.16,1.00,-1,-1,-1
182,9,1250.93,761.19,117.27,261.86,1.00,-1,-1,-1
183,9,1250.95,763.34,116.58,261.29,1.00,-1,-1,-1
184,9,1251.09,765.05,115.80,260.65,1.00,-1,-1,-1
185,9,1250.96,766.09,115.28,260.19,1.00,-1,-1,-1
186,9,1250.31,766.38,115.28,260.12,1.00,-1,-1,-1
187,9,1249.08,766.00,115.88,260.57,1.00,-1,-1,-1
188,9,1247.47,765.20,116.95,261.57,1.00,-1,-1,-1
189,9,1245.82,764.35,118.22,263.01,1.00,-1,-1,-1
190,9,1244.55,763.80,119.33,264.72,1.00,-1,-1,-1
191,9,1244.00,763.84,119.95,266.47,1.00,-1,-1,-1
192,9,1244.32,764.60,119.89,268.09,1.00,-1,-1,-1
193,9,1245.47,765.99,119.13,269.41,1.00,-1,-1,-1
194,9,1247.20,767.79,117.82,270.39,1.00,-1,-1,-1
195,9,1249.14,769.66,116.22,271.01,1.00,-1,-1,-1
196,9,1250.93,771.26,114.67,271.34,1.00,-1,-1,-1
197,9,1252.26,772.37,113.44,271.46,1.00,-1,-1,-1
198,9,1252.96,772.88,112.76,271.48,1.00,-1,-1,-1
199,9,1252.99,772.92,112.73,271.50,1.00,-1,-1,-1
200,9,1252.42,772.73,113.38,271.57,1.00,-1,-1,-1
201,9,1251.36,772.63,114.63,271.77,1.00,-1,-1,-1
202,9,1249.93,772.93,116.36,272.12,1.00,-1,-1,-1
203,9,1248.22,773.83,118.41,272.61,1.00,-1,-1,-1
204,9,1246.29,775.38,120.62,273.23,1.00,-1,-1,-1
205,9,1244.21,777.45,122.76,273.89,1.00,-1,-1,-1
206,9,1242.04,779.79,124.64,274.50,1.00,-1,-1,-1
207,9,1239.92,782.08,126.07,274.98,1.00,-1,-1,-1
208,9,1238.00,784.02,126.89,275.24,1.00,-1,-1,-1
209,9,1236.42,785.38,127.04,275.28,1.00,-1,-1,-1
210,9,1235.30,786.08,126.57,275.11,1.00,-1,-1,-1
211,9,1234.68,786.19,125.62,274.84,1.00,-1,-1,-1
212,9,1234.52,785.92,124.41,274.59,1.00,-1,-1,-1
213,9,1234.69,785.57,123.19,274.45,1.00,-1,-1,-1
214,9,1235.02,785.47,122.15,274.47,1.00,-1,-1,-1
215,9,1235.39,785.92,121.41,274.61,1.00,-1,-1,-1
216,9,1235.68,787.14,120.95,274.77,1.00,-1,-1,-1
217,9,1235.87,789.19,120.66,274.77,1.00,-1,-1,-1
218,9,1236.03,791.97,120.36,274.47,1.00,-1,-1,-1
219,9,1236.23,795.27,119.91,273.77,1.00,-1,-1,-1
220,9,1236.52,798.73,119.26,272.71,1.00,-1,-1,-1
221,9,1236.91,801.97,118.51,271.45,1.00,-1,-1,-1
222,9,1237.33,804.63,117.84,270.23,1.00,-1,-1,-1
223,9,1237.64,806.47,117.56,269.32,1.00,-1,-1,-1
224,9,1237.70,807.43,117.90,268.91,1.00,-1,-1,-1
225,9,1237.37,807.62,119.03,269.06,1.00,-1,-1,-1
226,9,1236.64,807.34,120.90,269.64,1.00,-1,-1,-1
227,9,1235.58,807.01,123.32,270.36,1.00,-1,-1,-1
228,9,1234.36,807.03,125.91,270.83,1.00,-1,-1,-1
229,9,1233.22,807.75,128.25,270.70,1.00,-1,-1,-1
230,9,1232.36,809.32,130.01,269.72,1.00,-1,-1,-1
231,9,1231.92,811.66,130.99,267.90,1.00,-1,-1,-1
232,9,1231.90,814.49,131.19,265.47,1.00,-1,-1,-1
233,9,1232.16,817.37,130.85,262.85,1.00,-1,-1,-1
234,9,1232.48,819.83,130.30,260.54,1.00,-1,-1,-1
235,9,1232.61,821.49,129.92,258.99,1.00,-1,-1,-1
236,9,1232.35,822.15,129.97,258.46,1.00,-1,-1,-1
237,9,1231.62,821.89,130.55,258.92,1.00,-1,-1,-1
238,9,1230.48,821.01,131.57,260.09,1.00,-1,-1,-1
239,9,1229.12,819.98,132.76,261.46,1.00,-1,-1,-1
240,9,1227.82,819.31,133.79,262.46,1.00,-1,-1,-1
241,9,1226.81,819.42,134.38,262.61,1.00,-1,-1,-1
242,9,1226.26,820.51,134.36,261.64,1.00,-1,-1,-1
243,9,1226.18,822.53,133.79,259.58,1.00,-1,-1,-1
244,9,1226.41,825.16,132.90,256.74,1.00,-1,-1,-1
245,9,1226.69,827.97,132.04,253.63,1.00,-1,-1,-1
246,9,1226.72,830.46,131.55,250.80,1.00,-1,-1,-1
247,9,1226.24,832.28,131.72,248.67,1.00,-1,-1,-1
248,9,1225.13,833.26,132.59,247.48,1.00,-1,-1,-1
249,9,1223.44,833.53,134.05,247.12,1.00,-1,-1,-1
250,9,1221.36,833.43,135.76,247.26,1.00,-1,-1,-1
251,9,1219.21,833.42,137.30,247.39,1.00,-1,-1,-1
252,9,1217.29,833.99,138.29,246.98,1.00,-1,-1,-1
253,9,1215.86,835.49,138.43,245.65,1.00,-1,-1,-1
254,9,1215.02,838.00,137.67,243.25,1.00,-1,-1,-1
255,9,1214.70,841.38,136.16,239.93,1.00,-1,-1,-1
256,9,1214.67,845.21,134.21,236.09,1.00,-1,-1,-1
257,9,1214.62,848.97,132.27,232.28,1.00,-1,-1,-1
258,9,1214.25,852.13,130.74,229.06,1.00,-1,-1,-1
259,9,1213.29,854.29,129.95,226.84,1.00,-1,-1,-1
260,9,1211.62,855.31,130.03,225.79,1.00,-1,-1,-1
261,9,1209.26,855.31,130.96,225.79,1.00,-1,-1,-1
262,9,1206.33,854.68,132.58,226.44,1.00,-1,-1,-1
263,9,1203.01,853.97,134.62,227.20,1.00,-1,-1,-1
264,9,1199.50,853.72,136.86,227.50,1.00,-1,-1,-1
265,9,1195.94,854.40,139.10,226.88,1.00,-1,-1,-1
266,9,1192.38,856.23,141.26,225.12,1.00,-1,-1,-1
267,9,1188.84,859.14,143.39,222.29,1.00,-1,-1,-1
268,9,1185.27,862.81,145.55,218.71,1.00,-1,-1,-1
269,9,1181.66,866.74,147.84,214.91,1.00,-1,-1,-1
270,9,1178.04,870.37,150.31,211.44,1.00,-1,-1,-1
271,9,1174.48,873.22,152.89,208.77,1.00,-1,-1,-1
272,9,1171.14,875.05,155.41,207.15,1.00,-1,-1,-1
273,9,1168.21,875.85,157.61,206.54,1.00,-1,-1,-1
274,9,1165.84,875.93,159.18,206.63,1.00,-1,-1,-1
275,9,1164.13,875.78,159.85,206.88,1.00,-1,-1,-1
276,9,1163.08,875.98,159.44,206.70,1.00,-1,-1,-1
277,9,1162.57,877.04,157.91,205.57,1.00,-1,-1,-1
278,9,1162.36,879.25,155.42,203.20,1.00,-1,-1,-1
279,9,1162.17,882.62,152.28,199.58,1.00,-1,-1,-1
280,9,1161.71,886.85,148.90,195.05,1.00,-1,-1,-1
281,9,1160.75,891.41,145.73,190.15,1.00,-1,-1,-1
282,9,1159.14,895.67,143.18,185.54,1.00,-1,-1,-1
283,9,1156.89,899.05,141.53,181.83,1.00,-1,-1,-1
284,9,1154.10,901.20,140.87,179.40,1.00,-1,-1,-1
285,9,1151.02,902.07,141.11,178.32,1.00,-1,-1,-1
286,9,1147.90,901.92,142.03,178.32,1.00,-1,-1,-1
287,9,1145.01,901.29,143.28,178.88,1.00,-1,-1,-1
288,9,1142.56,900.83,144.55,179.35,1.00,-1,-1,-1
289,9,1140.64,901.12,145.57,179.13,1.00,-1,-1,-1
290,9,1139.22,902.57,146.22,177.81,1.00,-1,-1,-1
291,9,1138.16,905.25,146.53,175.28,1.00,-1,-1,-1
292,9,1137.28,908.92,146.66,171.77,1.00,-1,-1,-1
293,9,1136.38,913.09,146.83,167.76,1.00,-1,-1,-1
294,9,1135.29,917.13,147.25,163.84,1.00,-1,-1,-1
295,9,1133.96,920.50,148.06,160.56,1.00,-1,-1,-1
296,9,1132.42,922.83,149.26,158.27,1.00,-1,-1,-1
297,9,1130.82,924.06,150.73,157.05,1.00,-1,-1,-1
298,9,1129.33,924.44,152.23,156.66,1.00,-1,-1,-1
299,9,1128.11,924.43,153.50,156.63,1.00,-1,-1,-1
300,9,1127.26,924.61,154.27,156.41,1.00,-1,-1,-1
301,9,1126.80,925.50,154.42,155.50,1.00,-1,-1,-1
302,9,1126.61,927.42,153.90,153.57,1.00,-1,-1,-1
303,9,1126.55,930.43,152.82,150.59,1.00,-1,-1,-1
304,9,1126.40,934.29,151.35,146.79,1.00,-1,-1,-1
305,9,1125.99,938.60,149.71,142.60,1.00,-1,-1,-1
306,9,1125.22,942.81,148.11,138.55,1.00,-1,-1,-1
307,9,1124.07,946.46,146.70,135.10,1.00,-1,-1,-1
308,9,1122.57,949.21,145.56,132.56,1.00,-1,-1,-1
309,9,1120.83,950.97,144.73,131.02,1.00,-1,-1,-1
310,9,1118.93,951.87,144.22,130.32,1.00,-1,-1,-1
311,9,1116.96,952.20,144.03,130.11,1.00,-1,-1,-1
312,9,1114.93,952.37,144.13,129.99,1.00,-1,-1,-1
313,9,1112.88,952.78,144.48,129.55,1.00,-1,-1,-1
314,9,1110.83,953.74,145.01,128.48,1.00,-1,-1,-1
315,9,1108.82,955.42,145.61,126.66,1.00,-1,-1,-1
316,9,1106.97,957.81,146.11,124.12,1.00,-1,-1,-1
317,9,1105.40,960.80,146.38,121.02,1.00,-1,-1,-1
318,9,1104.22,964.13,146.32,117.64,1.00,-1,-1,-1
319,9,1103.48,967.51,145.95,114.26,1.00,-1,-1,-1
320,9,1103.16,970.66,145.41,111.15,1.00,-1,-1,-1
321,9,1103.13,973.32,144.93,108.52,1.00,-1,-1,-1
322,9,1103.20,975.36,144.75,106.47,1.00,-1,-1,-1
323,9,1103.24,976.73,145.01,105.03,1.00,-1,-1,-1
324,9,1103.19,977.56,145.64,104.09,1.00,-1,-1,-1
325,9,1103.17,978.09,146.36,103.45,1.00,-1,-1,-1
326,9,1103.43,978.71,146.67,102.76,1.00,-1,-1,-1
327,9,1104.24,979.87,146.12,101.64,1.00,-1,-1,-1
328,9,1105.71,981.95,144.49,99.68,1.00,-1,-1,-1
329,9,1107.60,985.16,142.00,96.63,1.00,-1,-1,-1
330,9,1109.25,989.26,139.35,92.60,1.00,-1,-1,-1
331,9,1109.60,993.48,137.35,88.33,1.00,-1,-1,-1
332,9,1107.64,996.26,136.09,85.52,1.00,-1,-1,-1
3,10,1460.54,640.40,85.24,204.95,1.00,-1,-1,-1
4,10,1456.87,640.31,84.67,207.13,1.00,-1,-1,-1
5,10,1452.22,638.95,85.31,207.05,1.00,-1,-1,-1
6,10,1449.21,636.72,84.65,207.40,1.00,-1,-1,-1
7,10,1448.05,635.21,83.04,208.34,1.00,-1,-1,-1
8,10,1447.47,635.32,81.82,209.08,1.00,-1,-1,-1
9,10,1445.90,636.91,82.09,208.98,1.00,-1,-1,-1
10,10,1442.33,639.15,84.14,207.94,1.00,-1,-1,-1
11,10,1436.74,641.17,87.50,206.39,1.00,-1,-1,-1
12,10,1429.95,642.48,91.29,204.98,1.00,-1,-1,-1
13,10,1423.22,643.02,94.68,204.26,1.00,-1,-1,-1
14,10,1417.63,643.07,97.15,204.44,1.00,-1,-1,-1
15,10,1413.71,642.94,98.63,205.39,1.00,-1,-1,-1
16,10,1411.35,642.83,99.32,206.71,1.00,-1,-1,-1
17,10,1409.91,642.78,99.52,207.95,1.00,-1,-1,-1
18,10,1408.60,642.75,99.40,208.76,1.00,-1,-1,-1
19,10,1406.86,642.73,98.95,209.00,1.00,-1,-1,-1
20,10,1404.50,642.82,97.96,208.69,1.00,-1,-1,-1
21,10,1401.72,643.22,96.23,207.96,1.00,-1,-1,-1
22,10,1398.96,644.11,93.68,206.97,1.00,-1,-1,-1
23,10,1396.56,645.57,90.44,205.85,1.00,-1,-1,-1
24,10,1394.66,647.52,86.92,204.68,1.00,-1,-1,-1
25,10,1393.05,649.74,83.68,203.51,1.00,-1,-1,-1
26,10,1391.32,651.97,81.28,202.43,1.00,-1,-1,-1
27,10,1389.07,654.00,80.16,201.52,1.00,-1,-1,-1
28,10,1386.03,655.75,80.45,200.89,1.00,-1,-1,-1
29,10,1382.27,657.27,81.98,200.58,1.00,-1,-1,-1
30,10,1378.11,658.66,84.34,200.58,1.00,-1,-1,-1
31,10,1374.01,660.02,86.91,200.77,1.00,-1,-1,-1
32,10,1370.41,661.31,89.10,201.00,1.00,-1,-1,-1
33,10,1367.48,662.43,90.43,201.12,1.00,-1,-1,-1
34,10,1365.18,663.20,90.65,201.05,1.00,-1,-1,-1
35,10,1363.19,663.51,89.78,200.82,1.00,-1,-1,-1
36,10,1361.13,663.38,88.10,200.54,1.00,-1,-1,-1
37,10,1358.66,662.95,86.08,200.37,1.00,-1,-1,-1
38,10,1355.65,662.52,84.23,200.38,1.00,-1,-1,-1
39,10,1352.14,662.40,83.01,200.59,1.00,-1,-1,-1
40,10,1348.38,662.78,82.68,200.88,1.00,-1,-1,-1
41,10,1344.64,663.72,83.27,201.09,1.00,-1,-1,-1
42,10,1341.14,665.09,84.55,201.08,1.00,-1,-1,-1
43,10,1337.94,666.61,86.12,200.79,1.00,-1,-1,-1
44,10,1335.00,667.96,87.57,200.28,1.00,-1,-1,-1
45,10,1332.13,668.91,88.53,199.74,1.00,-1,-1,-1
46,10,1329.17,669.36,88.86,199.35,1.00,-1,-1,-1
47,10,1326.01,669.37,88.63,199.24,1.00,-1,-1,-1
48,10,1322.67,669.11,88.06,199.44,1.00,-1,-1,-1
49,10,1319.26,668.80,87.44,199.82,1.00,-1,-1,-1
50,10,1315.96,668.61,87.00,200.17,1.00,-1,-1,-1
51,10,1312.90,668.63,86.75,200.28,1.00,-1,-1,-1
52,10,1310.14,668.82,86.56,200.04,1.00,-1,-1,-1
53,10,1307.65,669.07,86.16,199.47,1.00,-1,-1,-1
54,10,1305.28,669.28,85.30,198.76,1.00,-1,-1,-1
55,10,1302.86,669.36,83.91,198.13,1.00,-1,-1,-1
56,10,1300.24,669.31,82.15,197.79,1.00,-1,-1,-1
57,10,1297.32,669.20,80.42,197.80,1.00,-1,-1,-1
58,10,1294.09,669.13,79.21,198.06,1.00,-1,-1,-1
59,10,1290.62,669.16,78.96,198.35,1.00,-1,-1,-1
60,10,1287.01,669.32,79.87,198.39,1.00,-1,-1,-1
61,10,1283.35,669.53,81.82,198.01,1.00,-1,-1,-1
62,10,1279.70,669.63,84.39,197.25,1.00,-1,-1,-1
63,10,1276.11,669.49,86.97,196.37,1.00,-1,-1,-1
64,10,1272.64,668.98,89.00,195.80,1.00,-1,-1,-1
65,10,1269.35,668.05,90.05,195.97,1.00,-1,-1,-1
66,10,1266.39,666.76,89.98,197.06,1.00,-1,-1,-1
67,10,1263.87,665.23,88.89,198.90,1.00,-1,-1,-1
68,10,1261.91,663.60,87.03,200.85,1.00,-1,-1,-1
69,10,1260.51,661.99,84.69,201.95,1.00,-1,-1,-1
70,10,1259.54,660.46,82.12,201.24,1.00,-1,-1,-1
71,10,1258.73,658.99,79.49,198.02,1.00,-1,-1,-1
