365,79,1033.28,527.38,49.28,111.71,1,-1,-1,-1
366,79,1034.37,528.52,48.94,110.62,1,-1,-1,-1
367,79,1035.81,529.72,48.56,109.18,1,-1,-1,-1
368,79,1037.60,530.85,48.32,107.64,1,-1,-1,-1
369,79,1039.66,531.83,48.38,106.31,1,-1,-1,-1
370,79,1041.88,532.58,48.84,105.50,1,-1,-1,-1
371,79,1044.10,533.09,49.73,105.41,1,-1,-1,-1
372,79,1046.17,533.37,50.99,106.13,1,-1,-1,-1
373,79,1047.96,533.47,52.44,107.60,1,-1,-1,-1
374,79,1049.40,533.46,53.88,109.59,1,-1,-1,-1
375,79,1050.50,533.42,55.07,111.75,1,-1,-1,-1
376,79,1051.34,533.40,55.79,113.72,1,-1,-1,-1
377,79,1052.03,533.47,55.93,115.18,1,-1,-1,-1
378,79,1052.74,533.65,55.49,115.93,1,-1,-1,-1
379,79,1053.59,533.95,54.57,115.94,1,-1,-1,-1
380,79,1054.67,534.34,53.39,115.37,1,-1,-1,-1
381,79,1056.01,534.81,52.20,114.53,1,-1,-1,-1
382,79,1057.59,535.32,51.28,113.80,1,-1,-1,-1
383,79,1059.31,535.82,50.83,113.54,1,-1,-1,-1
384,79,1061.09,536.28,50.98,114.00,1,-1,-1,-1
385,79,1062.82,536.68,51.70,115.27,1,-1,-1,-1
386,79,1064.43,537.02,52.87,117.21,1,-1,-1,-1
387,79,1065.91,537.31,54.27,119.52,1,-1,-1,-1
388,79,1067.26,537.56,55.62,121.80,1,-1,-1,-1
389,79,1068.54,537.82,56.70,123.61,1,-1,-1,-1
390,79,1069.80,538.10,57.31,124.65,1,-1,-1,-1
391,79,1071.07,538.45,57.39,124.76,1,-1,-1,-1
392,79,1072.36,538.87,56.96,124.02,1,-1,-1,-1
393,79,1073.62,539.35,56.15,122.70,1,-1,-1,-1
394,79,1074.78,539.89,55.15,121.21,1,-1,-1,-1
395,79,1075.78,540.43,54.18,120.02,1,-1,-1,-1
396,79,1076.58,540.95,53.39,119.49,1,-1,-1,-1
397,79,1077.20,541.41,52.90,119.83,1,-1,-1,-1
398,79,1077.71,541.79,52.73,121.02,1,-1,-1,-1
399,79,1078.25,542.09,52.86,122.83,1,-1,-1,-1
400,79,1078.98,542.34,53.18,124.86,1,-1,-1,-1
401,79,1080.05,542.57,53.61,126.66,1,-1,-1,-1
402,79,1081.54,542.84,54.05,127.84,1,-1,-1,-1
403,79,1083.39,543.18,54.47,128.15,1,-1,-1,-1
404,79,1085.46,543.61,54.86,127.57,1,-1,-1,-1
405,79,1087.48,544.11,55.26,126.28,1,-1,-1,-1
406,79,1089.13,544.65,55.70,124.64,1,-1,-1,-1
407,79,1090.11,545.15,56.17,123.04,1,-1,-1,-1
408,79,1090.19,545.54,56.66,121.83,1,-1,-1,-1
409,79,1089.34,545.77,57.08,121.23,1,-1,-1,-1
410,79,1087.72,545.82,57.34,121.24,1,-1,-1,-1
411,79,1085.68,545.73,57.32,121.69,1,-1,-1,-1
412,79,1083.69,545.59,56.98,122.29,1,-1,-1,-1
413,79,1082.27,545.54,56.32,122.72,1,-1,-1,-1
414,79,1081.84,545.70,55.43,122.77,1,-1,-1,-1
415,79,1082.65,546.21,54.48,122.37,1,-1,-1,-1
416,79,1084.66,547.10,53.64,121.65,1,-1,-1,-1
417,79,1087.60,548.36,53.08,120.85,1,-1,-1,-1
418,79,1090.99,549.84,52.85,120.25,1,-1,-1,-1
419,79,1094.26,551.37,52.89,120.03,1,-1,-1,-1
420,79,1096.95,552.74,53.06,120.18,1,-1,-1,-1
421,79,1098.83,553.82,53.11,120.51,1,-1,-1,-1
422,79,1099.95,554.56,52.89,120.73,1,-1,-1,-1
423,79,1100.71,555.09,52.39,120.63,1,-1,-1,-1
424,79,1101.64,555.68,51.82,120.28,1,-1,-1,-1
425,79,1103.28,556.66,51.60,120.11,1,-1,-1,-1
426,79,1105.83,558.25,52.12,120.75,1,-1,-1,-1
427,79,1108.96,560.31,53.30,122.37,1,-1,-1,-1
428,79,1111.70,562.02,53.85,123.54,1,-1,-1,-1
429,79,1112.67,561.55,50.29,119.23,1,-1,-1,-1
184,85,1384.47,600.54,60.77,146.84,1,-1,-1,-1
185,85,1386.66,602.13,61.69,147.52,1,-1,-1,-1
186,85,1388.80,605.64,61.09,142.69,1,-1,-1,-1
187,85,1393.23,606.94,60.81,141.03,1,-1,-1,-1
188,85,1398.35,606.91,60.70,141.09,1,-1,-1,-1
189,85,1403.30,606.32,60.67,141.95,1,-1,-1,-1
190,85,1407.74,605.75,60.67,143.13,1,-1,-1,-1
191,85,1411.63,605.58,60.70,144.35,1,-1,-1,-1
192,85,1415.08,605.98,60.74,145.51,1,-1,-1,-1
193,85,1418.27,606.94,60.80,146.56,1,-1,-1,-1
194,85,1421.30,608.31,60.88,147.53,1,-1,-1,-1
195,85,1424.27,609.89,60.99,148.43,1,-1,-1,-1
196,85,1427.17,611.45,61.14,149.31,1,-1,-1,-1
197,85,1429.96,612.79,61.35,150.18,1,-1,-1,-1
198,85,1432.59,613.77,61.62,151.08,1,-1,-1,-1
199,85,1434.99,614.30,61.97,152.01,1,-1,-1,-1
200,85,1437.12,614.37,62.37,153.00,1,-1,-1,-1
201,85,1438.96,614.06,62.83,154.03,1,-1,-1,-1
202,85,1440.57,613.46,63.32,155.09,1,-1,-1,-1
203,85,1442.01,612.70,63.80,156.16,1,-1,-1,-1
204,85,1443.38,611.90,64.25,157.21,1,-1,-1,-1
205,85,1444.79,611.18,64.63,158.24,1,-1,-1,-1
206,85,1446.34,610.60,64.92,159.21,1,-1,-1,-1
207,85,1448.10,610.20,65.13,160.13,1,-1,-1,-1
208,85,1450.12,609.98,65.27,161.01,1,-1,-1,-1
209,85,1452.39,609.91,65.36,161.87,1,-1,-1,-1
210,85,1454.89,609.92,65.46,162.76,1,-1,-1,-1
211,85,1457.56,609.97,65.63,163.73,1,-1,-1,-1
212,85,1460.31,610.01,65.90,164.82,1,-1,-1,-1
213,85,1463.08,609.99,66.34,166.05,1,-1,-1,-1
214,85,1465.79,609.91,66.96,167.45,1,-1,-1,-1
215,85,1468.40,609.79,67.78,169.01,1,-1,-1,-1
216,85,1470.91,609.66,68.75,170.66,1,-1,-1,-1
217,85,1473.33,609.59,69.83,172.33,1,-1,-1,-1
218,85,1475.69,609.64,70.93,173.93,1,-1,-1,-1
219,85,1478.06,609.86,71.96,175.32,1,-1,-1,-1
220,85,1480.51,610.31,72.81,176.40,1,-1,-1,-1
221,85,1483.10,611.00,73.39,177.04,1,-1,-1,-1
222,85,1485.85,611.91,73.64,177.18,1,-1,-1,-1
223,85,1488.78,613.03,73.51,176.78,1,-1,-1,-1
224,85,1491.87,614.27,73.00,175.86,1,-1,-1,-1
225,85,1495.06,615.56,72.16,174.49,1,-1,-1,-1
226,85,1498.27,616.80,71.07,172.81,1,-1,-1,-1
227,85,1501.40,617.91,69.84,170.99,1,-1,-1,-1
228,85,1504.37,618.80,68.60,169.20,1,-1,-1,-1
229,85,1507.09,619.43,67.49,167.66,1,-1,-1,-1
230,85,1509.51,619.78,66.62,166.53,1,-1,-1,-1
231,85,1511.62,619.84,66.10,165.95,1,-1,-1,-1
232,85,1513.43,619.65,65.98,165.98,1,-1,-1,-1
233,85,1515.03,619.29,66.25,166.65,1,-1,-1,-1
234,85,1516.50,618.84,66.89,167.89,1,-1,-1,-1
235,85,1517.98,618.38,67.80,169.56,1,-1,-1,-1
236,85,1519.58,618.01,68.87,171.49,1,-1,-1,-1
237,85,1521.43,617.79,69.97,173.47,1,-1,-1,-1
238,85,1523.61,617.80,70.96,175.26,1,-1,-1,-1
239,85,1526.15,618.06,71.73,176.69,1,-1,-1,-1
240,85,1529.06,618.59,72.21,177.60,1,-1,-1,-1
241,85,1532.28,619.35,72.35,177.90,1,-1,-1,-1
242,85,1535.69,620.31,72.17,177.59,1,-1,-1,-1
243,85,1539.14,621.41,71.72,176.73,1,-1,-1,-1
244,85,1542.47,622.60,71.12,175.47,1,-1,-1,-1
245,85,1545.50,623.79,70.47,174.01,1,-1,-1,-1
246,85,1548.09,624.94,69.93,172.58,1,-1,-1,-1
247,85,1550.09,626.00,69.61,171.42,1,-1,-1,-1
248,85,1551.45,626.93,69.61,170.76,1,-1,-1,-1
249,85,1552.15,627.72,69.99,170.76,1,-1,-1,-1
250,85,1552.22,628.36,70.75,171.52,1,-1,-1,-1
251,85,1551.76,628.88,71.86,173.06,1,-1,-1,-1
252,85,1550.90,629.30,73.21,175.31,1,-1,-1,-1
253,85,1549.81,629.64,74.70,178.14,1,-1,-1,-1
254,85,1548.65,629.94,76.19,181.32,1,-1,-1,-1
255,85,1547.57,630.23,77.52,184.62,1,-1,-1,-1
256,85,1546.71,630.52,78.59,187.77,1,-1,-1,-1
257,85,1546.17,630.84,79.30,190.52,1,-1,-1,-1
258,85,1545.99,631.21,79.62,192.68,1,-1,-1,-1
259,85,1546.19,631.62,79.56,194.11,1,-1,-1,-1
260,85,1546.73,632.08,79.17,194.73,1,-1,-1,-1
261,85,1547.55,632.59,78.55,194.59,1,-1,-1,-1
262,85,1548.59,633.15,77.81,193.76,1,-1,-1,-1
263,85,1549.75,633.75,77.09,192.44,1,-1,-1,-1
264,85,1550.99,634.38,76.51,190.81,1,-1,-1,-1
265,85,1552.23,635.06,76.14,189.13,1,-1,-1,-1
266,85,1553.46,635.77,76.03,187.61,1,-1,-1,-1
267,85,1554.66,636.51,76.21,186.47,1,-1,-1,-1
268,85,1555.85,637.29,76.61,185.86,1,-1,-1,-1
269,85,1557.05,638.08,77.18,185.88,1,-1,-1,-1
270,85,1558.28,638.90,77.82,186.56,1,-1,-1,-1
271,85,1559.54,639.72,78.42,187.86,1,-1,-1,-1
272,85,1560.83,640.54,78.90,189.69,1,-1,-1,-1
273,85,1562.13,641.35,79.21,191.92,1,-1,-1,-1
274,85,1563.39,642.16,79.34,194.38,1,-1,-1,-1
275,85,1564.53,642.94,79.30,196.93,1,-1,-1,-1
276,85,1565.50,643.72,79.19,199.41,1,-1,-1,-1
277,85,1566.22,644.49,79.11,201.69,1,-1,-1,-1
278,85,1566.66,645.27,79.18,203.71,1,-1,-1,-1
279,85,1566.80,646.08,79.54,205.41,1,-1,-1,-1
280,85,1566.69,646.93,80.28,206.79,1,-1,-1,-1
281,85,1566.39,647.83,81.45,207.90,1,-1,-1,-1
282,85,1566.04,648.80,83.06,208.79,1,-1,-1,-1
283,85,1565.81,649.83,85.06,209.53,1,-1,-1,-1
284,85,1565.88,650.94,87.31,210.19,1,-1,-1,-1
285,85,1566.44,652.09,89.64,210.81,1,-1,-1,-1
286,85,1567.67,653.28,91.86,211.44,1,-1,-1,-1
287,85,1569.70,654.48,93.77,212.09,1,-1,-1,-1
288,85,1572.61,655.64,95.18,212.73,1,-1,-1,-1
289,85,1576.40,656.75,95.97,213.33,1,-1,-1,-1
290,85,1581.00,657.76,96.09,213.85,1,-1,-1,-1
291,85,1586.26,658.66,95.56,214.23,1,-1,-1,-1
292,85,1591.99,659.44,94.49,214.44,1,-1,-1,-1
293,85,1597.96,660.09,93.06,214.46,1,-1,-1,-1
294,85,1603.91,660.62,91.50,214.28,1,-1,-1,-1
295,85,1609.63,661.06,90.09,213.93,1,-1,-1,-1
296,85,1614.92,661.44,89.06,213.46,1,-1,-1,-1
297,85,1619.68,661.81,88.63,212.95,1,-1,-1,-1
298,85,1623.86,662.22,88.93,212.47,1,-1,-1,-1
299,85,1627.50,662.70,90.01,212.10,1,-1,-1,-1
300,85,1630.74,663.30,91.79,211.91,1,-1,-1,-1
301,85,1633.76,664.04,94.13,211.93,1,-1,-1,-1
302,85,1636.77,664.95,96.79,212.18,1,-1,-1,-1
303,85,1640.01,666.02,99.48,212.63,1,-1,-1,-1
304,85,1643.68,667.25,101.89,213.21,1,-1,-1,-1
305,85,1647.94,668.61,103.75,213.84,1,-1,-1,-1
306,85,1652.89,670.08,104.83,214.42,1,-1,-1,-1
307,85,1658.54,671.62,104.99,214.83,1,-1,-1,-1
308,85,1664.83,673.18,104.21,214.96,1,-1,-1,-1
309,85,1671.62,674.73,102.56,214.75,1,-1,-1,-1
310,85,1678.76,676.23,100.23,214.14,1,-1,-1,-1
311,85,1686.04,677.66,97.46,213.16,1,-1,-1,-1
312,85,1693.28,678.99,94.54,211.85,1,-1,-1,-1
313,85,1700.35,680.21,91.77,210.32,1,-1,-1,-1
314,85,1707.16,681.31,89.39,208.71,1,-1,-1,-1
315,85,1713.69,682.30,87.58,207.16,1,-1,-1,-1
316,85,1720.00,683.19,86.44,205.84,1,-1,-1,-1
317,85,1726.20,683.99,85.95,204.89,1,-1,-1,-1
318,85,1732.41,684.71,86.03,204.42,1,-1,-1,-1
319,85,1738.79,685.38,86.52,204.47,1,-1,-1,-1
320,85,1745.43,686.03,87.24,205.05,1,-1,-1,-1
321,85,1752.37,686.67,88.01,206.08,1,-1,-1,-1
322,85,1759.60,687.32,88.70,207.45,1,-1,-1,-1
329,85,1801.44,693.16,95.98,213.91,1,-1,-1,-1
330,85,1804.14,693.87,98.81,213.78,1,-1,-1,-1
331,85,1806.26,694.36,101.93,213.72,1,-1,-1,-1
332,85,1808.23,694.54,104.91,213.96,1,-1,-1,-1
333,85,1810.60,694.36,107.21,214.69,1,-1,-1,-1
334,85,1813.91,693.78,108.19,216.05,1,-1,-1,-1
335,85,1818.61,692.83,107.27,218.04,1,-1,-1,-1
336,85,1824.97,691.63,104.03,220.53,1,-1,-1,-1
337,85,1833.00,690.36,98.35,223.22,1,-1,-1,-1
338,85,1842.34,689.30,90.53,225.67,1,-1,-1,-1
339,85,1852.33,688.82,81.35,227.36,1,-1,-1,-1
340,85,1862.04,689.30,72.03,227.79,1,-1,-1,-1
341,85,1870.47,691.10,64.15,226.66,1,-1,-1,-1
342,85,1876.85,694.46,59.37,224.06,1,-1,-1,-1
343,85,1881.03,699.35,59.01,220.71,1,-1,-1,-1
191,94,1570.99,530.26,58.56,151.76,1,-1,-1,-1
192,94,1568.28,530.26,58.76,156.36,1,-1,-1,-1
193,94,1567.30,529.57,61.03,161.65,1,-1,-1,-1
194,94,1566.83,527.82,62.89,165.41,1,-1,-1,-1
195,94,1567.39,529.65,60.74,160.40,1,-1,-1,-1
196,94,1566.33,530.80,60.14,159.11,1,-1,-1,-1
197,94,1565.14,531.50,60.35,159.38,1,-1,-1,-1
198,94,1564.29,531.89,60.98,160.18,1,-1,-1,-1
199,94,1563.67,532.09,61.86,161.15,1,-1,-1,-1
200,94,1562.95,532.23,62.91,162.29,1,-1,-1,-1
201,94,1561.82,532.41,64.11,163.70,1,-1,-1,-1
202,94,1560.12,532.71,65.40,165.41,1,-1,-1,-1
203,94,1557.86,533.20,66.70,167.35,1,-1,-1,-1
204,94,1555.18,533.91,67.88,169.33,1,-1,-1,-1
205,94,1552.37,534.83,68.82,171.07,1,-1,-1,-1
206,94,1549.68,535.91,69.39,172.29,1,-1,-1,-1
207,94,1547.33,537.08,69.51,172.75,1,-1,-1,-1
208,94,1545.45,538.28,69.15,172.33,1,-1,-1,-1
209,94,1544.04,539.41,68.33,171.03,1,-1,-1,-1
210,94,1542.96,540.41,67.17,168.99,1,-1,-1,-1
211,94,1542.04,541.26,65.80,166.45,1,-1,-1,-1
212,94,1541.01,541.94,64.40,163.74,1,-1,-1,-1
213,94,1539.65,542.47,63.16,161.17,1,-1,-1,-1
214,94,1537.78,542.88,62.20,159.06,1,-1,-1,-1
215,94,1535.29,543.21,61.64,157.62,1,-1,-1,-1
216,94,1532.18,543.52,61.50,156.94,1,-1,-1,-1
217,94,1528.54,543.82,61.77,157.00,1,-1,-1,-1
218,94,1524.54,544.15,62.37,157.67,1,-1,-1,-1
219,94,1520.39,544.50,63.17,158.73,1,-1,-1,-1
220,94,1516.28,544.86,64.05,159.90,1,-1,-1,-1
221,94,1512.42,545.22,64.86,160.93,1,-1,-1,-1
222,94,1508.92,545.54,65.52,161.58,1,-1,-1,-1
223,94,1505.83,545.81,65.98,161.71,1,-1,-1,-1
224,94,1503.14,546.02,66.22,161.26,1,-1,-1,-1
225,94,1500.74,546.15,66.29,160.29,1,-1,-1,-1
226,94,1498.51,546.21,66.27,158.94,1,-1,-1,-1
227,94,1496.29,546.22,66.26,157.41,1,-1,-1,-1
228,94,1493.93,546.20,66.34,155.95,1,-1,-1,-1
229,94,1491.31,546.16,66.57,154.79,1,-1,-1,-1
230,94,1488.36,546.11,66.97,154.12,1,-1,-1,-1
231,94,1485.07,546.03,67.52,154.05,1,-1,-1,-1
232,94,1481.46,545.93,68.15,154.63,1,-1,-1,-1
233,94,1477.63,545.77,68.76,155.79,1,-1,-1,-1
234,94,1473.67,545.56,69.23,157.41,1,-1,-1,-1
235,94,1469.68,545.27,69.46,159.29,1,-1,-1,-1
236,94,1465.77,544.91,69.40,161.23,1,-1,-1,-1
237,94,1461.99,544.52,69.04,163.02,1,-1,-1,-1
238,94,1458.38,544.13,68.44,164.51,1,-1,-1,-1
239,94,1454.94,543.82,67.73,165.58,1,-1,-1,-1
240,94,1451.63,543.65,67.07,166.22,1,-1,-1,-1
241,94,1448.39,543.69,66.67,166.46,1,-1,-1,-1
242,94,1445.16,544.01,66.69,166.41,1,-1,-1,-1
243,94,1441.88,544.62,67.29,166.19,1,-1,-1,-1
244,94,1438.51,545.51,68.52,165.95,1,-1,-1,-1
245,94,1435.04,546.64,70.32,165.77,1,-1,-1,-1
246,94,1431.46,547.91,72.56,165.72,1,-1,-1,-1
247,94,1427.83,549.22,74.97,165.75,1,-1,-1,-1
248,94,1424.18,550.45,77.23,165.75,1,-1,-1,-1
249,94,1420.57,551.48,78.99,165.52,1,-1,-1,-1
250,94,1417.05,552.25,79.92,164.85,1,-1,-1,-1
251,94,1413.66,552.72,79.78,163.50,1,-1,-1,-1
252,94,1410.41,552.94,78.48,161.32,1,-1,-1,-1
253,94,1407.30,553.00,76.07,158.25,1,-1,-1,-1
254,94,1404.27,553.00,72.82,154.44,1,-1,-1,-1
255,94,1401.25,553.09,69.21,150.22,1,-1,-1,-1
256,94,1398.15,553.38,65.84,146.20,1,-1,-1,-1
257,94,1394.84,553.89,63.43,143.21,1,-1,-1,-1
258,94,1391.17,554.56,62.74,142.29,1,-1,-1,-1
259,94,1386.97,555.14,64.45,144.63,1,-1,-1,-1
260,94,1382.06,555.24,69.08,151.44,1,-1,-1,-1
298,94,1238.58,552.01,62.99,166.11,1,-1,-1,-1
299,94,1234.86,551.96,63.06,170.56,1,-1,-1,-1
300,94,1231.20,551.90,63.08,172.28,1,-1,-1,-1
301,94,1227.51,551.97,63.19,172.06,1,-1,-1,-1
302,94,1223.74,552.24,63.43,170.69,1,-1,-1,-1
303,94,1219.86,552.67,63.76,168.83,1,-1,-1,-1
304,94,1215.90,553.18,64.12,166.94,1,-1,-1,-1
305,94,1211.93,553.65,64.37,165.31,1,-1,-1,-1
306,94,1208.01,554.03,64.41,164.04,1,-1,-1,-1
312,94,1188.51,553.62,60.04,158.82,1,-1,-1,-1
313,94,1185.50,553.60,59.43,157.84,1,-1,-1,-1
314,94,1182.23,553.73,59.18,157.00,1,-1,-1,-1
315,94,1178.60,554.02,59.34,156.44,1,-1,-1,-1
316,94,1174.53,554.46,59.89,156.27,1,-1,-1,-1
317,94,1170.01,554.98,60.74,156.51,1,-1,-1,-1
318,94,1165.12,555.52,61.76,157.13,1,-1,-1,-1
319,94,1159.97,556.01,62.76,158.01,1,-1,-1,-1
320,94,1154.72,556.39,63.60,159.02,1,-1,-1,-1
321,94,1149.52,556.62,64.12,159.97,1,-1,-1,-1
322,94,1144.53,556.67,64.25,160.74,1,-1,-1,-1
324,94,1135.54,556.26,63.36,161.43,1,-1,-1,-1
325,94,1131.56,555.88,62.54,161.43,1,-1,-1,-1
326,94,1127.83,555.46,61.69,161.36,1,-1,-1,-1
327,94,1124.22,555.06,61.00,161.40,1,-1,-1,-1
328,94,1120.59,554.73,60.64,161.73,1,-1,-1,-1
329,94,1116.78,554.51,60.73,162.46,1,-1,-1,-1
330,94,1112.69,554.41,61.31,163.64,1,-1,-1,-1
331,94,1108.27,554.44,62.33,165.21,1,-1,-1,-1
332,94,1103.54,554.56,63.66,167.00,1,-1,-1,-1
333,94,1098.58,554.75,65.11,168.76,1,-1,-1,-1
334,94,1093.51,554.97,66.45,170.20,1,-1,-1,-1
335,94,1088.50,555.15,67.47,171.02,1,-1,-1,-1
336,94,1083.68,555.27,67.97,170.99,1,-1,-1,-1
337,94,1079.18,555.30,67.86,170.01,1,-1,-1,-1
338,94,1075.05,555.23,67.16,168.10,1,-1,-1,-1
339,94,1071.27,555.07,65.97,165.43,1,-1,-1,-1
340,94,1067.76,554.83,64.51,162.33,1,-1,-1,-1
341,94,1064.36,554.55,63.03,159.19,1,-1,-1,-1
342,94,1060.90,554.28,61.85,156.45,1,-1,-1,-1
343,94,1057.21,554.04,61.23,154.50,1,-1,-1,-1
344,94,1053.13,553.89,61.37,153.66,1,-1,-1,-1
345,94,1048.59,553.85,62.35,154.06,1,-1,-1,-1
346,94,1043.58,553.92,64.14,155.67,1,-1,-1,-1
347,94,1038.18,554.11,66.58,158.30,1,-1,-1,-1
348,94,1032.56,554.40,69.38,161.60,1,-1,-1,-1
349,94,1026.93,554.76,72.21,165.15,1,-1,-1,-1
350,94,1021.52,555.14,74.70,168.50,1,-1,-1,-1
351,94,1016.56,555.52,76.54,171.27,1,-1,-1,-1
352,94,1012.20,555.85,77.50,173.21,1,-1,-1,-1
353,94,1008.55,556.09,77.46,174.21,1,-1,-1,-1
354,94,1005.60,556.22,76.47,174.34,1,-1,-1,-1
355,94,1003.28,556.23,74.70,173.82,1,-1,-1,-1
356,94,1001.41,556.12,72.44,172.97,1,-1,-1,-1
357,94,999.80,555.89,70.03,172.14,1,-1,-1,-1
358,94,998.24,555.57,67.85,171.66,1,-1,-1,-1
359,94,996.55,555.17,66.20,171.76,1,-1,-1,-1
360,94,994.59,554.73,65.32,172.49,1,-1,-1,-1
361,94,992.30,554.28,65.29,173.78,1,-1,-1,-1
362,94,989.73,553.84,66.06,175.38,1,-1,-1,-1
363,94,986.95,553.44,67.46,176.93,1,-1,-1,-1
364,94,984.11,553.09,69.22,178.05,1,-1,-1,-1
365,94,981.37,552.82,71.02,178.36,1,-1,-1,-1
366,94,978.88,552.63,72.54,177.62,1,-1,-1,-1
367,94,976.72,552.52,73.52,175.74,1,-1,-1,-1
368,94,974.94,552.48,73.82,172.82,1,-1,-1,-1
369,94,973.49,552.51,73.41,169.15,1,-1,-1,-1
370,94,972.26,552.59,72.37,165.15,1,-1,-1,-1
371,94,971.10,552.69,70.90,161.32,1,-1,-1,-1
372,94,969.82,552.78,69.27,158.18,1,-1,-1,-1
373,94,968.28,552.84,67.75,156.09,1,-1,-1,-1
374,94,966.34,552.82,66.58,155.31,1,-1,-1,-1
375,94,963.95,552.71,65.91,155.82,1,-1,-1,-1
376,94,961.14,552.47,65.79,157.43,1,-1,-1,-1
377,94,958.01,552.10,66.16,159.74,1,-1,-1,-1
378,94,954.69,551.60,66.85,162.20,1,-1,-1,-1
379,94,951.36,550.98,67.63,164.25,1,-1,-1,-1
380,94,948.20,550.28,68.24,165.39,1,-1,-1,-1
381,94,945.33,549.54,68.47,165.28,1,-1,-1,-1
382,94,942.81,548.82,68.17,163.78,1,-1,-1,-1
383,94,940.63,548.17,67.33,161.01,1,-1,-1,-1
384,94,938.71,547.64,66.04,157.35,1,-1,-1,-1
385,94,936.87,547.27,64.50,153.33,1,-1,-1,-1
386,94,934.94,547.08,63.00,149.61,1,-1,-1,-1
387,94,932.72,547.07,61.86,146.82,1,-1,-1,-1
388,94,930.04,547.21,61.34,145.47,1,-1,-1,-1
389,94,926.83,547.43,61.65,145.85,1,-1,-1,-1
390,94,923.06,547.68,62.85,147.98,1,-1,-1,-1
391,94,918.82,547.87,64.84,151.61,1,-1,-1,-1
392,94,914.27,547.91,67.40,156.21,1,-1,-1,-1
393,94,909.62,547.74,70.17,161.08,1,-1,-1,-1
394,94,905.10,547.32,72.76,165.46,1,-1,-1,-1
395,94,900.92,546.63,74.76,168.63,1,-1,-1,-1
396,94,897.23,545.69,75.83,170.04,1,-1,-1,-1
397,94,894.11,544.56,75.78,169.40,1,-1,-1,-1
398,94,891.52,543.32,74.55,166.71,1,-1,-1,-1
399,94,889.33,542.07,72.30,162.30,1,-1,-1,-1
400,94,887.32,540.91,69.31,156.73,1,-1,-1,-1
401,94,885.24,539.93,66.01,150.76,1,-1,-1,-1
402,94,882.84,539.21,62.85,145.17,1,-1,-1,-1
403,94,879.89,538.78,60.26,140.69,1,-1,-1,-1
404,94,876.22,538.63,58.58,137.84,1,-1,-1,-1
405,94,871.79,538.71,58.00,136.92,1,-1,-1,-1
406,94,866.65,538.95,58.53,137.91,1,-1,-1,-1
407,94,860.92,539.26,60.02,140.53,1,-1,-1,-1
408,94,854.83,539.53,62.16,144.29,1,-1,-1,-1
409,94,848.62,539.68,64.58,148.61,1,-1,-1,-1
410,94,842.55,539.66,66.89,152.86,1,-1,-1,-1
411,94,836.83,539.45,68.76,156.55,1,-1,-1,-1
412,94,831.58,539.08,69.96,159.36,1,-1,-1,-1
413,94,826.89,538.65,70.44,161.17,1,-1,-1,-1
414,94,822.71,538.27,70.26,162.07,1,-1,-1,-1
415,94,818.96,538.07,69.64,162.31,1,-1,-1,-1
416,94,815.52,538.19,68.83,162.19,1,-1,-1,-1
417,94,812.26,538.75,68.10,161.98,1,-1,-1,-1
418,94,809.06,539.78,67.67,161.88,1,-1,-1,-1
419,94,805.86,541.29,67.65,161.92,1,-1,-1,-1
420,94,802.64,543.20,68.04,162.01,1,-1,-1,-1
421,94,799.42,545.33,68.79,162.00,1,-1,-1,-1
422,94,796.22,547.49,69.80,161.77,1,-1,-1,-1
423,94,793.04,549.40,71.03,161.37,1,-1,-1,-1
424,94,789.81,550.83,72.56,161.08,1,-1,-1,-1
425,94,786.40,551.55,74.51,161.37,1,-1,-1,-1
426,94,782.64,551.45,77.00,162.72,1,-1,-1,-1
427,94,778.36,550.52,79.82,165.17,1,-1,-1,-1
428,94,773.55,548.95,81.98,167.64,1,-1,-1,-1
429,94,768.55,547.11,81.04,166.93,1,-1,-1,-1
203,96,1776.68,771.90,80.66,146.23,1,-1,-1,-1
204,96,1770.68,766.58,76.15,149.24,1,-1,-1,-1
205,96,1761.96,765.96,79.17,152.35,1,-1,-1,-1
206,96,1753.23,767.07,84.44,154.72,1,-1,-1,-1
207,96,1745.82,768.21,89.03,156.02,1,-1,-1,-1
208,96,1740.08,768.61,91.64,156.31,1,-1,-1,-1
209,96,1735.79,768.12,92.12,155.81,1,-1,-1,-1
210,96,1732.42,766.90,90.91,154.85,1,-1,-1,-1
211,96,1729.38,765.31,88.76,153.71,1,-1,-1,-1
212,96,1726.11,763.68,86.39,152.63,1,-1,-1,-1
213,96,1722.27,762.29,84.39,151.76,1,-1,-1,-1
214,96,1717.66,761.28,83.12,151.14,1,-1,-1,-1
215,96,1712.29,760.70,82.69,150.77,1,-1,-1,-1
216,96,1706.30,760.46,83.01,150.59,1,-1,-1,-1
217,96,1699.93,760.44,83.83,150.51,1,-1,-1,-1
218,96,1693.46,760.47,84.84,150.46,1,-1,-1,-1
219,96,1687.14,760.39,85.76,150.38,1,-1,-1,-1
220,96,1681.17,760.08,86.33,150.22,1,-1,-1,-1
221,96,1675.67,759.48,86.41,149.98,1,-1,-1,-1
222,96,1670.68,758.59,85.96,149.69,1,-1,-1,-1
223,96,1666.15,757.46,85.03,149.38,1,-1,-1,-1
224,96,1661.95,756.17,83.76,149.12,1,-1,-1,-1
225,96,1657.93,754.86,82.34,148.93,1,-1,-1,-1
226,96,1653.91,753.66,80.97,148.87,1,-1,-1,-1
