228,39,1186.14,562.27,62.29,148.01,1,-1,-1,-1
229,39,1186.32,562.20,62.60,148.33,1,-1,-1,-1
230,39,1186.52,562.11,62.90,149.11,1,-1,-1,-1
231,39,1186.77,562.00,63.09,150.02,1,-1,-1,-1
232,39,1187.13,561.90,63.12,150.77,1,-1,-1,-1
233,39,1187.62,561.81,63.01,151.19,1,-1,-1,-1
234,39,1188.24,561.76,62.78,151.24,1,-1,-1,-1
235,39,1188.96,561.73,62.54,151.03,1,-1,-1,-1
236,39,1189.75,561.70,62.38,150.75,1,-1,-1,-1
237,39,1190.57,561.66,62.40,150.67,1,-1,-1,-1
238,39,1191.37,561.58,62.67,151.04,1,-1,-1,-1
239,39,1192.11,561.43,63.21,152.04,1,-1,-1,-1
240,39,1192.78,561.21,64.00,153.72,1,-1,-1,-1
241,39,1193.34,560.93,64.95,156.00,1,-1,-1,-1
242,39,1193.82,560.62,65.98,158.68,1,-1,-1,-1
243,39,1194.22,560.30,66.95,161.47,1,-1,-1,-1
244,39,1194.55,560.05,67.78,164.06,1,-1,-1,-1
245,39,1194.86,559.89,68.37,166.16,1,-1,-1,-1
246,39,1195.18,559.86,68.70,167.56,1,-1,-1,-1
247,39,1195.52,559.99,68.77,168.17,1,-1,-1,-1
248,39,1195.91,560.25,68.61,168.00,1,-1,-1,-1
249,39,1196.36,560.62,68.26,167.18,1,-1,-1,-1
250,39,1196.87,561.06,67.81,165.88,1,-1,-1,-1
251,39,1197.43,561.49,67.28,164.33,1,-1,-1,-1
252,39,1198.01,561.86,66.73,162.72,1,-1,-1,-1
253,39,1198.58,562.14,66.16,161.20,1,-1,-1,-1
254,39,1199.11,562.29,65.58,159.86,1,-1,-1,-1
255,39,1199.58,562.31,64.96,158.71,1,-1,-1,-1
256,39,1199.98,562.24,64.31,157.73,1,-1,-1,-1
257,39,1200.30,562.12,63.63,156.87,1,-1,-1,-1
258,39,1200.55,561.98,62.93,156.07,1,-1,-1,-1
259,39,1200.78,561.89,62.24,155.29,1,-1,-1,-1
260,39,1201.01,561.86,61.61,154.52,1,-1,-1,-1
261,39,1201.29,561.92,61.08,153.78,1,-1,-1,-1
262,39,1201.65,562.06,60.70,153.08,1,-1,-1,-1
263,39,1202.13,562.24,60.49,152.48,1,-1,-1,-1
264,39,1202.74,562.45,60.44,151.97,1,-1,-1,-1
280,39,1224.30,565.70,63.27,147.29,1,-1,-1,-1
281,39,1225.82,565.18,63.11,147.55,1,-1,-1,-1
282,39,1227.24,564.53,62.90,147.77,1,-1,-1,-1
283,39,1228.61,563.82,62.68,147.95,1,-1,-1,-1
284,39,1229.94,563.13,62.47,148.10,1,-1,-1,-1
19,46,1808.63,793.74,111.43,220.65,1,-1,-1,-1
20,46,1802.96,793.85,118.23,219.52,1,-1,-1,-1
21,46,1791.03,795.63,115.13,218.19,1,-1,-1,-1
22,46,1783.82,798.21,107.70,216.90,1,-1,-1,-1
23,46,1780.58,800.46,101.24,216.99,1,-1,-1,-1
24,46,1777.23,801.85,98.44,219.05,1,-1,-1,-1
25,46,1771.01,802.60,99.29,222.45,1,-1,-1,-1
26,46,1761.63,803.26,102.35,225.80,1,-1,-1,-1
27,46,1750.45,804.34,106.13,227.86,1,-1,-1,-1
28,46,1739.07,806.07,109.95,228.15,1,-1,-1,-1
29,46,1728.40,808.32,113.85,227.09,1,-1,-1,-1
30,46,1718.55,810.74,117.99,225.63,1,-1,-1,-1
31,46,1709.27,812.94,122.01,224.63,1,-1,-1,-1
32,46,1700.46,814.61,124.86,224.50,1,-1,-1,-1
33,46,1692.36,815.60,125.22,225.04,1,-1,-1,-1
34,46,1685.29,815.97,122.28,225.73,1,-1,-1,-1
35,46,1679.31,815.87,116.42,226.11,1,-1,-1,-1
36,46,1673.92,815.63,109.42,226.03,1,-1,-1,-1
37,46,1668.20,815.58,103.87,225.73,1,-1,-1,-1
38,46,1661.22,816.02,102.20,225.66,1,-1,-1,-1
39,46,1652.50,817.11,105.60,226.15,1,-1,-1,-1
40,46,1642.36,818.76,113.38,227.26,1,-1,-1,-1
41,46,1631.74,820.67,123.14,228.77,1,-1,-1,-1
42,46,1621.84,822.40,131.60,230.32,1,-1,-1,-1
43,46,1613.52,823.55,135.85,231.61,1,-1,-1,-1
44,46,1606.96,823.95,134.39,232.57,1,-1,-1,-1
45,46,1601.59,823.77,127.74,233.31,1,-1,-1,-1
46,46,1596.40,823.39,118.12,234.00,1,-1,-1,-1
47,46,1590.37,823.32,108.66,234.69,1,-1,-1,-1
48,46,1582.89,823.83,102.28,235.26,1,-1,-1,-1
49,46,1573.92,824.91,100.71,235.51,1,-1,-1,-1
50,46,1563.92,826.18,104.06,235.21,1,-1,-1,-1
51,46,1553.64,827.14,110.85,234.29,1,-1,-1,-1
52,46,1543.83,827.44,118.67,232.83,1,-1,-1,-1
53,46,1535.06,827.05,124.91,230.99,1,-1,-1,-1
54,46,1527.65,826.38,127.59,228.93,1,-1,-1,-1
55,46,1521.64,825.98,125.87,226.77,1,-1,-1,-1
56,46,1516.73,826.29,120.22,224.61,1,-1,-1,-1
57,46,1512.29,827.33,112.28,222.65,1,-1,-1,-1
58,46,1507.44,828.66,104.39,221.22,1,-1,-1,-1
59,46,1501.23,829.57,98.91,220.70,1,-1,-1,-1
60,46,1492.94,829.45,97.62,221.34,1,-1,-1,-1
61,46,1482.42,828.17,101.09,222.98,1,-1,-1,-1
62,46,1470.26,826.17,108.54,225.05,1,-1,-1,-1
63,46,1457.70,824.28,117.92,226.69,1,-1,-1,-1
64,46,1446.27,823.27,126.50,227.15,1,-1,-1,-1
65,46,1437.26,823.41,131.71,226.20,1,-1,-1,-1
66,46,1431.20,824.31,131.89,224.33,1,-1,-1,-1
67,46,1427.63,825.05,126.91,222.60,1,-1,-1,-1
68,46,1425.28,824.72,118.14,222.11,1,-1,-1,-1
69,46,1422.55,822.96,108.08,223.36,1,-1,-1,-1
70,46,1418.06,820.27,99.51,225.90,1,-1,-1,-1
71,46,1411.11,817.84,94.64,228.38,1,-1,-1,-1
72,46,1401.85,817.00,94.47,229.14,1,-1,-1,-1
73,46,1391.05,818.49,98.57,227.09,1,-1,-1,-1
74,46,1379.78,821.99,105.38,222.34,1,-1,-1,-1
75,46,1368.96,826.07,112.75,216.33,1,-1,-1,-1
76,46,1359.16,828.79,118.61,211.33,1,-1,-1,-1
77,46,1350.55,828.56,121.50,209.41,1,-1,-1,-1
78,46,1343.03,824.86,120.85,211.51,1,-1,-1,-1
79,46,1336.34,818.59,117.02,216.92,1,-1,-1,-1
80,46,1330.18,811.68,111.06,223.59,1,-1,-1,-1
81,46,1324.17,806.35,104.50,228.99,1,-1,-1,-1
82,46,1317.82,804.12,99.01,231.16,1,-1,-1,-1
83,46,1310.62,805.26,96.07,229.58,1,-1,-1,-1
84,46,1302.15,808.73,96.64,225.21,1,-1,-1,-1
85,46,1292.25,812.68,100.91,220.03,1,-1,-1,-1
86,46,1281.22,815.32,108.11,216.09,1,-1,-1,-1
87,46,1269.81,815.54,116.56,214.66,1,-1,-1,-1
88,46,1259.00,813.28,124.09,215.83,1,-1,-1,-1
89,46,1249.73,809.36,128.57,218.69,1,-1,-1,-1
90,46,1242.51,805.03,128.55,221.89,1,-1,-1,-1
91,46,1237.25,801.39,123.82,224.29,1,-1,-1,-1
92,46,1233.21,799.04,115.52,225.39,1,-1,-1,-1
93,46,1229.28,798.04,105.87,225.32,1,-1,-1,-1
94,46,1224.31,797.98,97.52,224.61,1,-1,-1,-1
95,46,1217.50,798.33,92.72,223.81,1,-1,-1,-1
96,46,1208.65,798.59,92.60,223.24,1,-1,-1,-1
97,46,1198.18,798.44,96.85,222.98,1,-1,-1,-1
98,46,1187.02,797.73,103.82,222.91,1,-1,-1,-1
99,46,1176.29,796.43,111.10,222.91,1,-1,-1,-1
100,46,1166.94,794.70,116.22,222.90,1,-1,-1,-1
101,46,1159.50,792.81,117.48,222.84,1,-1,-1,-1
102,46,1153.83,791.10,114.39,222.72,1,-1,-1,-1
103,46,1149.22,789.90,107.82,222.48,1,-1,-1,-1
104,46,1144.52,789.37,99.70,222.15,1,-1,-1,-1
105,46,1138.54,789.43,92.43,221.84,1,-1,-1,-1
106,46,1130.41,789.76,88.23,221.75,1,-1,-1,-1
107,46,1119.89,790.00,88.49,222.05,1,-1,-1,-1
108,46,1107.45,789.93,93.37,222.73,1,-1,-1,-1
109,46,1094.16,789.63,101.78,223.47,1,-1,-1,-1
110,46,1081.32,789.42,111.67,223.77,1,-1,-1,-1
111,46,1070.08,789.65,120.58,223.16,1,-1,-1,-1
112,46,1061.07,790.40,126.31,221.58,1,-1,-1,-1
113,46,1054.29,791.31,127.53,219.52,1,-1,-1,-1
114,46,1049.14,791.62,124.11,217.98,1,-1,-1,-1
115,46,1044.69,790.51,117.14,218.04,1,-1,-1,-1
116,46,1040.00,787.58,108.57,220.32,1,-1,-1,-1
117,46,1034.33,783.14,100.73,224.60,1,-1,-1,-1
118,46,1027.33,778.26,95.59,229.78,1,-1,-1,-1
119,46,1019.01,774.38,94.35,234.25,1,-1,-1,-1
120,46,1009.62,772.77,97.08,236.58,1,-1,-1,-1
121,46,999.62,773.93,102.78,236.13,1,-1,-1,-1
122,46,989.51,777.38,109.74,233.29,1,-1,-1,-1
123,46,979.77,781.84,115.93,229.29,1,-1,-1,-1
124,46,970.80,785.71,119.65,225.64,1,-1,-1,-1
125,46,962.80,787.77,119.92,223.51,1,-1,-1,-1
126,46,955.70,787.54,116.71,223.27,1,-1,-1,-1
127,46,949.15,785.45,111.01,224.51,1,-1,-1,-1
128,46,942.59,782.52,104.48,226.37,1,-1,-1,-1
129,46,935.42,779.92,99.05,227.99,1,-1,-1,-1
130,46,927.18,778.46,96.36,228.87,1,-1,-1,-1
131,46,917.80,778.41,97.32,228.94,1,-1,-1,-1
132,46,907.60,779.51,101.79,228.43,1,-1,-1,-1
133,46,897.21,781.19,108.67,227.56,1,-1,-1,-1
134,46,887.39,782.89,116.11,226.46,1,-1,-1,-1
135,46,878.73,784.19,122.07,225.14,1,-1,-1,-1
136,46,871.50,784.92,124.87,223.65,1,-1,-1,-1
137,46,865.57,785.08,123.63,222.24,1,-1,-1,-1
138,46,860.48,784.72,118.56,221.32,1,-1,-1,-1
139,46,855.57,783.94,110.84,221.26,1,-1,-1,-1
140,46,850.19,782.85,102.40,222.18,1,-1,-1,-1
141,46,843.82,781.64,95.34,223.79,1,-1,-1,-1
142,46,836.15,780.56,91.42,225.47,1,-1,-1,-1
143,46,827.12,779.84,91.64,226.56,1,-1,-1,-1
144,46,816.94,779.64,95.95,226.68,1,-1,-1,-1
145,46,806.07,779.92,103.29,225.95,1,-1,-1,-1
146,46,795.22,780.46,111.79,224.92,1,-1,-1,-1
147,46,785.16,780.86,119.28,224.27,1,-1,-1,-1
148,46,776.59,780.80,123.87,224.48,1,-1,-1,-1
149,46,769.85,780.06,124.43,225.56,1,-1,-1,-1
150,46,764.76,778.73,120.92,227.09,1,-1,-1,-1
151,46,760.64,777.09,114.48,228.50,1,-1,-1,-1
152,46,756.43,775.59,107.03,229.32,1,-1,-1,-1
153,46,751.06,774.60,100.74,229.45,1,-1,-1,-1
154,46,743.89,774.37,97.34,229.07,1,-1,-1,-1
155,46,734.92,774.86,97.61,228.47,1,-1,-1,-1
156,46,724.87,775.82,101.11,227.84,1,-1,-1,-1
157,46,714.89,776.87,106.43,227.11,1,-1,-1,-1
158,46,706.13,777.62,111.68,226.16,1,-1,-1,-1
159,46,699.25,777.80,115.14,224.95,1,-1,-1,-1
160,46,694.23,777.34,115.77,223.72,1,-1,-1,-1
161,46,690.33,776.36,113.47,222.94,1,-1,-1,-1
162,46,686.48,775.13,108.98,223.06,1,-1,-1,-1
163,46,681.72,773.98,103.50,224.16,1,-1,-1,-1
164,46,675.58,773.21,98.31,225.81,1,-1,-1,-1
165,46,668.21,772.97,94.35,227.21,1,-1,-1,-1
166,46,660.28,773.29,92.13,227.54,1,-1,-1,-1
167,46,652.59,774.05,91.75,226.49,1,-1,-1,-1
168,46,645.73,775.01,92.97,224.47,1,-1,-1,-1
169,46,639.86,775.96,95.38,222.43,1,-1,-1,-1
170,46,634.70,776.70,98.42,221.42,1,-1,-1,-1
171,46,629.75,777.12,101.39,221.88,1,-1,-1,-1
172,46,624.60,777.19,103.52,223.36,1,-1,-1,-1
173,46,619.07,776.97,104.15,224.66,1,-1,-1,-1
174,46,613.33,776.55,102.88,224.39,1,-1,-1,-1
175,46,607.64,776.03,99.85,221.80,1,-1,-1,-1
176,46,602.20,775.49,95.74,217.29,1,-1,-1,-1
177,46,596.98,775.03,91.67,212.39,1,-1,-1,-1
178,46,591.62,774.68,88.85,209.11,1,-1,-1,-1
179,46,585.63,774.49,88.21,208.97,1,-1,-1,-1
180,46,578.60,774.47,90.05,212.29,1,-1,-1,-1
181,46,570.40,774.62,93.96,217.91,1,-1,-1,-1
182,46,561.32,774.89,98.97,223.71,1,-1,-1,-1
183,46,551.99,775.21,103.85,227.55,1,-1,-1,-1
184,46,543.23,775.50,107.50,228.24,1,-1,-1,-1
185,46,535.82,775.67,109.17,225.99,1,-1,-1,-1
186,46,530.22,775.63,108.67,222.25,1,-1,-1,-1
187,46,526.48,775.36,106.23,218.93,1,-1,-1,-1
188,46,524.18,774.89,102.45,217.50,1,-1,-1,-1
189,46,522.53,774.31,98.13,218.36,1,-1,-1,-1
190,46,520.57,773.76,94.15,220.78,1,-1,-1,-1
191,46,517.39,773.41,91.39,223.37,1,-1,-1,-1
192,46,512.37,773.34,90.56,224.82,1,-1,-1,-1
193,46,505.38,773.57,92.06,224.57,1,-1,-1,-1
194,46,496.78,773.97,95.88,222.92,1,-1,-1,-1
195,46,487.39,774.34,101.51,220.83,1,-1,-1,-1
196,46,478.20,774.41,107.99,219.38,1,-1,-1,-1
197,46,470.14,773.99,114.13,219.23,1,-1,-1,-1
198,46,463.76,773.02,118.80,220.38,1,-1,-1,-1
199,46,459.20,771.60,121.15,222.31,1,-1,-1,-1
200,46,456.13,769.99,120.86,224.27,1,-1,-1,-1
201,46,453.98,768.49,118.09,225.69,1,-1,-1,-1
202,46,452.11,767.38,113.42,226.33,1,-1,-1,-1
203,46,450.00,766.78,107.65,226.28,1,-1,-1,-1
204,46,447.34,766.69,101.64,225.80,1,-1,-1,-1
205,46,443.95,766.95,96.19,225.10,1,-1,-1,-1
206,46,439.79,767.35,91.98,224.30,1,-1,-1,-1
207,46,434.88,767.70,89.50,223.41,1,-1,-1,-1
208,46,429.28,767.90,89.05,222.47,1,-1,-1,-1
209,46,423.19,767.96,90.60,221.59,1,-1,-1,-1
210,46,416.92,767.93,93.79,220.94,1,-1,-1,-1
211,46,410.95,767.90,97.93,220.65,1,-1,-1,-1
212,46,405.74,767.88,102.11,220.68,1,-1,-1,-1
213,46,401.58,767.83,105.41,220.88,1,-1,-1,-1
214,46,398.50,767.64,107.16,221.05,1,-1,-1,-1
215,46,396.19,767.17,107.04,221.08,1,-1,-1,-1
216,46,394.17,766.30,105.22,221.10,1,-1,-1,-1
217,46,391.92,764.97,102.26,221.42,1,-1,-1,-1
218,46,389.11,763.27,98.89,222.36,1,-1,-1,-1
219,46,385.69,761.36,95.86,224.02,1,-1,-1,-1
220,46,381.85,759.51,93.74,226.17,1,-1,-1,-1
221,46,377.85,758.01,92.87,228.24,1,-1,-1,-1
222,46,373.85,757.05,93.32,229.59,1,-1,-1,-1
223,46,369.80,756.73,94.99,229.78,1,-1,-1,-1
224,46,365.51,756.97,97.66,228.82,1,-1,-1,-1
225,46,360.77,757.55,101.01,227.18,1,-1,-1,-1
226,46,355.60,758.21,104.67,225.58,1,-1,-1,-1
227,46,350.29,758.71,108.23,224.64,1,-1,-1,-1
228,46,345.37,758.94,111.29,224.57,1,-1,-1,-1
229,46,341.36,758.93,113.52,225.13,1,-1,-1,-1
230,46,338.56,758.81,114.73,225.75,1,-1,-1,-1
231,46,336.81,758.75,114.97,225.89,1,-1,-1,-1
232,46,335.56,758.83,114.41,225.32,1,-1,-1,-1
233,46,334.06,759.01,113.36,224.28,1,-1,-1,-1
234,46,331.70,759.18,112.08,223.30,1,-1,-1,-1
235,46,328.26,759.19,110.69,222.93,1,-1,-1,-1
236,46,324.01,759.00,109.14,223.43,1,-1,-1,-1
237,46,319.59,758.68,107.27,224.58,1,-1,-1,-1
238,46,315.68,758.40,104.88,225.86,1,-1,-1,-1
239,46,312.64,758.32,101.96,226.71,1,-1,-1,-1
240,46,310.39,758.55,98.69,226.81,1,-1,-1,-1
241,46,308.44,759.01,95.43,226.27,1,-1,-1,-1
242,46,306.15,759.53,92.63,225.50,1,-1,-1,-1
243,46,303.08,759.91,90.61,224.92,1,-1,-1,-1
244,46,299.19,760.04,89.42,224.72,1,-1,-1,-1
245,46,294.88,759.94,88.87,224.69,1,-1,-1,-1
246,46,290.71,759.73,88.56,224.43,1,-1,-1,-1
247,46,287.07,759.55,88.17,223.62,1,-1,-1,-1
248,46,283.97,759.46,87.55,222.32,1,-1,-1,-1
249,46,280.93,759.39,86.89,221.01,1,-1,-1,-1
250,46,277.29,759.20,86.55,220.42,1,-1,-1,-1
251,46,272.49,758.80,86.88,221.09,1,-1,-1,-1
252,46,266.46,758.26,88.03,222.98,1,-1,-1,-1
253,46,259.72,757.82,89.78,225.45,1,-1,-1,-1
254,46,253.13,757.76,91.61,227.45,1,-1,-1,-1
255,46,247.59,758.28,92.92,228.05,1,-1,-1,-1
256,46,243.53,759.28,93.31,226.94,1,-1,-1,-1
257,46,240.75,760.43,92.79,224.59,1,-1,-1,-1
258,46,238.45,761.24,91.79,222.11,1,-1,-1,-1
259,46,235.63,761.33,90.95,220.66,1,-1,-1,-1
260,46,231.54,760.67,90.85,220.91,1,-1,-1,-1
261,46,226.05,759.55,91.70,222.71,1,-1,-1,-1
262,46,219.69,758.54,93.24,225.19,1,-1,-1,-1
263,46,213.40,758.11,94.86,227.23,1,-1,-1,-1
264,46,208.13,758.44,95.87,228.06,1,-1,-1,-1
265,46,204.40,759.26,95.81,227.57,1,-1,-1,-1
266,46,202.06,760.06,94.69,226.35,1,-1,-1,-1
267,46,200.42,760.33,92.95,225.27,1,-1,-1,-1
268,46,198.54,759.91,91.27,224.91,1,-1,-1,-1
269,46,195.62,759.12,90.26,225.28,1,-1,-1,-1
270,46,191.34,758.58,90.23,225.80,1,-1,-1,-1
271,46,185.93,758.93,91.10,225.67,1,-1,-1,-1
272,46,180.02,760.40,92.48,224.39,1,-1,-1,-1
273,46,174.40,762.64,93.85,222.11,1,-1,-1,-1
274,46,169.71,764.82,94.81,219.58,1,-1,-1,-1
275,46,166.26,766.04,95.15,217.81,1,-1,-1,-1
276,46,163.99,765.69,94.93,217.54,1,-1,-1,-1
277,46,162.58,763.83,94.34,218.87,1,-1,-1,-1
278,46,161.58,761.13,93.62,221.21,1,-1,-1,-1
279,46,160.54,758.55,92.94,223.61,1,-1,-1,-1
280,46,159.15,756.94,92.40,225.22,1,-1,-1,-1
281,46,157.23,756.62,92.02,225.69,1,-1,-1,-1
282,46,154.80,757.31,91.82,225.22,1,-1,-1,-1
283,46,152.05,758.33,91.77,224.43,1,-1,-1,-1
284,46,149.26,758.96,91.86,223.94,1,-1,-1,-1
285,46,146.77,758.79,92.09,224.15,1,-1,-1,-1
286,46,144.85,757.84,92.44,225.13,1,-1,-1,-1
287,46,143.65,756.51,92.94,226.75,1,-1,-1,-1
288,46,143.08,755.24,93.67,228.97,1,-1,-1,-1
289,46,142.91,754.27,94.70,231.84,1,-1,-1,-1
290,46,142.83,753.58,96.09,235.55,1,-1,-1,-1
291,46,142.58,752.90,97.81,240.09,1,-1,-1,-1
292,46,142.07,752.03,99.68,245.16,1,-1,-1,-1
300,46,142.87,756.61,98.46,242.77,1,-1,-1,-1
301,46,143.48,757.90,97.50,240.38,1,-1,-1,-1
302,46,144.06,758.88,96.64,238.32,1,-1,-1,-1
303,46,144.71,759.87,95.71,236.10,1,-1,-1,-1
304,46,145.46,761.19,94.64,233.41,1,-1,-1,-1
305,46,146.29,762.94,93.43,230.30,1,-1,-1,-1
306,46,147.11,764.93,92.24,227.16,1,-1,-1,-1
307,46,147.82,766.76,91.25,224.51,1,-1,-1,-1
308,46,148.36,768.01,90.59,222.76,1,-1,-1,-1
309,46,148.74,768.46,90.30,221.95,1,-1,-1,-1
310,46,148.98,768.15,90.29,221.85,1,-1,-1,-1
311,46,149.13,767.37,90.43,222.03,1,-1,-1,-1
312,46,149.23,766.46,90.58,222.13,1,-1,-1,-1
313,46,149.33,765.71,90.65,221.99,1,-1,-1,-1
314,46,149.50,765.20,90.66,221.71,1,-1,-1,-1
315,46,149.84,764.87,90.63,221.50,1,-1,-1,-1
316,46,150.45,764.59,90.65,221.59,1,-1,-1,-1
317,46,151.38,764.26,90.77,222.09,1,-1,-1,-1
318,46,152.51,763.91,91.03,222.96,1,-1,-1,-1
319,46,153.62,763.64,91.48,224.09,1,-1,-1,-1
320,46,154.39,763.57,92.14,225.34,1,-1,-1,-1
321,46,154.56,763.70,93.04,226.57,1,-1,-1,-1
322,46,154.06,763.94,94.15,227.72,1,-1,-1,-1
323,46,153.06,764.14,95.36,228.71,1,-1,-1,-1
324,46,151.95,764.17,96.51,229.46,1,-1,-1,-1
325,46,151.15,763.99,97.41,229.93,1,-1,-1,-1
326,46,150.96,763.70,97.91,230.11,1,-1,-1,-1
327,46,151.47,763.46,97.96,230.07,1,-1,-1,-1
328,46,152.52,763.41,97.61,229.92,1,-1,-1,-1
329,46,153.82,763.59,97.04,229.79,1,-1,-1,-1
330,46,155.13,763.88,96.43,229.79,1,-1,-1,-1
331,46,156.32,764.10,95.96,229.92,1,-1,-1,-1
332,46,157.44,764.09,95.74,230.16,1,-1,-1,-1
333,46,158.56,763.76,95.77,230.44,1,-1,-1,-1
334,46,159.71,763.15,95.99,230.72,1,-1,-1,-1
335,46,160.77,762.43,96.31,230.98,1,-1,-1,-1
336,46,161.53,761.79,96.64,231.19,1,-1,-1,-1
337,46,161.77,761.35,96.96,231.32,1,-1,-1,-1
338,46,161.44,761.15,97.32,231.30,1,-1,-1,-1
339,46,160.70,761.10,97.83,231.14,1,-1,-1,-1
340,46,159.91,761.07,98.62,230.97,1,-1,-1,-1
341,46,159.51,760.94,99.77,231.01,1,-1,-1,-1
342,46,159.83,760.68,101.28,231.53,1,-1,-1,-1
343,46,161.05,760.30,102.95,232.64,1,-1,-1,-1
344,46,163.13,759.93,104.49,234.17,1,-1,-1,-1
345,46,165.89,759.67,105.49,235.64,1,-1,-1,-1
346,46,169.14,759.60,105.68,236.47,1,-1,-1,-1
347,46,172.69,759.71,104.97,236.26,1,-1,-1,-1
348,46,176.37,759.91,103.61,235.07,1,-1,-1,-1
349,46,180.02,760.08,102.06,233.51,1,-1,-1,-1
350,46,183.44,760.09,100.88,232.49,1,-1,-1,-1
351,46,186.47,759.90,100.42,232.78,1,-1,-1,-1
352,46,189.07,759.55,100.68,234.52,1,-1,-1,-1
353,46,191.41,759.19,101.26,237.01,1,-1,-1,-1
354,46,193.84,758.98,101.49,238.94,1,-1,-1,-1
355,46,196.79,759.04,100.80,238.91,1,-1,-1,-1
356,46,200.58,759.32,98.96,236.23,1,-1,-1,-1
357,46,205.26,759.63,96.26,231.28,1,-1,-1,-1
358,46,210.51,759.69,93.43,225.53,1,-1,-1,-1
359,46,215.81,759.20,91.30,220.91,1,-1,-1,-1
360,46,220.56,758.04,90.48,218.97,1,-1,-1,-1
361,46,224.46,756.34,91.05,220.19,1,-1,-1,-1
362,46,227.53,754.49,92.57,223.79,1,-1,-1,-1
363,46,230.14,753.02,94.27,228.13,1,-1,-1,-1
364,46,232.79,752.38,95.44,231.51,1,-1,-1,-1
365,46,235.86,752.76,95.68,232.90,1,-1,-1,-1
366,46,239.39,753.98,95.10,232.36,1,-1,-1,-1
367,46,243.14,755.52,94.09,230.76,1,-1,-1,-1
368,46,246.70,756.71,93.16,229.17,1,-1,-1,-1
369,46,249.76,756.97,92.60,228.21,1,-1,-1,-1
370,46,252.25,756.04,92.41,227.67,1,-1,-1,-1
371,46,254.43,754.03,92.31,226.76,1,-1,-1,-1
372,46,256.72,751.36,92.02,224.67,1,-1,-1,-1
373,46,259.50,748.62,91.42,221.17,1,-1,-1,-1
374,46,262.87,746.31,90.62,216.87,1,-1,-1,-1
375,46,266.67,744.70,89.89,212.98,1,-1,-1,-1
376,46,270.52,743.80,89.46,210.66,1,-1,-1,-1
377,46,274.02,743.42,89.40,210.44,1,-1,-1,-1
378,46,276.98,743.31,89.56,211.82,1,-1,-1,-1
379,46,279.47,743.27,89.69,213.60,1,-1,-1,-1
380,46,281.77,743.20,89.64,214.45,1,-1,-1,-1
381,46,284.22,743.06,89.47,213.65,1,-1,-1,-1
382,46,287.03,742.84,89.42,211.49,1,-1,-1,-1
383,46,290.20,742.48,89.76,209.05,1,-1,-1,-1
384,46,293.57,741.88,90.59,207.69,1,-1,-1,-1
385,46,296.90,740.95,91.68,208.26,1,-1,-1,-1
386,46,300.04,739.67,92.58,210.70,1,-1,-1,-1
387,46,303.00,738.10,92.80,214.03,1,-1,-1,-1
388,46,305.92,736.42,92.10,216.92,1,-1,-1,-1
389,46,308.96,734.82,90.66,218.33,1,-1,-1,-1
390,46,312.17,733.45,89.06,218.05,1,-1,-1,-1
391,46,315.43,732.35,87.98,216.70,1,-1,-1,-1
392,46,318.50,731.48,87.92,215.37,1,-1,-1,-1
393,46,321.13,730.73,88.90,214.98,1,-1,-1,-1
394,46,323.21,730.05,90.41,215.75,1,-1,-1,-1
395,46,324.82,729.40,91.69,217.13,1,-1,-1,-1
396,46,326.23,728.82,91.98,218.05,1,-1,-1,-1
397,46,327.72,728.35,90.97,217.53,1,-1,-1,-1
398,46,329.46,727.95,88.86,215.17,1,-1,-1,-1
399,46,331.44,727.50,86.36,211.40,1,-1,-1,-1
400,46,333.44,726.84,84.33,207.28,1,-1,-1,-1
401,46,335.24,725.87,83.44,204.00,1,-1,-1,-1
402,46,336.71,724.61,83.96,202.39,1,-1,-1,-1
403,46,337.94,723.28,85.63,202.56,1,-1,-1,-1
404,46,339.20,722.22,87.86,203.91,1,-1,-1,-1
405,46,340.76,721.78,89.98,205.48,1,-1,-1,-1
406,46,342.67,722.10,91.49,206.36,1,-1,-1,-1
407,46,344.66,723.07,92.24,206.08,1,-1,-1,-1
408,46,346.18,724.28,92.42,204.71,1,-1,-1,-1
409,46,346.63,725.20,92.42,202.75,1,-1,-1,-1
410,46,345.72,725.40,92.67,200.84,1,-1,-1,-1
411,46,343.68,724.73,93.44,199.46,1,-1,-1,-1
412,46,341.31,723.44,94.76,198.79,1,-1,-1,-1
413,46,339.68,722.07,96.45,198.73,1,-1,-1,-1
414,46,339.72,721.19,98.19,199.08,1,-1,-1,-1
415,46,341.78,721.18,99.63,199.66,1,-1,-1,-1
416,46,345.44,722.07,100.53,200.40,1,-1,-1,-1
417,46,349.64,723.52,100.79,201.36,1,-1,-1,-1
418,46,353.22,725.05,100.50,202.56,1,-1,-1,-1
419,46,355.39,726.30,99.83,203.90,1,-1,-1,-1
420,46,356.10,727.23,98.98,205.19,1,-1,-1,-1
421,46,356.00,728.07,98.11,206.15,1,-1,-1,-1
422,46,355.97,729.18,97.37,206.67,1,-1,-1,-1
423,46,356.63,730.71,96.81,206.79,1,-1,-1,-1
424,46,357.89,732.45,96.49,206.77,1,-1,-1,-1
425,46,359.17,733.96,96.38,206.87,1,-1,-1,-1
426,46,359.90,734.96,96.30,207.11,1,-1,-1,-1
427,46,360.12,735.70,95.89,207.20,1,-1,-1,-1
428,46,360.23,736.86,94.81,206.75,1,-1,-1,-1
429,46,359.13,738.35,93.52,206.02,1,-1,-1,-1
