36,22,303.56,811.74,119.53,269.04,1.00,-1,-1,-1
37,22,309.07,811.74,114.63,269.04,1.00,-1,-1,-1
38,22,312.94,811.74,112.44,269.04,1.00,-1,-1,-1
39,22,316.67,810.97,112.44,269.04,1.00,-1,-1,-1
40,22,319.46,809.51,112.44,269.23,1.00,-1,-1,-1
41,22,321.53,808.00,113.23,270.55,1.00,-1,-1,-1
42,22,324.29,807.72,114.77,271.35,1.00,-1,-1,-1
43,22,325.46,807.72,114.77,271.35,1.00,-1,-1,-1
44,22,328.12,807.72,114.77,271.35,1.00,-1,-1,-1
45,22,331.77,807.72,114.66,271.35,1.00,-1,-1,-1
46,22,334.76,808.18,114.66,271.35,1.00,-1,-1,-1
47,22,337.81,808.60,114.00,271.35,1.00,-1,-1,-1
48,22,337.81,808.60,114.00,271.35,1.00,-1,-1,-1
49,22,338.66,808.60,114.00,271.35,1.00,-1,-1,-1
50,22,340.20,808.60,114.00,271.35,1.00,-1,-1,-1
51,22,340.20,808.60,114.00,271.35,1.00,-1,-1,-1
52,22,340.20,807.73,116.86,271.35,1.00,-1,-1,-1
53,22,340.20,805.95,117.57,272.65,1.00,-1,-1,-1
54,22,340.20,804.58,117.57,274.13,1.00,-1,-1,-1
55,22,340.85,802.78,117.57,275.66,1.00,-1,-1,-1
56,22,342.15,801.98,117.57,276.81,1.00,-1,-1,-1
57,22,343.53,801.19,117.57,277.88,1.00,-1,-1,-1
58,22,349.57,800.26,117.57,278.00,1.00,-1,-1,-1
59,22,351.52,799.98,117.57,278.54,1.00,-1,-1,-1
60,22,353.27,799.73,117.57,278.63,1.00,-1,-1,-1
61,22,355.95,798.63,117.57,278.74,1.00,-1,-1,-1
62,22,361.15,796.67,115.71,278.74,1.00,-1,-1,-1
63,22,363.83,795.06,115.71,278.74,1.00,-1,-1,-1
64,22,366.64,793.33,115.71,278.74,1.00,-1,-1,-1
65,22,367.31,791.28,115.71,278.62,1.00,-1,-1,-1
66,22,371.66,788.52,114.79,278.62,1.00,-1,-1,-1
67,22,374.18,786.32,113.81,278.62,1.00,-1,-1,-1
68,22,375.05,783.43,113.63,278.57,1.00,-1,-1,-1
69,22,377.98,780.21,111.52,278.09,1.00,-1,-1,-1
70,22,381.14,779.97,111.52,278.09,1.00,-1,-1,-1
71,22,381.14,779.81,111.76,277.18,1.00,-1,-1,-1
72,22,381.90,778.52,111.76,276.01,1.00,-1,-1,-1
73,22,382.11,778.18,111.76,273.65,1.00,-1,-1,-1
74,22,382.11,776.30,111.76,272.30,1.00,-1,-1,-1
75,22,382.11,774.31,111.76,272.30,1.00,-1,-1,-1
76,22,382.14,771.45,111.76,272.30,1.00,-1,-1,-1
77,22,382.14,768.83,111.76,272.30,1.00,-1,-1,-1
78,22,382.14,767.40,111.76,272.30,1.00,-1,-1,-1
79,22,383.46,763.04,111.71,271.90,1.00,-1,-1,-1
80,22,385.19,760.81,111.71,270.80,1.00,-1,-1,-1
81,22,386.61,758.07,111.39,270.08,1.00,-1,-1,-1
82,22,388.98,757.14,111.20,269.60,1.00,-1,-1,-1
83,22,389.02,755.66,111.20,269.60,1.00,-1,-1,-1
84,22,392.56,753.62,109.97,269.60,1.00,-1,-1,-1
85,22,394.23,752.37,109.97,269.34,1.00,-1,-1,-1
86,22,396.43,750.87,108.65,268.58,1.00,-1,-1,-1
87,22,400.26,749.21,105.74,267.87,1.00,-1,-1,-1
88,22,401.63,748.92,103.10,267.75,1.00,-1,-1,-1
89,22,403.94,747.86,102.95,267.75,1.00,-1,-1,-1
90,22,406.30,746.02,101.26,267.75,1.00,-1,-1,-1
91,22,409.94,744.87,101.06,267.78,1.00,-1,-1,-1
92,22,410.72,742.67,101.06,267.78,1.00,-1,-1,-1
93,22,410.72,740.02,101.13,267.78,1.00,-1,-1,-1
94,22,412.66,736.78,101.13,267.38,1.00,-1,-1,-1
95,22,413.16,735.60,100.69,266.58,1.00,-1,-1,-1
96,22,413.16,733.63,100.54,265.12,1.00,-1,-1,-1
97,22,413.16,733.20,100.54,263.15,1.00,-1,-1,-1
98,22,412.82,732.54,102.59,260.66,1.00,-1,-1,-1
99,22,412.82,731.33,102.59,257.78,1.00,-1,-1,-1
100,22,412.82,730.08,102.59,255.54,1.00,-1,-1,-1
101,22,412.82,730.08,102.59,253.97,1.00,-1,-1,-1
102,22,412.82,727.93,103.71,251.62,1.00,-1,-1,-1
103,22,412.68,726.48,103.71,251.36,1.00,-1,-1,-1
104,22,412.68,725.88,103.71,251.36,1.00,-1,-1,-1
105,22,412.68,723.84,103.71,251.36,1.00,-1,-1,-1
106,22,412.68,721.48,103.71,251.36,1.00,-1,-1,-1
107,22,412.59,720.54,103.71,251.36,1.00,-1,-1,-1
108,22,412.59,719.64,103.71,251.36,1.00,-1,-1,-1
109,22,412.59,718.16,103.71,251.28,1.00,-1,-1,-1
110,22,412.59,718.16,103.71,251.14,1.00,-1,-1,-1
111,22,412.59,717.60,103.71,251.14,1.00,-1,-1,-1
112,22,413.09,716.46,103.71,250.61,1.00,-1,-1,-1
113,22,414.50,716.32,103.71,250.35,1.00,-1,-1,-1
114,22,415.49,716.32,103.66,250.00,1.00,-1,-1,-1
115,22,417.21,716.32,103.55,249.27,1.00,-1,-1,-1
116,22,417.39,716.32,103.55,247.72,1.00,-1,-1,-1
117,22,417.96,716.21,103.34,246.57,1.00,-1,-1,-1
118,22,419.83,714.99,101.80,245.92,1.00,-1,-1,-1
119,22,421.66,712.14,101.80,245.15,1.00,-1,-1,-1
120,22,421.66,709.90,101.80,244.68,1.00,-1,-1,-1
121,22,424.24,707.67,99.93,244.68,1.00,-1,-1,-1
122,22,425.12,706.06,99.93,244.68,1.00,-1,-1,-1
123,22,425.12,705.25,99.93,244.68,1.00,-1,-1,-1
124,22,425.12,705.25,99.93,244.68,1.00,-1,-1,-1
125,22,425.05,704.55,100.90,244.19,1.00,-1,-1,-1
126,22,423.21,704.38,101.26,243.27,1.00,-1,-1,-1
127,22,421.54,704.38,101.26,242.98,1.00,-1,-1,-1
128,22,420.80,703.30,101.26,242.73,1.00,-1,-1,-1
129,22,420.80,702.80,101.26,242.73,1.00,-1,-1,-1
130,22,420.80,701.40,101.26,242.73,1.00,-1,-1,-1
131,22,420.80,700.05,100.79,242.73,1.00,-1,-1,-1
132,22,420.80,698.81,100.79,242.73,1.00,-1,-1,-1
133,22,421.03,696.90,100.79,242.73,1.00,-1,-1,-1
134,22,421.54,696.48,100.79,242.65,1.00,-1,-1,-1
135,22,423.08,694.09,100.79,242.65,1.00,-1,-1,-1
136,22,423.39,692.27,100.67,242.09,1.00,-1,-1,-1
137,22,424.07,691.56,100.58,241.86,1.00,-1,-1,-1
138,22,424.52,689.44,100.58,240.79,1.00,-1,-1,-1
139,22,424.52,689.23,100.58,239.93,1.00,-1,-1,-1
140,22,424.52,689.23,100.58,239.17,1.00,-1,-1,-1
141,22,425.16,689.10,100.42,238.22,1.00,-1,-1,-1
142,22,427.48,688.60,97.09,238.22,1.00,-1,-1,-1
143,22,428.88,686.89,96.49,238.22,1.00,-1,-1,-1
144,22,429.75,685.19,95.64,238.22,1.00,-1,-1,-1
145,22,430.69,685.08,95.23,238.24,1.00,-1,-1,-1
146,22,432.39,682.77,95.23,238.24,1.00,-1,-1,-1
147,22,434.84,680.15,95.23,238.24,1.00,-1,-1,-1
148,22,434.84,679.22,95.23,238.24,1.00,-1,-1,-1
149,22,437.07,676.50,94.85,238.24,1.00,-1,-1,-1
150,22,439.86,674.47,94.85,238.24,1.00,-1,-1,-1
151,22,439.86,673.78,94.85,237.74,1.00,-1,-1,-1
152,22,439.86,673.51,95.91,236.77,1.00,-1,-1,-1
153,22,440.27,671.81,96.72,235.52,1.00,-1,-1,-1
154,22,440.27,671.36,96.72,235.00,1.00,-1,-1,-1
155,22,440.27,671.36,97.84,233.97,1.00,-1,-1,-1
156,22,440.27,671.36,97.84,233.32,1.00,-1,-1,-1
157,22,443.89,671.18,97.69,233.32,1.00,-1,-1,-1
158,22,443.96,670.21,97.69,233.32,1.00,-1,-1,-1
159,22,443.96,669.19,97.69,233.32,1.00,-1,-1,-1
160,22,448.35,667.48,97.69,233.32,1.00,-1,-1,-1
161,22,448.35,664.99,97.69,233.32,1.00,-1,-1,-1
162,22,452.50,663.61,97.57,233.32,1.00,-1,-1,-1
163,22,452.50,663.49,97.57,233.34,1.00,-1,-1,-1
164,22,456.42,662.68,96.51,233.34,1.00,-1,-1,-1
165,22,459.60,662.68,96.03,233.34,1.00,-1,-1,-1
166,22,460.07,662.68,95.58,233.34,1.00,-1,-1,-1
167,22,460.07,662.68,95.58,233.34,1.00,-1,-1,-1
168,22,463.04,662.68,95.58,233.09,1.00,-1,-1,-1
169,22,465.83,662.68,95.58,232.90,1.00,-1,-1,-1
170,22,467.94,661.90,95.16,232.39,1.00,-1,-1,-1
171,22,469.98,660.73,95.16,231.50,1.00,-1,-1,-1
172,22,471.97,658.67,95.16,231.10,1.00,-1,-1,-1
173,22,473.65,658.20,95.16,230.71,1.00,-1,-1,-1
174,22,474.69,658.20,95.16,230.20,1.00,-1,-1,-1
175,22,475.90,657.90,95.16,229.68,1.00,-1,-1,-1
176,22,475.90,656.69,95.16,229.50,1.00,-1,-1,-1
177,22,477.55,656.48,95.16,229.36,1.00,-1,-1,-1
178,22,478.91,655.84,95.16,229.36,1.00,-1,-1,-1
179,22,478.91,655.68,95.16,228.80,1.00,-1,-1,-1
180,22,480.63,655.41,95.16,228.12,1.00,-1,-1,-1
181,22,480.63,654.91,95.16,227.30,1.00,-1,-1,-1
182,22,482.09,654.40,95.16,225.55,1.00,-1,-1,-1
183,22,483.38,653.35,94.27,223.54,1.00,-1,-1,-1
184,22,483.38,652.16,94.27,221.79,1.00,-1,-1,-1
185,22,484.18,652.13,93.17,220.76,1.00,-1,-1,-1
186,22,484.87,651.99,92.64,220.76,1.00,-1,-1,-1
187,22,484.87,651.99,92.64,220.76,1.00,-1,-1,-1
188,22,486.08,650.18,92.39,220.76,1.00,-1,-1,-1
189,22,487.30,648.47,92.39,220.19,1.00,-1,-1,-1
190,22,488.97,646.95,92.09,218.90,1.00,-1,-1,-1
191,22,490.51,645.21,92.09,218.19,1.00,-1,-1,-1
192,22,492.12,644.50,92.09,218.19,1.00,-1,-1,-1
193,22,492.66,642.91,92.09,217.69,1.00,-1,-1,-1
194,22,494.38,642.88,92.09,217.69,1.00,-1,-1,-1
195,22,496.89,642.88,92.09,217.94,1.00,-1,-1,-1
196,22,497.80,642.88,92.09,218.04,1.00,-1,-1,-1
197,22,498.21,641.71,92.09,218.04,1.00,-1,-1,-1
198,22,499.46,640.69,92.09,218.04,1.00,-1,-1,-1
199,22,500.00,639.21,92.12,218.04,1.00,-1,-1,-1
200,22,500.00,638.21,92.12,218.04,1.00,-1,-1,-1
201,22,501.69,636.53,92.12,218.04,1.00,-1,-1,-1
202,22,503.31,634.69,92.12,218.16,1.00,-1,-1,-1
203,22,503.31,632.92,92.12,218.16,1.00,-1,-1,-1
204,22,503.73,630.71,92.12,218.16,1.00,-1,-1,-1
205,22,505.23,630.71,91.86,218.20,1.00,-1,-1,-1
206,22,506.01,630.50,91.86,218.20,1.00,-1,-1,-1
207,22,506.51,630.50,91.86,218.20,1.00,-1,-1,-1
208,22,506.51,628.85,91.86,218.20,1.00,-1,-1,-1
209,22,506.51,628.85,91.86,218.20,1.00,-1,-1,-1
210,22,506.51,626.54,91.86,218.16,1.00,-1,-1,-1
211,22,506.51,626.54,92.32,217.71,1.00,-1,-1,-1
212,22,506.51,626.27,92.32,217.71,1.00,-1,-1,-1
213,22,506.51,625.86,92.32,217.71,1.00,-1,-1,-1
214,22,506.28,625.86,94.10,217.68,1.00,-1,-1,-1
215,22,505.81,623.47,94.75,217.68,1.00,-1,-1,-1
216,22,504.98,622.17,94.88,217.68,1.00,-1,-1,-1
217,22,503.84,621.21,95.01,217.68,1.00,-1,-1,-1
218,22,503.68,619.63,95.01,217.56,1.00,-1,-1,-1
219,22,503.68,619.28,95.01,217.56,1.00,-1,-1,-1
220,22,503.68,618.70,95.01,217.04,1.00,-1,-1,-1
221,22,503.68,618.06,95.01,216.28,1.00,-1,-1,-1
222,22,503.68,617.79,95.01,214.93,1.00,-1,-1,-1
223,22,503.68,617.20,95.01,213.60,1.00,-1,-1,-1
224,22,503.68,617.20,95.01,212.31,1.00,-1,-1,-1
225,22,503.87,616.95,93.28,211.54,1.00,-1,-1,-1
226,22,503.87,616.95,93.28,211.54,1.00,-1,-1,-1
227,22,503.87,615.51,93.28,211.54,1.00,-1,-1,-1
228,22,503.87,615.34,93.28,211.54,1.00,-1,-1,-1
229,22,503.87,613.99,93.28,211.33,1.00,-1,-1,-1
230,22,503.87,612.64,93.28,210.05,1.00,-1,-1,-1
231,22,503.87,610.61,93.28,208.53,1.00,-1,-1,-1
232,22,503.87,610.15,93.17,208.03,1.00,-1,-1,-1
233,22,503.87,610.15,92.86,206.52,1.00,-1,-1,-1
234,22,503.87,610.15,92.86,205.08,1.00,-1,-1,-1
235,22,503.87,610.15,92.86,205.04,1.00,-1,-1,-1
236,22,503.87,610.15,91.29,205.04,1.00,-1,-1,-1
237,22,503.87,610.15,91.29,205.04,1.00,-1,-1,-1
238,22,503.87,610.15,91.29,205.04,1.00,-1,-1,-1
239,22,503.87,610.15,91.29,205.51,1.00,-1,-1,-1
240,22,503.41,609.84,91.32,206.66,1.00,-1,-1,-1
241,22,502.70,608.14,91.32,207.74,1.00,-1,-1,-1
242,22,501.87,606.21,91.42,207.86,1.00,-1,-1,-1
243,22,501.40,604.84,92.45,207.86,1.00,-1,-1,-1
244,22,499.28,603.94,93.02,207.86,1.00,-1,-1,-1
245,22,498.75,602.81,93.02,207.86,1.00,-1,-1,-1
246,22,498.61,602.37,93.02,207.86,1.00,-1,-1,-1
247,22,498.30,602.37,93.02,207.86,1.00,-1,-1,-1
248,22,498.30,600.70,92.92,207.86,1.00,-1,-1,-1
249,22,497.98,600.70,92.92,207.86,1.00,-1,-1,-1
250,22,497.98,600.45,92.92,207.55,1.00,-1,-1,-1
251,22,497.98,599.99,92.74,207.17,1.00,-1,-1,-1
252,22,497.98,599.99,92.27,206.62,1.00,-1,-1,-1
253,22,497.98,599.95,92.21,206.62,1.00,-1,-1,-1
254,22,497.98,599.55,92.21,206.46,1.00,-1,-1,-1
255,22,497.98,599.55,92.21,206.35,1.00,-1,-1,-1
256,22,497.98,597.62,91.33,206.18,1.00,-1,-1,-1
257,22,497.98,597.27,91.15,205.05,1.00,-1,-1,-1
258,22,498.00,595.33,88.95,204.66,1.00,-1,-1,-1
259,22,498.00,594.49,88.09,203.83,1.00,-1,-1,-1
260,22,498.00,594.47,87.14,202.91,1.00,-1,-1,-1
261,22,498.00,594.01,86.19,201.86,1.00,-1,-1,-1
262,22,498.00,593.55,86.00,201.14,1.00,-1,-1,-1
263,22,498.00,593.55,86.00,200.45,1.00,-1,-1,-1
264,22,498.00,593.34,86.00,200.45,1.00,-1,-1,-1
265,22,498.00,593.28,86.00,200.45,1.00,-1,-1,-1
266,22,496.90,593.23,86.00,200.45,1.00,-1,-1,-1
267,22,495.40,593.23,86.00,200.45,1.00,-1,-1,-1
268,22,492.69,591.30,87.35,200.45,1.00,-1,-1,-1
269,22,490.08,589.95,87.63,200.14,1.00,-1,-1,-1
270,22,488.74,589.65,87.83,200.01,1.00,-1,-1,-1
271,22,485.72,588.57,88.21,200.01,1.00,-1,-1,-1
272,22,484.14,587.01,89.44,200.01,1.00,-1,-1,-1
273,22,480.48,586.98,90.25,200.01,1.00,-1,-1,-1
274,22,478.32,586.30,90.48,200.01,1.00,-1,-1,-1
275,22,477.80,585.00,90.62,200.01,1.00,-1,-1,-1
276,22,475.54,584.45,90.62,199.78,1.00,-1,-1,-1
277,22,474.23,584.24,90.62,199.20,1.00,-1,-1,-1
278,22,473.91,583.68,90.62,198.84,1.00,-1,-1,-1
279,22,473.91,583.68,90.55,198.03,1.00,-1,-1,-1
280,22,473.91,583.68,90.03,197.23,1.00,-1,-1,-1
281,22,473.91,583.68,89.58,197.23,1.00,-1,-1,-1
282,22,473.91,583.33,89.01,197.23,1.00,-1,-1,-1
283,22,471.29,581.15,87.20,197.23,1.00,-1,-1,-1
284,22,471.29,580.10,86.45,197.23,1.00,-1,-1,-1
285,22,471.29,578.58,84.87,196.75,1.00,-1,-1,-1
286,22,471.29,577.93,82.19,196.75,1.00,-1,-1,-1
287,22,470.96,577.47,80.83,196.75,1.00,-1,-1,-1
288,22,469.99,577.19,80.83,195.86,1.00,-1,-1,-1
289,22,467.07,577.19,81.11,195.61,1.00,-1,-1,-1
290,22,466.78,577.19,81.11,194.45,1.00,-1,-1,-1
291,22,463.64,577.19,81.11,193.14,1.00,-1,-1,-1
292,22,462.48,577.39,81.11,192.37,1.00,-1,-1,-1
293,22,462.45,577.39,81.11,191.96,1.00,-1,-1,-1
294,22,459.98,577.39,81.11,191.96,1.00,-1,-1,-1
295,22,457.27,577.39,81.11,191.96,1.00,-1,-1,-1
296,22,457.27,577.32,80.95,191.96,1.00,-1,-1,-1
297,22,455.16,576.49,80.95,191.96,1.00,-1,-1,-1
298,22,451.05,574.75,80.95,192.11,1.00,-1,-1,-1
299,22,449.77,573.40,80.95,192.21,1.00,-1,-1,-1
300,22,448.24,572.39,80.95,192.21,1.00,-1,-1,-1
301,22,447.60,571.97,80.77,192.21,1.00,-1,-1,-1
302,22,445.99,571.97,80.21,192.21,1.00,-1,-1,-1
303,22,445.81,571.97,79.38,192.21,1.00,-1,-1,-1
304,22,445.14,571.97,78.95,192.21,1.00,-1,-1,-1
305,22,443.60,572.05,78.25,192.21,1.00,-1,-1,-1
306,22,441.92,572.05,78.25,191.76,1.00,-1,-1,-1
307,22,441.92,572.05,78.25,191.76,1.00,-1,-1,-1
308,22,441.29,572.05,78.37,191.40,1.00,-1,-1,-1
309,22,438.73,571.61,79.37,190.01,1.00,-1,-1,-1
310,22,437.70,570.50,79.37,188.30,1.00,-1,-1,-1
311,22,436.08,569.60,79.37,187.26,1.00,-1,-1,-1
312,22,435.58,569.60,79.19,187.26,1.00,-1,-1,-1
313,22,434.33,569.60,78.82,187.26,1.00,-1,-1,-1
314,22,432.58,569.60,78.82,187.26,1.00,-1,-1,-1
315,22,432.25,569.60,78.82,187.26,1.00,-1,-1,-1
316,22,429.87,570.41,78.82,186.15,1.00,-1,-1,-1
317,22,428.53,570.41,78.57,184.77,1.00,-1,-1,-1
318,22,426.46,570.41,78.57,184.36,1.00,-1,-1,-1
319,22,425.37,570.41,78.69,182.79,1.00,-1,-1,-1
320,22,423.85,570.46,78.69,180.83,1.00,-1,-1,-1
321,22,421.28,570.46,78.69,178.67,1.00,-1,-1,-1
322,22,418.74,570.39,78.89,176.66,1.00,-1,-1,-1
1,23,874.67,473.96,53.82,124.60,1.00,-1,-1,-1
2,23,873.09,475.38,53.82,124.60,1.00,-1,-1,-1
3,23,873.05,475.38,53.88,124.60,1.00,-1,-1,-1
4,23,872.38,475.38,54.34,125.83,1.00,-1,-1,-1
5,23,871.52,475.38,54.34,126.58,1.00,-1,-1,-1
6,23,871.52,475.23,54.34,127.41,1.00,-1,-1,-1
7,23,872.39,475.23,54.34,127.56,1.00,-1,-1,-1
8,23,875.80,475.23,53.78,127.56,1.00,-1,-1,-1
9,23,875.80,476.49,53.78,128.04,1.00,-1,-1,-1
10,23,876.63,478.49,53.78,129.00,1.00,-1,-1,-1
11,23,879.64,480.10,53.78,129.78,1.00,-1,-1,-1
12,23,879.64,481.98,53.78,130.09,1.00,-1,-1,-1
13,23,879.62,484.03,53.78,130.43,1.00,-1,-1,-1
14,23,880.11,484.03,53.78,131.38,1.00,-1,-1,-1
15,23,882.35,485.19,53.78,131.55,1.00,-1,-1,-1
16,23,882.96,485.77,53.78,131.72,1.00,-1,-1,-1
17,23,883.89,485.86,53.78,132.05,1.00,-1,-1,-1
18,23,884.90,486.17,53.78,132.63,1.00,-1,-1,-1
19,23,887.17,487.65,53.65,132.91,1.00,-1,-1,-1
20,23,887.17,488.28,53.65,134.04,1.00,-1,-1,-1
21,23,887.56,488.45,53.65,134.04,1.00,-1,-1,-1
22,23,888.46,489.26,53.71,134.04,1.00,-1,-1,-1
23,23,888.46,493.97,54.69,134.04,1.00,-1,-1,-1
24,23,888.46,496.85,54.69,134.04,1.00,-1,-1,-1
25,23,888.69,499.16,54.69,134.04,1.00,-1,-1,-1
26,23,888.69,501.85,54.80,134.04,1.00,-1,-1,-1
27,23,890.51,503.37,54.80,134.04,1.00,-1,-1,-1
28,23,891.15,505.15,54.99,133.35,1.00,-1,-1,-1
29,23,891.57,506.41,54.99,132.39,1.00,-1,-1,-1
30,23,891.92,508.31,54.99,131.05,1.00,-1,-1,-1
31,23,893.33,509.45,54.99,130.90,1.00,-1,-1,-1
32,23,893.90,512.89,54.88,130.90,1.00,-1,-1,-1
33,23,894.72,515.35,54.10,130.90,1.00,-1,-1,-1
34,23,896.40,515.60,54.10,130.90,1.00,-1,-1,-1
35,23,896.40,517.84,54.05,130.90,1.00,-1,-1,-1
36,23,898.98,518.85,53.97,130.90,1.00,-1,-1,-1
37,23,900.16,521.30,53.97,131.01,1.00,-1,-1,-1
38,23,900.84,523.22,53.97,131.21,1.00,-1,-1,-1
39,23,902.97,523.91,53.97,131.21,1.00,-1,-1,-1
40,23,903.00,524.94,54.55,131.21,1.00,-1,-1,-1
41,23,904.36,526.04,54.55,131.21,1.00,-1,-1,-1
42,23,906.82,527.93,54.95,131.21,1.00,-1,-1,-1
43,23,908.43,528.84,54.95,131.21,1.00,-1,-1,-1
44,23,910.73,529.97,54.95,131.21,1.00,-1,-1,-1
45,23,911.54,529.97,54.95,131.21,1.00,-1,-1,-1
46,23,912.95,531.82,54.95,131.21,1.00,-1,-1,-1
47,23,915.34,532.29,54.86,131.21,1.00,-1,-1,-1
48,23,915.55,532.70,54.72,131.21,1.00,-1,-1,-1
49,23,915.55,533.81,54.72,131.21,1.00,-1,-1,-1
50,23,917.46,535.66,54.72,131.21,1.00,-1,-1,-1
51,23,917.46,538.44,54.61,131.21,1.00,-1,-1,-1
52,23,917.92,538.83,54.61,131.21,1.00,-1,-1,-1
53,23,918.91,538.83,54.61,131.21,1.00,-1,-1,-1
54,23,920.64,538.83,54.47,131.21,1.00,-1,-1,-1
55,23,921.56,538.83,54.32,130.14,1.00,-1,-1,-1
56,23,923.14,538.83,53.19,129.35,1.00,-1,-1,-1
57,23,924.24,539.29,52.83,129.35,1.00,-1,-1,-1
58,23,924.84,539.41,52.83,129.35,1.00,-1,-1,-1
59,23,927.12,539.41,52.07,129.35,1.00,-1,-1,-1
60,23,929.71,539.57,52.07,129.35,1.00,-1,-1,-1
61,23,931.09,539.90,52.07,129.35,1.00,-1,-1,-1
62,23,932.70,539.90,52.07,129.35,1.00,-1,-1,-1
63,23,934.73,539.90,52.07,129.35,1.00,-1,-1,-1
64,23,935.84,539.90,52.24,129.57,1.00,-1,-1,-1
65,23,938.19,539.90,52.24,129.57,1.00,-1,-1,-1
66,23,940.26,539.90,52.24,129.61,1.00,-1,-1,-1
67,23,943.14,539.90,52.38,130.43,1.00,-1,-1,-1
68,23,943.14,538.99,52.95,131.45,1.00,-1,-1,-1
69,23,943.54,538.99,53.21,133.13,1.00,-1,-1,-1
70,23,946.43,538.23,54.65,133.88,1.00,-1,-1,-1
71,23,947.03,538.23,54.69,134.44,1.00,-1,-1,-1
72,23,947.07,537.82,55.07,134.44,1.00,-1,-1,-1
73,23,949.51,536.40,55.07,134.44,1.00,-1,-1,-1
74,23,949.51,535.57,55.07,134.44,1.00,-1,-1,-1
75,23,949.51,535.26,55.07,134.44,1.00,-1,-1,-1
76,23,951.15,534.53,55.07,134.44,1.00,-1,-1,-1
77,23,951.37,533.90,54.99,134.44,1.00,-1,-1,-1
78,23,952.53,533.90,54.99,134.44,1.00,-1,-1,-1
79,23,955.10,532.30,54.16,134.44,1.00,-1,-1,-1
80,23,955.10,531.60,54.16,134.44,1.00,-1,-1,-1
81,23,956.42,530.84,54.16,134.44,1.00,-1,-1,-1
82,23,956.42,530.59,54.16,134.44,1.00,-1,-1,-1
83,23,957.83,530.59,54.16,134.44,1.00,-1,-1,-1
84,23,959.72,530.59,54.16,134.44,1.00,-1,-1,-1
85,23,961.23,530.59,54.16,134.44,1.00,-1,-1,-1
86,23,961.83,530.59,54.16,134.91,1.00,-1,-1,-1
87,23,961.83,530.59,54.16,135.44,1.00,-1,-1,-1
88,23,962.61,530.59,54.16,135.44,1.00,-1,-1,-1
89,23,964.36,528.38,54.16,135.44,1.00,-1,-1,-1
90,23,965.23,526.62,54.16,135.44,1.00,-1,-1,-1
91,23,966.17,526.62,54.16,135.44,1.00,-1,-1,-1
92,23,967.12,526.14,54.16,135.44,1.00,-1,-1,-1
93,23,967.22,526.14,54.16,135.51,1.00,-1,-1,-1
94,23,967.91,525.58,54.16,136.80,1.00,-1,-1,-1
95,23,969.27,524.97,54.48,136.80,1.00,-1,-1,-1
96,23,969.27,524.97,54.48,136.80,1.00,-1,-1,-1
97,23,969.43,524.97,54.48,136.80,1.00,-1,-1,-1
98,23,969.81,524.84,54.48,136.80,1.00,-1,-1,-1
99,23,971.29,524.61,54.48,136.80,1.00,-1,-1,-1
100,23,972.05,523.78,54.48,136.80,1.00,-1,-1,-1
101,23,972.05,523.78,54.48,136.80,1.00,-1,-1,-1
102,23,972.05,522.46,54.48,136.80,1.00,-1,-1,-1
103,23,972.05,522.42,54.96,136.10,1.00,-1,-1,-1
104,23,972.05,522.42,54.96,134.98,1.00,-1,-1,-1
105,23,972.05,522.42,54.96,134.28,1.00,-1,-1,-1
106,23,972.05,522.42,54.96,134.28,1.00,-1,-1,-1
107,23,972.05,523.46,54.96,134.28,1.00,-1,-1,-1
108,23,972.06,524.16,54.96,134.28,1.00,-1,-1,-1
109,23,972.97,524.16,54.41,134.28,1.00,-1,-1,-1
110,23,974.30,524.91,54.28,134.28,1.00,-1,-1,-1
111,23,974.41,524.91,54.28,134.28,1.00,-1,-1,-1
112,23,974.41,524.91,54.28,134.28,1.00,-1,-1,-1
113,23,974.62,524.91,54.28,134.28,1.00,-1,-1,-1
114,23,976.30,525.13,54.28,134.28,1.00,-1,-1,-1
115,23,976.89,525.31,54.28,134.33,1.00,-1,-1,-1
116,23,977.05,525.37,54.28,134.92,1.00,-1,-1,-1
117,23,977.05,525.37,54.28,135.08,1.00,-1,-1,-1
118,23,977.09,525.49,54.28,135.08,1.00,-1,-1,-1
119,23,978.83,525.49,54.46,135.08,1.00,-1,-1,-1
120,23,978.89,525.49,54.72,135.08,1.00,-1,-1,-1
121,23,979.54,525.49,54.72,135.08,1.00,-1,-1,-1
122,23,981.49,526.02,54.72,135.08,1.00,-1,-1,-1
123,23,981.64,526.22,54.72,135.08,1.00,-1,-1,-1
124,23,981.60,527.37,54.85,135.08,1.00,-1,-1,-1
125,23,981.60,527.52,54.85,135.08,1.00,-1,-1,-1
126,23,982.69,527.90,54.85,135.08,1.00,-1,-1,-1
127,23,982.69,527.90,54.01,135.08,1.00,-1,-1,-1
128,23,982.69,527.90,54.01,135.08,1.00,-1,-1,-1
129,23,982.69,527.84,54.01,135.08,1.00,-1,-1,-1
130,23,982.69,527.70,54.01,135.08,1.00,-1,-1,-1
131,23,982.69,527.70,54.01,135.08,1.00,-1,-1,-1
132,23,983.85,527.70,54.01,135.08,1.00,-1,-1,-1
133,23,986.75,527.70,54.01,135.08,1.00,-1,-1,-1
134,23,989.30,527.80,54.01,135.08,1.00,-1,-1,-1
135,23,991.32,528.44,52.97,135.08,1.00,-1,-1,-1
136,23,992.15,529.37,52.97,135.08,1.00,-1,-1,-1
137,23,993.41,529.37,52.11,135.08,1.00,-1,-1,-1
