148,17,1099.15,602.82,72.98,183.46,1.00,-1,-1,-1
149,17,1098.06,602.82,72.98,183.46,1.00,-1,-1,-1
150,17,1093.09,600.26,72.98,183.46,1.00,-1,-1,-1
151,17,1087.11,598.76,71.78,183.46,1.00,-1,-1,-1
152,17,1087.11,598.76,71.00,183.13,1.00,-1,-1,-1
153,17,1086.45,597.95,71.00,179.68,1.00,-1,-1,-1
154,17,1085.30,597.95,69.72,176.60,1.00,-1,-1,-1
155,17,1085.30,597.95,68.37,174.95,1.00,-1,-1,-1
156,17,1077.92,596.19,66.28,171.78,1.00,-1,-1,-1
157,17,1077.47,596.19,66.28,170.26,1.00,-1,-1,-1
158,17,1070.57,596.19,66.28,167.05,1.00,-1,-1,-1
159,17,1070.57,596.01,65.74,164.41,1.00,-1,-1,-1
160,17,1070.57,596.01,65.38,162.16,1.00,-1,-1,-1
161,17,1070.57,596.01,65.38,161.66,1.00,-1,-1,-1
162,17,1067.22,596.04,65.38,161.66,1.00,-1,-1,-1
163,17,1067.22,596.04,65.38,161.66,1.00,-1,-1,-1
164,17,1066.82,596.04,64.84,161.66,1.00,-1,-1,-1
165,17,1066.22,595.97,63.03,160.59,1.00,-1,-1,-1
166,17,1066.22,595.97,63.03,160.13,1.00,-1,-1,-1
167,17,1066.22,594.15,63.03,159.05,1.00,-1,-1,-1
168,17,1066.22,590.69,63.03,154.49,1.00,-1,-1,-1
169,17,1066.22,589.23,63.03,150.38,1.00,-1,-1,-1
170,17,1065.94,589.23,63.03,150.38,1.00,-1,-1,-1
171,17,1060.52,589.23,63.03,150.38,1.00,-1,-1,-1
172,17,1054.90,589.23,63.03,150.38,1.00,-1,-1,-1
173,17,1054.90,589.31,63.03,150.38,1.00,-1,-1,-1
174,17,1050.12,589.40,63.03,150.38,1.00,-1,-1,-1
175,17,1048.92,589.40,63.03,150.38,1.00,-1,-1,-1
176,17,1044.29,589.40,63.03,150.38,1.00,-1,-1,-1
177,17,1040.57,589.48,63.03,150.38,1.00,-1,-1,-1
178,17,1036.44,589.48,63.10,150.38,1.00,-1,-1,-1
179,17,1032.60,589.48,63.41,150.38,1.00,-1,-1,-1
180,17,1032.31,589.48,63.78,150.38,1.00,-1,-1,-1
181,17,1029.76,589.48,63.78,150.80,1.00,-1,-1,-1
182,17,1029.76,589.48,63.78,151.52,1.00,-1,-1,-1
183,17,1029.76,589.48,63.78,153.38,1.00,-1,-1,-1
184,17,1026.66,589.45,63.78,155.39,1.00,-1,-1,-1
185,17,1026.66,589.29,63.78,157.08,1.00,-1,-1,-1
186,17,1026.66,587.67,63.78,157.08,1.00,-1,-1,-1
187,17,1021.74,587.67,63.78,157.71,1.00,-1,-1,-1
188,17,1018.66,587.67,65.50,158.37,1.00,-1,-1,-1
189,17,1017.00,587.85,65.50,170.56,1.00,-1,-1,-1
190,17,1012.06,584.96,74.04,175.47,1.00,-1,-1,-1
191,17,1009.71,584.76,74.83,185.71,1.00,-1,-1,-1
192,17,1005.10,583.70,77.32,192.51,1.00,-1,-1,-1
193,17,1001.29,581.20,79.96,197.99,1.00,-1,-1,-1
194,17,998.21,578.59,79.96,199.30,1.00,-1,-1,-1
195,17,996.70,575.03,79.96,199.30,1.00,-1,-1,-1
196,17,995.55,574.56,79.96,199.30,1.00,-1,-1,-1
197,17,995.55,572.51,79.96,199.30,1.00,-1,-1,-1
198,17,995.55,572.51,79.08,199.30,1.00,-1,-1,-1
199,17,994.31,572.51,79.08,199.19,1.00,-1,-1,-1
200,17,992.17,572.51,79.08,199.19,1.00,-1,-1,-1
201,17,987.34,572.51,81.05,199.19,1.00,-1,-1,-1
202,17,983.83,572.09,83.99,199.19,1.00,-1,-1,-1
203,17,979.91,571.63,83.99,199.07,1.00,-1,-1,-1
204,17,976.33,571.28,83.99,199.07,1.00,-1,-1,-1
205,17,974.06,571.28,83.99,198.96,1.00,-1,-1,-1
206,17,973.79,571.28,83.99,198.55,1.00,-1,-1,-1
207,17,973.26,571.24,83.99,198.28,1.00,-1,-1,-1
208,17,972.94,571.24,83.99,197.68,1.00,-1,-1,-1
209,17,972.94,571.06,83.99,196.92,1.00,-1,-1,-1
210,17,972.94,570.56,83.99,196.35,1.00,-1,-1,-1
211,17,972.44,570.56,83.99,196.18,1.00,-1,-1,-1
212,17,972.44,569.85,83.99,196.18,1.00,-1,-1,-1
213,17,972.09,568.81,83.33,196.18,1.00,-1,-1,-1
214,17,971.31,568.55,83.33,196.18,1.00,-1,-1,-1
215,17,971.31,568.31,82.48,196.18,1.00,-1,-1,-1
216,17,971.31,567.33,82.48,196.18,1.00,-1,-1,-1
217,17,971.31,567.33,82.48,196.18,1.00,-1,-1,-1
218,17,971.31,567.33,81.70,196.18,1.00,-1,-1,-1
219,17,971.31,567.33,81.28,196.18,1.00,-1,-1,-1
220,17,971.31,567.12,81.28,196.18,1.00,-1,-1,-1
221,17,971.31,566.69,81.28,196.18,1.00,-1,-1,-1
222,17,971.31,566.33,79.99,196.18,1.00,-1,-1,-1
223,17,971.77,566.33,79.99,196.18,1.00,-1,-1,-1
224,17,974.18,566.33,79.12,196.18,1.00,-1,-1,-1
225,17,975.04,566.33,77.60,196.18,1.00,-1,-1,-1
226,17,975.65,566.33,76.54,196.18,1.00,-1,-1,-1
227,17,976.42,566.33,76.54,196.18,1.00,-1,-1,-1
228,17,976.42,566.33,76.54,195.90,1.00,-1,-1,-1
229,17,976.42,566.38,76.54,195.56,1.00,-1,-1,-1
230,17,977.16,566.38,76.54,194.86,1.00,-1,-1,-1
231,17,977.16,566.38,76.54,194.86,1.00,-1,-1,-1
232,17,977.16,566.38,76.54,194.39,1.00,-1,-1,-1
233,17,977.16,566.38,76.54,194.12,1.00,-1,-1,-1
234,17,977.16,566.38,76.54,193.88,1.00,-1,-1,-1
235,17,977.55,566.38,76.54,193.31,1.00,-1,-1,-1
236,17,977.55,566.38,76.54,193.31,1.00,-1,-1,-1
237,17,977.55,566.38,76.58,193.31,1.00,-1,-1,-1
238,17,977.68,566.61,76.58,193.31,1.00,-1,-1,-1
239,17,978.96,566.68,76.58,193.31,1.00,-1,-1,-1
240,17,978.96,566.68,76.58,193.11,1.00,-1,-1,-1
241,17,978.96,566.68,76.74,192.65,1.00,-1,-1,-1
242,17,978.96,566.68,76.74,192.65,1.00,-1,-1,-1
243,17,981.06,567.30,76.74,192.13,1.00,-1,-1,-1
244,17,981.53,568.58,74.55,191.59,1.00,-1,-1,-1
245,17,981.53,569.18,73.68,191.59,1.00,-1,-1,-1
246,17,981.53,570.32,71.44,191.59,1.00,-1,-1,-1
247,17,981.53,570.64,71.44,191.59,1.00,-1,-1,-1
248,17,981.53,570.64,71.44,191.59,1.00,-1,-1,-1
249,17,981.53,571.30,71.06,191.59,1.00,-1,-1,-1
250,17,981.53,571.30,71.06,191.59,1.00,-1,-1,-1
251,17,981.53,571.30,71.06,191.59,1.00,-1,-1,-1
252,17,981.53,571.66,71.06,191.59,1.00,-1,-1,-1
253,17,981.53,573.30,70.87,191.59,1.00,-1,-1,-1
254,17,981.53,574.29,70.87,191.59,1.00,-1,-1,-1
255,17,981.53,574.78,70.87,191.59,1.00,-1,-1,-1
256,17,981.53,574.78,70.87,191.59,1.00,-1,-1,-1
257,17,981.25,574.78,70.87,191.59,1.00,-1,-1,-1
258,17,981.25,574.78,70.87,191.59,1.00,-1,-1,-1
259,17,981.25,574.78,70.87,191.59,1.00,-1,-1,-1
260,17,981.25,574.78,70.87,191.59,1.00,-1,-1,-1
261,17,980.93,574.78,71.00,191.59,1.00,-1,-1,-1
262,17,980.93,574.78,72.10,191.59,1.00,-1,-1,-1
263,17,980.93,575.26,72.29,191.59,1.00,-1,-1,-1
264,17,980.93,575.73,72.29,191.59,1.00,-1,-1,-1
265,17,980.93,576.61,72.29,191.59,1.00,-1,-1,-1
266,17,980.93,577.28,72.29,191.59,1.00,-1,-1,-1
267,17,981.07,577.28,72.29,191.59,1.00,-1,-1,-1
268,17,981.07,577.28,72.29,191.59,1.00,-1,-1,-1
269,17,981.07,577.28,72.29,191.59,1.00,-1,-1,-1
270,17,981.07,577.28,72.29,191.59,1.00,-1,-1,-1
271,17,981.07,577.28,72.29,191.59,1.00,-1,-1,-1
272,17,981.07,577.28,72.29,191.59,1.00,-1,-1,-1
273,17,981.07,577.28,72.29,191.59,1.00,-1,-1,-1
274,17,982.07,577.10,72.29,191.59,1.00,-1,-1,-1
275,17,983.53,576.97,72.29,191.59,1.00,-1,-1,-1
276,17,984.86,576.97,72.29,191.59,1.00,-1,-1,-1
277,17,984.86,576.97,72.29,191.97,1.00,-1,-1,-1
278,17,986.03,576.97,72.29,191.97,1.00,-1,-1,-1
279,17,988.21,576.97,72.29,191.97,1.00,-1,-1,-1
280,17,988.21,576.97,72.29,192.28,1.00,-1,-1,-1
281,17,989.42,576.97,72.29,192.28,1.00,-1,-1,-1
282,17,989.42,576.97,72.29,192.28,1.00,-1,-1,-1
283,17,989.42,576.97,72.29,192.28,1.00,-1,-1,-1
284,17,989.42,577.71,72.29,192.28,1.00,-1,-1,-1
285,17,989.42,578.33,72.29,192.28,1.00,-1,-1,-1
286,17,991.65,578.90,72.29,192.28,1.00,-1,-1,-1
287,17,991.65,578.90,72.29,192.28,1.00,-1,-1,-1
288,17,991.65,578.90,72.29,192.28,1.00,-1,-1,-1
289,17,991.65,578.90,72.29,192.28,1.00,-1,-1,-1
290,17,991.65,578.90,72.29,192.28,1.00,-1,-1,-1
291,17,991.65,578.90,72.58,192.28,1.00,-1,-1,-1
292,17,991.65,579.20,72.90,192.28,1.00,-1,-1,-1
293,17,991.65,579.20,72.90,192.28,1.00,-1,-1,-1
294,17,991.65,579.20,72.90,192.28,1.00,-1,-1,-1
295,17,991.65,579.20,72.90,190.99,1.00,-1,-1,-1
296,17,991.65,579.20,72.90,190.33,1.00,-1,-1,-1
297,17,991.65,579.20,72.90,189.49,1.00,-1,-1,-1
298,17,991.65,579.15,73.54,187.71,1.00,-1,-1,-1
299,17,994.19,579.15,72.47,187.71,1.00,-1,-1,-1
300,17,994.19,579.15,72.34,187.71,1.00,-1,-1,-1
301,17,994.19,581.16,72.34,187.71,1.00,-1,-1,-1
302,17,994.19,581.27,72.34,189.25,1.00,-1,-1,-1
303,17,994.19,581.27,74.12,191.05,1.00,-1,-1,-1
304,17,994.19,581.27,75.14,191.47,1.00,-1,-1,-1
305,17,994.19,581.27,75.65,192.64,1.00,-1,-1,-1
306,17,994.19,581.27,75.65,192.93,1.00,-1,-1,-1
307,17,994.19,582.20,75.65,194.25,1.00,-1,-1,-1
308,17,994.19,582.20,75.65,194.25,1.00,-1,-1,-1
309,17,994.19,582.20,74.16,194.25,1.00,-1,-1,-1
310,17,994.19,582.20,74.16,194.25,1.00,-1,-1,-1
311,17,995.83,582.20,74.16,194.25,1.00,-1,-1,-1
312,17,997.23,582.20,74.16,194.25,1.00,-1,-1,-1
313,17,999.11,582.20,74.16,194.25,1.00,-1,-1,-1
314,17,999.11,582.20,74.16,194.25,1.00,-1,-1,-1
315,17,999.50,582.96,74.16,194.25,1.00,-1,-1,-1
316,17,999.94,584.68,74.16,194.25,1.00,-1,-1,-1
317,17,999.94,584.68,74.16,194.25,1.00,-1,-1,-1
318,17,999.94,584.68,74.16,194.25,1.00,-1,-1,-1
319,17,999.94,584.96,74.16,194.25,1.00,-1,-1,-1
320,17,999.94,585.98,74.16,194.25,1.00,-1,-1,-1
321,17,999.94,585.98,74.16,194.25,1.00,-1,-1,-1
322,17,999.94,586.96,74.64,194.25,1.00,-1,-1,-1
323,17,999.94,586.96,74.64,194.25,1.00,-1,-1,-1
324,17,999.94,586.96,74.64,194.25,1.00,-1,-1,-1
325,17,1001.74,586.96,74.88,194.25,1.00,-1,-1,-1
326,17,1001.74,588.08,74.88,194.25,1.00,-1,-1,-1
327,17,1001.74,588.08,74.88,194.25,1.00,-1,-1,-1
328,17,1004.20,588.08,74.88,194.25,1.00,-1,-1,-1
329,17,1006.24,588.08,74.88,194.25,1.00,-1,-1,-1
330,17,1008.58,588.08,74.88,194.25,1.00,-1,-1,-1
331,17,1009.14,588.08,74.88,190.42,1.00,-1,-1,-1
332,17,1012.33,588.08,74.88,185.57,1.00,-1,-1,-1
333,17,1015.41,588.55,74.88,185.57,1.00,-1,-1,-1
334,17,1018.82,588.55,74.88,185.57,1.00,-1,-1,-1
335,17,1018.82,589.05,74.88,185.57,1.00,-1,-1,-1
336,17,1018.82,590.16,74.88,185.57,1.00,-1,-1,-1
337,17,1022.01,590.16,74.88,185.57,1.00,-1,-1,-1
338,17,1022.01,590.16,74.88,185.57,1.00,-1,-1,-1
339,17,1022.01,589.77,74.88,184.58,1.00,-1,-1,-1
340,17,1025.30,589.77,74.88,182.42,1.00,-1,-1,-1
341,17,1028.77,589.93,74.88,182.42,1.00,-1,-1,-1
342,17,1028.77,592.34,74.88,182.42,1.00,-1,-1,-1
343,17,1031.46,593.61,74.88,182.67,1.00,-1,-1,-1
344,17,1033.57,593.74,74.88,182.67,1.00,-1,-1,-1
345,17,1036.04,593.74,74.88,183.35,1.00,-1,-1,-1
346,17,1036.81,593.74,74.88,183.35,1.00,-1,-1,-1
347,17,1038.20,593.74,74.88,183.35,1.00,-1,-1,-1
348,17,1038.20,593.74,74.88,183.53,1.00,-1,-1,-1
349,17,1038.20,595.06,74.88,185.43,1.00,-1,-1,-1
350,17,1040.27,595.06,74.88,188.42,1.00,-1,-1,-1
351,17,1040.27,595.12,76.02,192.20,1.00,-1,-1,-1
352,17,1040.47,595.12,76.02,195.49,1.00,-1,-1,-1
353,17,1040.47,595.12,76.02,197.41,1.00,-1,-1,-1
354,17,1040.47,595.39,76.02,198.59,1.00,-1,-1,-1
355,17,1040.47,595.39,76.02,199.25,1.00,-1,-1,-1
356,17,1040.47,595.39,76.02,199.25,1.00,-1,-1,-1
357,17,1045.24,595.39,74.25,199.25,1.00,-1,-1,-1
358,17,1045.24,596.14,74.25,199.25,1.00,-1,-1,-1
359,17,1046.49,596.14,74.25,199.25,1.00,-1,-1,-1
360,17,1047.65,596.14,74.25,199.25,1.00,-1,-1,-1
361,17,1047.65,596.14,74.25,199.25,1.00,-1,-1,-1
362,17,1048.73,596.14,74.25,199.25,1.00,-1,-1,-1
363,17,1048.73,597.70,74.25,199.25,1.00,-1,-1,-1
364,17,1049.48,597.83,74.25,199.25,1.00,-1,-1,-1
365,17,1051.18,597.91,74.25,199.25,1.00,-1,-1,-1
366,17,1051.18,597.91,74.25,199.25,1.00,-1,-1,-1
367,17,1052.64,597.91,74.25,199.61,1.00,-1,-1,-1
368,17,1052.64,598.34,74.25,199.61,1.00,-1,-1,-1
369,17,1052.64,598.34,74.25,199.61,1.00,-1,-1,-1
370,17,1053.52,598.34,74.25,199.61,1.00,-1,-1,-1
371,17,1054.07,598.34,74.25,199.61,1.00,-1,-1,-1
372,17,1055.63,598.34,74.25,199.61,1.00,-1,-1,-1
373,17,1055.63,600.07,74.25,198.79,1.00,-1,-1,-1
374,17,1055.63,602.02,74.25,198.06,1.00,-1,-1,-1
375,17,1057.40,602.02,74.25,198.06,1.00,-1,-1,-1
376,17,1057.40,602.02,74.25,198.06,1.00,-1,-1,-1
377,17,1058.30,603.83,74.25,198.06,1.00,-1,-1,-1
378,17,1060.32,603.83,74.25,198.06,1.00,-1,-1,-1
379,17,1060.32,604.20,74.25,198.06,1.00,-1,-1,-1
380,17,1061.19,605.36,74.25,198.06,1.00,-1,-1,-1
381,17,1061.19,606.18,75.14,198.06,1.00,-1,-1,-1
382,17,1062.14,606.86,75.14,198.06,1.00,-1,-1,-1
383,17,1063.46,607.38,75.24,198.55,1.00,-1,-1,-1
384,17,1064.02,607.38,75.24,198.85,1.00,-1,-1,-1
385,17,1065.17,607.38,75.24,199.30,1.00,-1,-1,-1
386,17,1066.42,607.77,75.24,199.30,1.00,-1,-1,-1
387,17,1068.58,607.77,75.24,199.30,1.00,-1,-1,-1
388,17,1069.63,607.77,75.24,199.30,1.00,-1,-1,-1
389,17,1069.95,607.77,75.24,199.30,1.00,-1,-1,-1
390,17,1071.37,607.77,75.24,199.30,1.00,-1,-1,-1
391,17,1072.45,607.77,75.24,199.30,1.00,-1,-1,-1
392,17,1072.78,607.92,75.24,199.79,1.00,-1,-1,-1
393,17,1072.78,608.44,75.03,200.04,1.00,-1,-1,-1
394,17,1072.78,609.36,74.23,200.04,1.00,-1,-1,-1
395,17,1072.78,610.26,74.23,200.04,1.00,-1,-1,-1
396,17,1072.78,612.98,74.23,200.04,1.00,-1,-1,-1
397,17,1072.78,613.74,74.10,200.06,1.00,-1,-1,-1
398,17,1072.78,613.97,74.10,200.64,1.00,-1,-1,-1
399,17,1072.78,613.97,74.10,200.64,1.00,-1,-1,-1
400,17,1072.78,613.97,74.10,201.39,1.00,-1,-1,-1
401,17,1072.78,613.97,74.10,201.71,1.00,-1,-1,-1
402,17,1071.70,613.97,74.17,202.51,1.00,-1,-1,-1
403,17,1069.72,613.97,74.38,203.75,1.00,-1,-1,-1
404,17,1065.83,613.97,76.98,204.30,1.00,-1,-1,-1
405,17,1064.34,613.97,76.98,204.53,1.00,-1,-1,-1
406,17,1064.34,614.29,76.98,204.88,1.00,-1,-1,-1
407,17,1062.68,616.60,78.52,205.20,1.00,-1,-1,-1
408,17,1054.93,617.74,84.10,205.20,1.00,-1,-1,-1
409,17,1053.28,618.16,84.10,205.20,1.00,-1,-1,-1
410,17,1048.81,618.16,85.93,203.07,1.00,-1,-1,-1
411,17,1045.84,617.38,85.93,201.61,1.00,-1,-1,-1
412,17,1043.06,615.85,85.93,201.31,1.00,-1,-1,-1
413,17,1043.06,615.85,84.05,201.31,1.00,-1,-1,-1
414,17,1043.06,615.85,81.85,198.60,1.00,-1,-1,-1
415,17,1044.94,615.85,77.34,198.60,1.00,-1,-1,-1
416,17,1046.07,620.31,77.34,198.60,1.00,-1,-1,-1
417,17,1046.07,623.10,77.34,201.80,1.00,-1,-1,-1
418,17,1046.07,624.40,77.34,205.08,1.00,-1,-1,-1
419,17,1046.07,626.72,79.09,208.19,1.00,-1,-1,-1
420,17,1046.07,627.88,79.63,210.38,1.00,-1,-1,-1
421,17,1042.70,628.89,80.64,212.44,1.00,-1,-1,-1
422,17,1041.65,633.29,80.64,212.44,1.00,-1,-1,-1
423,17,1041.65,635.85,80.64,212.44,1.00,-1,-1,-1
424,17,1040.94,637.43,80.64,212.55,1.00,-1,-1,-1
425,17,1039.81,637.59,80.64,213.32,1.00,-1,-1,-1
426,17,1038.47,637.59,80.82,214.64,1.00,-1,-1,-1
427,17,1038.47,637.59,80.82,215.74,1.00,-1,-1,-1
428,17,1032.97,637.59,85.21,216.11,1.00,-1,-1,-1
429,17,1031.56,637.59,85.21,216.11,1.00,-1,-1,-1
1,18,913.30,537.38,65.08,155.06,1.00,-1,-1,-1
2,18,913.84,538.57,65.08,155.06,1.00,-1,-1,-1
3,18,913.84,538.57,65.08,155.06,1.00,-1,-1,-1
4,18,913.84,538.93,65.08,159.06,1.00,-1,-1,-1
5,18,913.84,539.65,64.97,160.15,1.00,-1,-1,-1
6,18,913.84,539.65,64.97,160.79,1.00,-1,-1,-1
7,18,914.28,540.17,64.97,160.79,1.00,-1,-1,-1
8,18,915.18,542.15,64.97,160.79,1.00,-1,-1,-1
9,18,915.18,544.14,64.97,160.79,1.00,-1,-1,-1
10,18,915.18,544.82,64.97,160.79,1.00,-1,-1,-1
11,18,916.14,546.84,64.97,160.79,1.00,-1,-1,-1
12,18,916.14,549.49,64.97,160.79,1.00,-1,-1,-1
13,18,916.14,550.58,64.97,161.56,1.00,-1,-1,-1
14,18,916.14,550.58,64.97,161.56,1.00,-1,-1,-1
15,18,917.20,551.50,64.89,161.85,1.00,-1,-1,-1
16,18,918.61,552.68,64.89,162.90,1.00,-1,-1,-1
17,18,919.89,552.83,64.89,163.90,1.00,-1,-1,-1
18,18,919.89,553.39,64.89,165.15,1.00,-1,-1,-1
19,18,921.08,555.02,65.38,166.37,1.00,-1,-1,-1
20,18,921.82,557.52,65.58,166.37,1.00,-1,-1,-1
21,18,922.58,559.15,65.58,166.37,1.00,-1,-1,-1
22,18,922.95,561.60,65.58,166.37,1.00,-1,-1,-1
23,18,924.03,564.68,65.58,166.28,1.00,-1,-1,-1
24,18,926.05,568.28,65.58,166.07,1.00,-1,-1,-1
25,18,927.22,569.87,65.58,166.07,1.00,-1,-1,-1
26,18,928.56,571.35,65.58,164.53,1.00,-1,-1,-1
27,18,931.60,571.77,65.58,162.32,1.00,-1,-1,-1
28,18,932.83,571.77,65.58,162.14,1.00,-1,-1,-1
29,18,934.65,573.09,65.50,160.56,1.00,-1,-1,-1
30,18,935.39,574.64,65.50,159.24,1.00,-1,-1,-1
31,18,937.28,577.45,65.06,158.85,1.00,-1,-1,-1
32,18,937.76,579.42,65.06,154.15,1.00,-1,-1,-1
33,18,937.76,582.29,64.55,150.28,1.00,-1,-1,-1
34,18,940.00,584.35,63.25,146.88,1.00,-1,-1,-1
35,18,942.11,587.83,62.61,146.35,1.00,-1,-1,-1
36,18,942.65,590.58,62.61,146.35,1.00,-1,-1,-1
37,18,943.93,591.74,62.61,146.79,1.00,-1,-1,-1
38,18,943.93,594.60,62.61,147.47,1.00,-1,-1,-1
39,18,946.52,596.34,62.61,149.41,1.00,-1,-1,-1
40,18,946.52,597.20,62.98,152.17,1.00,-1,-1,-1
41,18,946.70,597.55,63.56,152.74,1.00,-1,-1,-1
42,18,946.86,599.32,65.66,154.13,1.00,-1,-1,-1
43,18,946.92,601.13,66.44,155.34,1.00,-1,-1,-1
44,18,949.77,601.22,66.44,155.44,1.00,-1,-1,-1
45,18,949.77,602.56,66.44,155.44,1.00,-1,-1,-1
46,18,951.67,604.76,66.44,155.44,1.00,-1,-1,-1
47,18,954.76,607.61,66.44,155.44,1.00,-1,-1,-1
48,18,954.76,609.05,66.44,155.44,1.00,-1,-1,-1
49,18,954.76,609.30,66.44,154.84,1.00,-1,-1,-1
50,18,956.52,610.01,66.44,154.84,1.00,-1,-1,-1
51,18,959.01,610.01,66.44,154.65,1.00,-1,-1,-1
52,18,959.03,610.01,66.44,153.47,1.00,-1,-1,-1
53,18,959.03,610.94,66.44,151.13,1.00,-1,-1,-1
54,18,962.04,612.80,65.26,151.13,1.00,-1,-1,-1
55,18,962.04,613.18,64.13,150.16,1.00,-1,-1,-1
56,18,965.85,613.18,64.13,149.31,1.00,-1,-1,-1
57,18,965.85,613.93,64.13,149.31,1.00,-1,-1,-1
58,18,966.71,614.79,64.13,149.31,1.00,-1,-1,-1
59,18,967.55,616.35,64.13,149.31,1.00,-1,-1,-1
60,18,967.55,616.35,64.78,149.31,1.00,-1,-1,-1
61,18,967.55,617.23,64.78,149.31,1.00,-1,-1,-1
62,18,971.26,617.23,64.78,149.31,1.00,-1,-1,-1
63,18,971.26,617.23,64.78,149.44,1.00,-1,-1,-1
64,18,971.26,617.23,64.78,152.82,1.00,-1,-1,-1
65,18,971.26,617.23,66.13,154.71,1.00,-1,-1,-1
66,18,971.38,617.23,66.29,156.34,1.00,-1,-1,-1
67,18,972.92,616.91,66.29,158.25,1.00,-1,-1,-1
68,18,973.69,615.68,66.71,159.90,1.00,-1,-1,-1
69,18,973.85,615.68,67.78,161.59,1.00,-1,-1,-1
70,18,973.85,615.68,68.49,161.71,1.00,-1,-1,-1
71,18,973.85,615.68,68.49,161.71,1.00,-1,-1,-1
72,18,978.25,615.68,68.49,161.71,1.00,-1,-1,-1
73,18,978.25,615.68,67.79,161.71,1.00,-1,-1,-1
74,18,980.22,615.68,67.79,161.71,1.00,-1,-1,-1
75,18,980.72,615.68,67.79,161.71,1.00,-1,-1,-1
76,18,981.67,615.68,67.79,161.71,1.00,-1,-1,-1
77,18,981.67,614.08,68.10,161.71,1.00,-1,-1,-1
78,18,986.69,613.13,68.10,161.71,1.00,-1,-1,-1
79,18,986.69,611.87,68.47,161.71,1.00,-1,-1,-1
80,18,988.19,611.19,68.47,162.38,1.00,-1,-1,-1
81,18,988.45,610.33,68.70,163.00,1.00,-1,-1,-1
82,18,988.45,610.33,68.80,163.03,1.00,-1,-1,-1
83,18,988.45,610.33,69.84,163.56,1.00,-1,-1,-1
84,18,993.33,610.48,71.07,164.70,1.00,-1,-1,-1
85,18,993.33,610.48,71.07,165.93,1.00,-1,-1,-1
86,18,993.33,610.48,71.64,168.74,1.00,-1,-1,-1
87,18,993.33,610.48,71.71,168.74,1.00,-1,-1,-1
88,18,993.33,610.48,71.71,169.38,1.00,-1,-1,-1
89,18,993.59,610.48,71.71,169.38,1.00,-1,-1,-1
90,18,993.69,609.16,71.71,169.38,1.00,-1,-1,-1
91,18,994.92,608.74,71.71,169.38,1.00,-1,-1,-1
92,18,996.00,607.57,71.71,169.38,1.00,-1,-1,-1
93,18,996.00,606.90,71.71,169.38,1.00,-1,-1,-1
94,18,998.92,606.90,71.71,169.38,1.00,-1,-1,-1
95,18,999.39,606.90,71.71,171.10,1.00,-1,-1,-1
96,18,999.54,606.90,71.71,172.76,1.00,-1,-1,-1
97,18,999.54,607.46,73.06,174.66,1.00,-1,-1,-1
98,18,1000.91,607.46,73.06,175.68,1.00,-1,-1,-1
99,18,1000.91,607.46,73.06,175.68,1.00,-1,-1,-1
100,18,1005.56,607.46,73.06,177.88,1.00,-1,-1,-1
101,18,1005.56,607.46,73.06,178.55,1.00,-1,-1,-1
102,18,1009.85,607.46,73.06,178.55,1.00,-1,-1,-1
103,18,1009.85,607.46,73.06,178.55,1.00,-1,-1,-1
104,18,1009.85,607.46,73.95,178.55,1.00,-1,-1,-1
105,18,1009.85,607.04,74.23,178.55,1.00,-1,-1,-1
106,18,1011.93,607.04,74.23,178.55,1.00,-1,-1,-1
107,18,1011.93,607.36,74.23,178.55,1.00,-1,-1,-1
108,18,1011.93,607.36,74.23,178.55,1.00,-1,-1,-1
109,18,1015.69,607.36,74.23,179.16,1.00,-1,-1,-1
110,18,1016.00,607.55,74.23,179.65,1.00,-1,-1,-1
111,18,1017.43,607.55,74.23,180.10,1.00,-1,-1,-1
112,18,1017.72,607.55,74.23,180.10,1.00,-1,-1,-1
113,18,1018.68,607.55,74.23,180.10,1.00,-1,-1,-1
114,18,1019.71,609.80,74.23,180.95,1.00,-1,-1,-1
115,18,1021.18,610.38,74.23,181.14,1.00,-1,-1,-1
116,18,1021.81,611.07,74.23,185.65,1.00,-1,-1,-1
117,18,1021.81,611.07,74.23,188.32,1.00,-1,-1,-1
118,18,1023.40,611.07,74.23,190.71,1.00,-1,-1,-1
119,18,1023.40,609.13,74.64,190.71,1.00,-1,-1,-1
120,18,1025.28,609.13,74.64,190.71,1.00,-1,-1,-1
121,18,1026.61,609.13,74.64,189.46,1.00,-1,-1,-1
122,18,1027.09,609.81,75.00,188.80,1.00,-1,-1,-1
123,18,1028.73,610.31,75.00,187.43,1.00,-1,-1,-1
124,18,1029.20,612.93,75.16,186.22,1.00,-1,-1,-1
125,18,1029.20,612.93,76.03,185.92,1.00,-1,-1,-1
126,18,1029.20,613.92,76.45,185.92,1.00,-1,-1,-1
127,18,1031.61,613.92,76.45,186.06,1.00,-1,-1,-1
128,18,1031.61,613.92,76.45,186.06,1.00,-1,-1,-1
129,18,1034.08,613.92,76.45,186.18,1.00,-1,-1,-1
130,18,1035.51,613.45,76.45,186.31,1.00,-1,-1,-1
131,18,1036.50,613.45,75.21,186.31,1.00,-1,-1,-1
132,18,1039.70,613.45,74.49,187.02,1.00,-1,-1,-1
133,18,1043.25,613.45,74.49,187.44,1.00,-1,-1,-1
134,18,1043.25,613.45,74.49,188.19,1.00,-1,-1,-1
135,18,1043.51,613.45,74.49,189.03,1.00,-1,-1,-1
136,18,1046.52,614.09,74.49,189.42,1.00,-1,-1,-1
