245,13,857.45,573.73,65.51,161.05,1.00,-1,-1,-1
246,13,857.45,573.73,65.51,161.31,1.00,-1,-1,-1
247,13,857.45,573.73,65.51,161.88,1.00,-1,-1,-1
248,13,857.45,576.18,67.26,163.24,1.00,-1,-1,-1
249,13,857.56,576.86,67.26,163.35,1.00,-1,-1,-1
250,13,858.44,577.34,67.26,163.35,1.00,-1,-1,-1
251,13,860.83,578.10,67.26,163.35,1.00,-1,-1,-1
252,13,861.08,580.05,67.26,163.35,1.00,-1,-1,-1
253,13,862.22,581.20,66.69,163.35,1.00,-1,-1,-1
254,13,862.22,581.42,66.69,163.35,1.00,-1,-1,-1
255,13,862.22,581.42,66.69,163.35,1.00,-1,-1,-1
256,13,862.33,581.42,66.69,163.35,1.00,-1,-1,-1
257,13,862.33,581.36,66.69,163.35,1.00,-1,-1,-1
258,13,862.33,581.36,66.69,163.45,1.00,-1,-1,-1
259,13,862.33,581.36,66.69,163.59,1.00,-1,-1,-1
260,13,862.09,581.36,70.26,163.99,1.00,-1,-1,-1
261,13,862.03,581.36,72.92,164.80,1.00,-1,-1,-1
262,13,862.02,581.36,75.03,164.80,1.00,-1,-1,-1
263,13,862.02,582.51,75.31,164.80,1.00,-1,-1,-1
264,13,862.02,584.03,75.31,164.80,1.00,-1,-1,-1
265,13,862.02,586.94,75.31,164.80,1.00,-1,-1,-1
266,13,862.02,588.74,75.31,164.80,1.00,-1,-1,-1
267,13,862.02,588.95,75.31,164.80,1.00,-1,-1,-1
268,13,862.48,588.95,75.31,164.80,1.00,-1,-1,-1
269,13,863.34,588.95,75.31,164.80,1.00,-1,-1,-1
270,13,865.47,588.95,74.45,165.08,1.00,-1,-1,-1
271,13,867.29,588.95,73.85,165.27,1.00,-1,-1,-1
272,13,869.41,588.95,73.05,166.13,1.00,-1,-1,-1
273,13,869.41,588.95,73.05,167.38,1.00,-1,-1,-1
274,13,871.60,588.95,71.84,168.43,1.00,-1,-1,-1
275,13,871.60,588.95,71.84,168.43,1.00,-1,-1,-1
276,13,874.47,589.19,71.67,168.43,1.00,-1,-1,-1
277,13,874.61,590.93,71.67,168.43,1.00,-1,-1,-1
278,13,875.11,592.81,71.67,168.43,1.00,-1,-1,-1
279,13,876.07,593.43,71.67,168.43,1.00,-1,-1,-1
280,13,876.07,594.49,71.67,168.43,1.00,-1,-1,-1
281,13,876.07,594.49,71.67,169.08,1.00,-1,-1,-1
282,13,876.07,594.49,71.67,169.48,1.00,-1,-1,-1
283,13,876.07,594.49,71.67,169.78,1.00,-1,-1,-1
284,13,876.07,594.57,72.16,169.94,1.00,-1,-1,-1
285,13,876.07,595.27,72.70,169.94,1.00,-1,-1,-1
286,13,876.30,595.27,73.41,170.55,1.00,-1,-1,-1
287,13,876.30,595.27,75.49,171.68,1.00,-1,-1,-1
288,13,876.30,595.27,75.49,171.68,1.00,-1,-1,-1
289,13,876.30,595.63,75.49,171.68,1.00,-1,-1,-1
290,13,876.30,597.89,76.35,171.68,1.00,-1,-1,-1
291,13,876.30,599.38,76.35,171.68,1.00,-1,-1,-1
292,13,877.87,601.08,76.35,171.68,1.00,-1,-1,-1
293,13,883.61,601.15,74.91,171.96,1.00,-1,-1,-1
294,13,886.60,601.15,74.91,172.97,1.00,-1,-1,-1
295,13,888.48,601.15,74.91,173.42,1.00,-1,-1,-1
296,13,889.13,601.15,74.91,174.42,1.00,-1,-1,-1
297,13,889.13,601.15,74.91,175.18,1.00,-1,-1,-1
298,13,889.13,601.15,74.91,175.69,1.00,-1,-1,-1
299,13,890.73,601.15,74.91,175.78,1.00,-1,-1,-1
300,13,894.07,601.35,74.91,176.19,1.00,-1,-1,-1
301,13,894.07,601.79,74.91,176.19,1.00,-1,-1,-1
302,13,894.07,602.95,74.91,176.19,1.00,-1,-1,-1
303,13,894.07,604.77,74.91,176.19,1.00,-1,-1,-1
304,13,895.42,606.58,74.91,175.56,1.00,-1,-1,-1
305,13,896.21,607.99,74.91,175.56,1.00,-1,-1,-1
306,13,900.25,609.02,74.91,175.56,1.00,-1,-1,-1
307,13,902.28,609.47,74.91,175.56,1.00,-1,-1,-1
308,13,902.82,611.51,74.91,175.56,1.00,-1,-1,-1
309,13,903.01,611.51,74.91,175.56,1.00,-1,-1,-1
310,13,905.84,611.51,74.91,175.56,1.00,-1,-1,-1
311,13,906.54,611.51,74.91,175.56,1.00,-1,-1,-1
312,13,907.15,611.51,78.62,175.56,1.00,-1,-1,-1
313,13,907.87,611.65,80.61,175.56,1.00,-1,-1,-1
314,13,910.92,612.92,80.61,175.56,1.00,-1,-1,-1
315,13,916.88,613.35,80.61,175.56,1.00,-1,-1,-1
316,13,918.33,614.96,80.61,175.56,1.00,-1,-1,-1
317,13,924.28,615.57,80.07,175.56,1.00,-1,-1,-1
318,13,931.10,615.76,75.70,175.56,1.00,-1,-1,-1
319,13,934.49,615.76,75.70,175.56,1.00,-1,-1,-1
320,13,936.13,617.43,75.70,175.56,1.00,-1,-1,-1
321,13,941.14,618.15,73.27,175.56,1.00,-1,-1,-1
322,13,943.84,618.15,73.27,175.56,1.00,-1,-1,-1
323,13,950.70,619.07,73.27,175.56,1.00,-1,-1,-1
324,13,954.21,619.07,73.27,175.74,1.00,-1,-1,-1
325,13,960.22,619.07,73.27,175.81,1.00,-1,-1,-1
326,13,963.30,619.98,75.04,176.25,1.00,-1,-1,-1
327,13,965.17,620.10,77.95,176.89,1.00,-1,-1,-1
328,13,969.31,621.49,80.34,176.89,1.00,-1,-1,-1
329,13,973.77,622.76,80.34,176.89,1.00,-1,-1,-1
330,13,977.01,624.95,81.02,176.89,1.00,-1,-1,-1
331,13,978.81,625.76,81.35,176.38,1.00,-1,-1,-1
332,13,983.93,625.76,81.35,174.51,1.00,-1,-1,-1
333,13,984.72,625.79,81.35,174.51,1.00,-1,-1,-1
334,13,992.91,626.94,80.95,174.51,1.00,-1,-1,-1
335,13,1002.00,628.85,80.27,175.22,1.00,-1,-1,-1
336,13,1004.86,628.85,80.27,175.22,1.00,-1,-1,-1
337,13,1010.16,628.85,80.27,175.22,1.00,-1,-1,-1
338,13,1011.05,628.85,80.27,175.22,1.00,-1,-1,-1
339,13,1016.86,628.85,80.27,175.22,1.00,-1,-1,-1
340,13,1022.15,628.85,80.27,175.22,1.00,-1,-1,-1
341,13,1023.34,628.85,80.27,175.22,1.00,-1,-1,-1
342,13,1027.83,631.30,81.49,174.68,1.00,-1,-1,-1
343,13,1028.89,632.55,81.49,174.24,1.00,-1,-1,-1
344,13,1035.69,635.25,81.49,174.24,1.00,-1,-1,-1
345,13,1039.05,635.47,81.49,174.24,1.00,-1,-1,-1
346,13,1046.50,635.47,81.19,174.45,1.00,-1,-1,-1
347,13,1046.64,635.47,81.19,174.56,1.00,-1,-1,-1
348,13,1054.87,635.41,81.19,174.96,1.00,-1,-1,-1
349,13,1056.95,635.41,81.19,176.36,1.00,-1,-1,-1
350,13,1065.29,635.41,78.01,178.74,1.00,-1,-1,-1
351,13,1074.27,635.29,77.15,180.07,1.00,-1,-1,-1
352,13,1079.05,635.98,77.15,180.67,1.00,-1,-1,-1
353,13,1080.99,636.93,77.15,180.93,1.00,-1,-1,-1
354,13,1083.59,638.49,77.53,180.93,1.00,-1,-1,-1
355,13,1085.14,640.23,77.86,180.93,1.00,-1,-1,-1
356,13,1090.27,641.75,77.86,180.93,1.00,-1,-1,-1
357,13,1091.38,643.36,77.86,180.93,1.00,-1,-1,-1
358,13,1096.69,643.64,77.67,180.93,1.00,-1,-1,-1
359,13,1102.23,643.64,77.67,180.93,1.00,-1,-1,-1
360,13,1105.88,643.64,77.67,180.93,1.00,-1,-1,-1
361,13,1113.17,643.55,77.67,182.02,1.00,-1,-1,-1
362,13,1119.17,643.55,77.67,182.26,1.00,-1,-1,-1
363,13,1122.48,643.55,77.67,183.30,1.00,-1,-1,-1
364,13,1127.03,643.55,77.67,183.30,1.00,-1,-1,-1
365,13,1130.73,643.55,77.67,183.30,1.00,-1,-1,-1
366,13,1132.64,643.55,77.67,183.30,1.00,-1,-1,-1
367,13,1135.04,644.55,77.67,183.30,1.00,-1,-1,-1
368,13,1135.25,646.14,77.67,184.94,1.00,-1,-1,-1
369,13,1143.79,646.20,75.23,185.46,1.00,-1,-1,-1
370,13,1150.84,646.20,75.23,187.23,1.00,-1,-1,-1
371,13,1154.60,646.20,75.23,189.78,1.00,-1,-1,-1
372,13,1160.89,646.20,75.23,191.57,1.00,-1,-1,-1
373,13,1165.64,646.20,75.23,191.57,1.00,-1,-1,-1
374,13,1168.51,646.20,75.23,191.57,1.00,-1,-1,-1
375,13,1174.62,646.72,75.10,191.57,1.00,-1,-1,-1
376,13,1180.25,646.98,75.10,191.45,1.00,-1,-1,-1
377,13,1182.96,646.98,75.10,191.32,1.00,-1,-1,-1
378,13,1188.59,648.14,75.10,190.07,1.00,-1,-1,-1
379,13,1189.97,649.35,75.10,187.58,1.00,-1,-1,-1
380,13,1193.96,651.46,75.10,184.97,1.00,-1,-1,-1
381,13,1196.38,654.24,75.10,184.28,1.00,-1,-1,-1
382,13,1201.89,655.49,75.10,184.23,1.00,-1,-1,-1
383,13,1204.13,655.86,75.10,184.22,1.00,-1,-1,-1
384,13,1209.45,655.86,75.10,183.05,1.00,-1,-1,-1
385,13,1213.17,655.86,75.10,182.68,1.00,-1,-1,-1
386,13,1216.94,656.12,74.93,182.68,1.00,-1,-1,-1
387,13,1221.35,656.12,74.93,182.68,1.00,-1,-1,-1
388,13,1224.59,656.12,74.93,182.68,1.00,-1,-1,-1
389,13,1226.33,656.12,74.93,180.18,1.00,-1,-1,-1
390,13,1230.92,658.12,74.93,180.18,1.00,-1,-1,-1
391,13,1236.20,658.51,74.93,180.18,1.00,-1,-1,-1
392,13,1239.03,660.78,75.08,180.55,1.00,-1,-1,-1
393,13,1242.69,660.78,76.39,183.10,1.00,-1,-1,-1
394,13,1247.53,660.78,76.39,184.22,1.00,-1,-1,-1
395,13,1252.16,661.67,76.39,184.66,1.00,-1,-1,-1
396,13,1253.48,661.90,76.39,186.35,1.00,-1,-1,-1
397,13,1254.74,661.90,76.39,187.12,1.00,-1,-1,-1
398,13,1259.66,661.52,76.39,188.21,1.00,-1,-1,-1
399,13,1261.20,661.50,77.46,188.21,1.00,-1,-1,-1
400,13,1262.77,661.50,79.41,188.21,1.00,-1,-1,-1
401,13,1268.12,661.45,80.87,189.07,1.00,-1,-1,-1
402,13,1273.59,661.45,80.87,189.58,1.00,-1,-1,-1
403,13,1275.25,661.45,80.87,189.58,1.00,-1,-1,-1
404,13,1277.48,661.82,81.44,190.39,1.00,-1,-1,-1
405,13,1277.48,662.25,86.29,192.24,1.00,-1,-1,-1
406,13,1281.88,663.51,86.29,193.40,1.00,-1,-1,-1
407,13,1284.79,665.00,86.29,194.35,1.00,-1,-1,-1
408,13,1287.73,665.07,85.77,195.00,1.00,-1,-1,-1
409,13,1290.05,665.07,85.77,195.48,1.00,-1,-1,-1
410,13,1291.63,665.07,86.12,196.53,1.00,-1,-1,-1
411,13,1291.88,665.07,86.12,197.07,1.00,-1,-1,-1
412,13,1291.88,663.72,86.12,197.07,1.00,-1,-1,-1
413,13,1291.88,663.51,85.06,197.07,1.00,-1,-1,-1
414,13,1293.90,663.51,84.15,197.04,1.00,-1,-1,-1
415,13,1299.34,663.51,84.15,197.04,1.00,-1,-1,-1
416,13,1309.78,664.66,84.15,197.04,1.00,-1,-1,-1
417,13,1314.79,667.05,84.87,196.94,1.00,-1,-1,-1
418,13,1315.34,668.20,91.68,196.94,1.00,-1,-1,-1
419,13,1316.17,669.60,95.09,196.22,1.00,-1,-1,-1
420,13,1324.07,671.21,93.55,196.22,1.00,-1,-1,-1
421,13,1327.65,672.53,93.16,196.22,1.00,-1,-1,-1
422,13,1331.75,674.35,92.11,196.22,1.00,-1,-1,-1
423,13,1340.71,676.53,85.12,196.22,1.00,-1,-1,-1
424,13,1345.40,677.25,84.88,196.22,1.00,-1,-1,-1
425,13,1353.75,677.25,82.81,196.22,1.00,-1,-1,-1
426,13,1359.11,677.25,82.81,196.26,1.00,-1,-1,-1
427,13,1368.26,677.25,78.13,196.26,1.00,-1,-1,-1
428,13,1373.40,676.09,77.99,196.26,1.00,-1,-1,-1
429,13,1377.28,674.96,77.99,196.26,1.00,-1,-1,-1
1,14,1422.94,593.64,81.01,188.26,1.00,-1,-1,-1
2,14,1425.04,593.64,79.24,188.04,1.00,-1,-1,-1
3,14,1428.58,594.86,75.97,186.78,1.00,-1,-1,-1
4,14,1429.93,596.14,75.97,186.78,1.00,-1,-1,-1
5,14,1433.01,596.89,75.57,186.18,1.00,-1,-1,-1
6,14,1433.01,596.89,75.80,182.81,1.00,-1,-1,-1
7,14,1436.85,596.89,76.63,182.57,1.00,-1,-1,-1
8,14,1441.44,596.89,76.63,181.41,1.00,-1,-1,-1
9,14,1443.04,598.65,76.63,177.20,1.00,-1,-1,-1
10,14,1445.44,599.67,76.63,176.57,1.00,-1,-1,-1
11,14,1450.05,603.65,76.52,177.40,1.00,-1,-1,-1
12,14,1449.79,606.53,78.39,181.72,1.00,-1,-1,-1
13,14,1449.79,607.12,81.95,184.35,1.00,-1,-1,-1
14,14,1454.81,608.31,81.95,184.72,1.00,-1,-1,-1
15,14,1455.46,610.30,81.95,184.89,1.00,-1,-1,-1
16,14,1460.23,613.10,81.71,185.26,1.00,-1,-1,-1
17,14,1461.33,615.40,81.88,185.90,1.00,-1,-1,-1
18,14,1464.20,615.69,81.88,186.21,1.00,-1,-1,-1
19,14,1468.69,616.78,81.88,187.00,1.00,-1,-1,-1
20,14,1470.18,616.88,81.88,187.86,1.00,-1,-1,-1
21,14,1472.94,616.87,81.88,189.44,1.00,-1,-1,-1
22,14,1474.13,617.77,83.53,190.07,1.00,-1,-1,-1
23,14,1477.22,619.77,83.53,190.89,1.00,-1,-1,-1
24,14,1477.60,622.06,83.53,191.07,1.00,-1,-1,-1
25,14,1480.64,623.36,83.53,191.07,1.00,-1,-1,-1
26,14,1481.54,626.86,83.53,191.07,1.00,-1,-1,-1
27,14,1486.24,629.25,83.53,191.19,1.00,-1,-1,-1
28,14,1489.32,631.85,83.53,191.19,1.00,-1,-1,-1
29,14,1490.49,635.06,83.53,191.19,1.00,-1,-1,-1
30,14,1492.17,638.13,83.23,192.22,1.00,-1,-1,-1
31,14,1495.52,640.50,81.67,192.43,1.00,-1,-1,-1
32,14,1497.18,643.92,81.55,192.43,1.00,-1,-1,-1
33,14,1501.84,644.60,81.21,192.43,1.00,-1,-1,-1
34,14,1505.18,644.59,81.21,190.95,1.00,-1,-1,-1
35,14,1508.00,645.16,80.27,188.65,1.00,-1,-1,-1
36,14,1511.07,645.16,80.27,187.36,1.00,-1,-1,-1
37,14,1514.66,647.24,80.27,187.36,1.00,-1,-1,-1
38,14,1514.66,650.54,80.66,188.15,1.00,-1,-1,-1
39,14,1520.41,652.85,80.66,188.15,1.00,-1,-1,-1
40,14,1521.73,655.59,80.66,188.53,1.00,-1,-1,-1
41,14,1521.73,656.77,80.75,190.29,1.00,-1,-1,-1
42,14,1525.27,659.53,80.95,191.65,1.00,-1,-1,-1
43,14,1525.27,661.90,80.98,193.05,1.00,-1,-1,-1
44,14,1528.76,664.25,80.98,193.57,1.00,-1,-1,-1
45,14,1531.33,666.75,80.98,194.04,1.00,-1,-1,-1
46,14,1534.08,668.18,80.98,194.22,1.00,-1,-1,-1
47,14,1534.64,669.32,80.98,194.43,1.00,-1,-1,-1
48,14,1535.60,669.51,80.98,194.52,1.00,-1,-1,-1
49,14,1535.60,669.51,80.98,194.66,1.00,-1,-1,-1
50,14,1538.23,669.51,80.98,194.96,1.00,-1,-1,-1
51,14,1539.49,669.51,80.98,194.96,1.00,-1,-1,-1
52,14,1539.49,669.51,80.98,194.96,1.00,-1,-1,-1
53,14,1541.32,669.51,80.98,195.26,1.00,-1,-1,-1
54,14,1541.32,669.55,80.98,195.33,1.00,-1,-1,-1
55,14,1543.57,669.76,80.15,195.33,1.00,-1,-1,-1
56,14,1543.57,669.76,80.15,194.63,1.00,-1,-1,-1
57,14,1545.81,671.24,77.64,194.63,1.00,-1,-1,-1
58,14,1545.93,672.13,77.64,194.63,1.00,-1,-1,-1
59,14,1548.98,673.55,75.32,194.63,1.00,-1,-1,-1
60,14,1549.57,673.85,75.32,196.16,1.00,-1,-1,-1
61,14,1550.80,673.85,73.49,198.12,1.00,-1,-1,-1
62,14,1551.23,673.85,73.49,199.48,1.00,-1,-1,-1
63,14,1551.55,673.85,73.49,200.73,1.00,-1,-1,-1
64,14,1551.55,673.51,74.48,201.61,1.00,-1,-1,-1
65,14,1551.55,673.51,75.26,201.61,1.00,-1,-1,-1
66,14,1551.55,673.10,77.01,201.78,1.00,-1,-1,-1
67,14,1551.55,672.71,77.25,201.78,1.00,-1,-1,-1
68,14,1551.08,671.52,80.07,201.78,1.00,-1,-1,-1
69,14,1550.30,671.52,84.27,201.78,1.00,-1,-1,-1
70,14,1550.68,671.52,83.93,201.78,1.00,-1,-1,-1
71,14,1551.62,671.52,83.93,201.78,1.00,-1,-1,-1
72,14,1554.67,671.52,83.86,201.78,1.00,-1,-1,-1
73,14,1554.67,671.52,83.86,201.78,1.00,-1,-1,-1
74,14,1554.67,671.52,85.61,201.78,1.00,-1,-1,-1
75,14,1554.67,671.24,85.61,201.58,1.00,-1,-1,-1
76,14,1555.62,669.73,85.61,201.58,1.00,-1,-1,-1
77,14,1557.71,669.22,83.66,201.31,1.00,-1,-1,-1
78,14,1557.97,668.48,83.66,201.31,1.00,-1,-1,-1
79,14,1559.90,668.13,82.24,201.31,1.00,-1,-1,-1
80,14,1559.90,668.13,82.24,201.31,1.00,-1,-1,-1
81,14,1561.15,668.13,80.40,201.31,1.00,-1,-1,-1
82,14,1564.13,666.63,80.40,201.31,1.00,-1,-1,-1
83,14,1565.72,664.90,80.40,201.45,1.00,-1,-1,-1
84,14,1567.04,663.38,80.40,202.70,1.00,-1,-1,-1
85,14,1568.19,663.06,80.40,203.59,1.00,-1,-1,-1
86,14,1568.19,661.45,79.76,205.78,1.00,-1,-1,-1
87,14,1568.19,660.05,79.76,205.78,1.00,-1,-1,-1
88,14,1567.99,660.05,80.12,205.78,1.00,-1,-1,-1
89,14,1562.91,659.54,88.04,207.06,1.00,-1,-1,-1
90,14,1562.91,659.09,88.27,207.16,1.00,-1,-1,-1
91,14,1562.91,658.56,88.27,207.24,1.00,-1,-1,-1
92,14,1562.91,658.15,88.27,207.28,1.00,-1,-1,-1
93,14,1562.91,657.60,88.27,207.32,1.00,-1,-1,-1
94,14,1562.91,657.05,88.68,207.38,1.00,-1,-1,-1
95,14,1562.91,656.80,88.68,207.38,1.00,-1,-1,-1
96,14,1562.91,656.80,88.68,207.38,1.00,-1,-1,-1
97,14,1562.91,656.80,88.68,207.38,1.00,-1,-1,-1
98,14,1562.91,656.80,89.00,207.38,1.00,-1,-1,-1
99,14,1564.47,656.95,93.22,207.20,1.00,-1,-1,-1
100,14,1566.01,656.95,94.47,207.05,1.00,-1,-1,-1
101,14,1566.30,656.95,96.56,206.91,1.00,-1,-1,-1
102,14,1566.30,656.95,96.56,206.91,1.00,-1,-1,-1
103,14,1566.30,657.18,99.60,206.61,1.00,-1,-1,-1
104,14,1566.30,657.22,99.76,206.45,1.00,-1,-1,-1
105,14,1566.30,657.22,102.07,206.45,1.00,-1,-1,-1
106,14,1566.30,657.22,102.07,206.45,1.00,-1,-1,-1
107,14,1566.30,657.22,102.07,206.45,1.00,-1,-1,-1
108,14,1567.99,657.22,102.07,206.49,1.00,-1,-1,-1
109,14,1570.14,657.22,102.07,206.49,1.00,-1,-1,-1
110,14,1570.14,657.22,103.29,206.49,1.00,-1,-1,-1
111,14,1577.04,657.22,99.01,206.49,1.00,-1,-1,-1
112,14,1581.25,656.63,96.27,206.49,1.00,-1,-1,-1
113,14,1582.46,656.63,96.27,204.94,1.00,-1,-1,-1
114,14,1582.46,658.13,97.20,204.94,1.00,-1,-1,-1
115,14,1582.00,659.83,98.63,204.94,1.00,-1,-1,-1
116,14,1582.16,661.45,98.63,204.94,1.00,-1,-1,-1
117,14,1585.98,663.23,98.63,204.71,1.00,-1,-1,-1
118,14,1588.17,664.09,98.63,204.71,1.00,-1,-1,-1
119,14,1592.33,664.09,98.38,204.78,1.00,-1,-1,-1
120,14,1595.18,664.09,98.38,205.29,1.00,-1,-1,-1
121,14,1598.81,664.87,98.38,205.29,1.00,-1,-1,-1
122,14,1600.13,664.87,98.38,205.29,1.00,-1,-1,-1
123,14,1603.94,664.87,98.38,205.67,1.00,-1,-1,-1
124,14,1603.92,664.87,98.38,205.77,1.00,-1,-1,-1
125,14,1607.45,663.56,98.38,206.29,1.00,-1,-1,-1
126,14,1610.27,663.56,98.38,207.55,1.00,-1,-1,-1
127,14,1614.27,663.56,95.64,207.93,1.00,-1,-1,-1
128,14,1614.22,663.09,95.64,207.93,1.00,-1,-1,-1
129,14,1619.62,663.09,95.64,208.46,1.00,-1,-1,-1
130,14,1621.53,663.09,95.64,208.46,1.00,-1,-1,-1
131,14,1621.53,663.09,98.95,208.46,1.00,-1,-1,-1
132,14,1621.53,663.40,111.17,208.46,1.00,-1,-1,-1
133,14,1625.65,663.40,111.17,208.46,1.00,-1,-1,-1
134,14,1627.03,665.39,112.28,208.46,1.00,-1,-1,-1
135,14,1629.53,665.56,112.28,208.46,1.00,-1,-1,-1
136,14,1631.74,665.56,112.28,208.46,1.00,-1,-1,-1
137,14,1631.19,665.56,113.17,208.77,1.00,-1,-1,-1
138,14,1636.37,665.56,113.17,209.96,1.00,-1,-1,-1
139,14,1640.26,664.91,109.83,211.29,1.00,-1,-1,-1
140,14,1647.95,664.62,105.43,212.13,1.00,-1,-1,-1
141,14,1656.37,664.38,98.04,212.55,1.00,-1,-1,-1
142,14,1665.36,664.38,92.32,212.55,1.00,-1,-1,-1
143,14,1674.54,664.38,92.32,212.55,1.00,-1,-1,-1
144,14,1680.36,664.59,92.57,212.55,1.00,-1,-1,-1
145,14,1684.75,664.64,92.57,212.55,1.00,-1,-1,-1
146,14,1686.64,664.64,92.57,212.55,1.00,-1,-1,-1
147,14,1693.05,664.64,92.57,212.55,1.00,-1,-1,-1
148,14,1696.95,667.31,92.98,212.55,1.00,-1,-1,-1
149,14,1702.44,667.73,92.98,212.55,1.00,-1,-1,-1
150,14,1705.33,669.16,96.71,212.48,1.00,-1,-1,-1
151,14,1711.94,671.32,97.26,212.48,1.00,-1,-1,-1
152,14,1717.23,671.32,97.26,212.48,1.00,-1,-1,-1
153,14,1719.78,671.18,97.26,212.42,1.00,-1,-1,-1
154,14,1719.78,671.18,97.95,212.42,1.00,-1,-1,-1
155,14,1730.61,670.03,89.22,212.42,1.00,-1,-1,-1
156,14,1741.71,669.78,84.20,212.96,1.00,-1,-1,-1
157,14,1748.10,669.78,85.44,213.22,1.00,-1,-1,-1
158,14,1753.22,669.78,85.88,213.50,1.00,-1,-1,-1
159,14,1758.77,669.78,85.88,213.65,1.00,-1,-1,-1
160,14,1759.07,669.28,86.60,213.65,1.00,-1,-1,-1
161,14,1761.37,669.28,86.60,212.20,1.00,-1,-1,-1
162,14,1768.95,672.19,86.60,214.91,1.00,-1,-1,-1
163,14,1772.35,673.70,88.42,218.53,1.00,-1,-1,-1
164,14,1785.25,674.12,88.03,218.84,1.00,-1,-1,-1
165,14,1790.24,674.01,88.03,218.07,1.00,-1,-1,-1
166,14,1795.83,673.67,87.99,213.27,1.00,-1,-1,-1
167,14,1800.12,672.24,87.99,207.31,1.00,-1,-1,-1
168,14,1811.00,671.90,83.67,204.94,1.00,-1,-1,-1
169,14,1818.79,670.98,81.82,202.11,1.00,-1,-1,-1
170,14,1825.47,670.91,81.82,201.46,1.00,-1,-1,-1
171,14,1829.04,670.66,82.55,201.46,1.00,-1,-1,-1
172,14,1838.01,670.41,82.46,201.46,1.00,-1,-1,-1
173,14,1841.87,671.56,82.46,206.30,1.00,-1,-1,-1
174,14,1844.45,671.66,82.54,214.09,1.00,-1,-1,-1
175,14,1844.45,669.09,86.52,209.98,1.00,-1,-1,-1
1,15,1067.48,591.11,77.75,166.65,1.00,-1,-1,-1
2,15,1067.48,591.11,76.73,166.65,1.00,-1,-1,-1
3,15,1068.12,591.67,76.73,166.65,1.00,-1,-1,-1
4,15,1069.07,591.68,76.41,167.46,1.00,-1,-1,-1
5,15,1069.06,591.68,76.41,168.50,1.00,-1,-1,-1
6,15,1069.06,592.00,74.98,168.99,1.00,-1,-1,-1
7,15,1071.31,592.70,74.98,169.28,1.00,-1,-1,-1
8,15,1071.31,593.68,74.98,169.55,1.00,-1,-1,-1
9,15,1071.31,595.78,74.89,169.73,1.00,-1,-1,-1
10,15,1071.28,598.27,74.89,169.73,1.00,-1,-1,-1
11,15,1073.32,601.87,74.89,169.64,1.00,-1,-1,-1
12,15,1073.25,603.26,74.89,170.54,1.00,-1,-1,-1
13,15,1074.73,605.44,74.89,170.54,1.00,-1,-1,-1
14,15,1075.91,607.54,79.79,170.54,1.00,-1,-1,-1
15,15,1076.66,607.54,79.90,170.54,1.00,-1,-1,-1
16,15,1079.86,610.62,79.90,170.20,1.00,-1,-1,-1
17,15,1081.81,613.12,79.90,170.20,1.00,-1,-1,-1
18,15,1084.00,613.98,79.90,170.20,1.00,-1,-1,-1
19,15,1087.47,613.98,79.90,170.20,1.00,-1,-1,-1
20,15,1087.47,613.98,79.90,172.28,1.00,-1,-1,-1
21,15,1088.73,614.99,80.50,177.07,1.00,-1,-1,-1
22,15,1090.63,616.90,80.50,178.61,1.00,-1,-1,-1
23,15,1092.77,619.11,80.50,178.61,1.00,-1,-1,-1
24,15,1093.07,619.81,80.50,178.61,1.00,-1,-1,-1
25,15,1095.23,622.66,80.43,178.61,1.00,-1,-1,-1
26,15,1096.32,625.54,79.81,178.61,1.00,-1,-1,-1
27,15,1098.83,628.42,78.64,177.46,1.00,-1,-1,-1
28,15,1099.96,631.29,77.53,176.43,1.00,-1,-1,-1
29,15,1101.58,634.17,76.37,175.36,1.00,-1,-1,-1
30,15,1104.37,637.04,75.13,174.37,1.00,-1,-1,-1
31,15,1105.02,639.90,73.96,173.29,1.00,-1,-1,-1
32,15,1106.94,642.74,72.84,172.17,1.00,-1,-1,-1
33,15,1109.57,645.67,71.65,171.17,1.00,-1,-1,-1
34,15,1109.85,648.53,70.55,169.79,1.00,-1,-1,-1
35,15,1113.28,651.41,69.82,168.72,1.00,-1,-1,-1
36,15,1114.08,654.23,69.71,167.67,1.00,-1,-1,-1
37,15,1115.56,656.93,69.71,167.32,1.00,-1,-1,-1
38,15,1116.92,656.93,69.71,167.32,1.00,-1,-1,-1
39,15,1120.19,656.83,69.71,167.32,1.00,-1,-1,-1
40,15,1123.02,657.05,69.71,167.32,1.00,-1,-1,-1
41,15,1127.17,657.49,69.71,167.32,1.00,-1,-1,-1
42,15,1127.84,660.91,69.71,167.55,1.00,-1,-1,-1
43,15,1127.84,662.30,70.59,169.75,1.00,-1,-1,-1
44,15,1132.69,662.30,70.59,169.81,1.00,-1,-1,-1
45,15,1132.69,663.09,70.59,169.81,1.00,-1,-1,-1
46,15,1134.03,664.54,70.44,169.81,1.00,-1,-1,-1
47,15,1138.78,667.89,69.36,169.81,1.00,-1,-1,-1
48,15,1138.78,669.27,69.36,169.81,1.00,-1,-1,-1
49,15,1140.33,671.52,69.36,169.81,1.00,-1,-1,-1
50,15,1140.82,674.02,69.36,170.41,1.00,-1,-1,-1
51,15,1140.95,675.97,69.36,172.69,1.00,-1,-1,-1
52,15,1140.92,676.18,73.04,174.80,1.00,-1,-1,-1
53,15,1141.62,676.18,73.04,177.05,1.00,-1,-1,-1
54,15,1144.91,676.18,73.04,178.98,1.00,-1,-1,-1
